,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
78120,1322,B07,Rated Classical game,Pirc Defense: Classical Variation #2,1-0,Time forfeit,900+15,1325,,,,Classical,Pirc Defense,2814,3,1323.5
78129,1395,C46,Rated Classical game,Three Knights Opening,1-0,Time forfeit,900+15,1470,,,,Classical,Three Knights Opening,1268,75,1432.5
78145,1474,A80,Rated Classical game,Dutch Defense,0-1,Normal,900+15,1461,,,,Classical,Dutch Defense,1126,-13,1467.5
78149,1505,A03,Rated Classical game,Bird Opening: Dutch Variation,0-1,Normal,900+15,1500,,,,Classical,Bird Opening,1581,-5,1502.5
78158,1571,C05,Rated Classical game,"French Defense: Tarrasch Variation, Closed Variation #2",0-1,Normal,900+15,1494,,,,Classical,French Defense,13036,-77,1532.5
78161,1636,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,2700+35,1576,,,,Classical,Italian Game,8617,-60,1606.0
78171,1510,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Graz Variation",0-1,Normal,900+15,1503,,,,Classical,Ruy Lopez,6912,-7,1506.5
78172,1476,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1489,,,,Classical,Queen's Pawn Game,13096,13,1482.5
78174,1337,A80,Rated Classical game,Dutch Defense,1-0,Normal,900+15,1335,,,,Classical,Dutch Defense,1126,-2,1336.0
78186,1543,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,900+15,1646,,,,Classical,French Defense,13036,103,1594.5
78242,1588,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1640,,,,Classical,Van't Kruijs Opening,2719,52,1614.0
78244,1405,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1348,,,,Classical,Indian Game,4090,-57,1376.5
78260,1349,A00,Rated Classical game,Hungarian Opening,0-1,Time forfeit,900+15,1333,,,,Classical,Hungarian Opening,2313,-16,1341.0
78265,1500,B00,Rated Classical game,Nimzowitsch Defense: Pseudo-Spanish Variation,0-1,Normal,900+15,1486,,,,Classical,Nimzowitsch Defense,2364,-14,1493.0
78273,1566,B32,Rated Classical game,Sicilian Defense: Open #3,1-0,Normal,900+15,1566,,,,Classical,Sicilian Defense,27238,0,1566.0
78289,1428,B06,Rated Classical game,Modern Defense: Standard Line,1-0,Normal,900+15,1337,,,,Classical,Modern Defense,3666,-91,1382.5
78290,1535,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,1800+30,1570,,,,Classical,Ruy Lopez,6912,35,1552.5
78302,1420,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1471,,,,Classical,Queen's Pawn Game,13096,51,1445.5
78319,1541,C63,Rated Classical game,"Ruy Lopez: Schliemann Defense, Tartakower Variation",1-0,Normal,900+15,1508,,,,Classical,Ruy Lopez,6912,-33,1524.5
78333,1543,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1602,,,,Classical,Sicilian Defense,27238,59,1572.5
78340,1727,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,0-1,Time forfeit,900+15,1607,,,,Classical,Scandinavian Defense,7890,-120,1667.0
78383,1250,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,1500+0,1612,,,,Classical,Queen's Pawn Game,13096,362,1431.0
78394,1399,A10,Rated Classical game,English Opening: Anglo-Lithuanian Variation,1-0,Normal,900+15,1395,,,,Classical,English Opening,7494,-4,1397.0
78401,1674,D08,Rated Classical game,Queen's Gambit Refused: Albin Countergambit,0-1,Normal,900+15,1671,,,,Classical,Queen's Gambit Declined,2704,-3,1672.5
78407,1578,C54,Rated Classical game,"Italian Game: Classical Variation, Greco Gambit, Greco Variation",0-1,Normal,900+15,1642,,,,Classical,Italian Game,8617,64,1610.0
78416,1338,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1355,,,,Classical,Scandinavian Defense,7890,17,1346.5
78418,1480,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1437,,,,Classical,Scandinavian Defense,7890,-43,1458.5
78423,1478,C20,Rated Classical game,King's Pawn Game: Alapin Opening,1-0,Normal,900+15,1490,,,,Classical,King's Pawn Game,6903,12,1484.0
78425,1495,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1512,,,,Classical,Sicilian Defense,27238,17,1503.5
78428,1667,C41,Rated Classical game,Philidor Defense: Exchange Variation,1-0,Normal,900+15,1701,,,,Classical,Philidor Defense,5391,34,1684.0
78443,1571,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1800,,,,Classical,Scotch Game,4227,229,1685.5
78445,1514,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,1800+30,1500,,,,Classical,Ruy Lopez,6912,-14,1507.0
78460,1426,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1405,,,,Classical,Queen's Pawn Game,13096,-21,1415.5
78467,1320,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Time forfeit,900+15,1287,,,,Classical,Queen's Pawn Game,13096,-33,1303.5
78471,1391,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,900+15,1489,,,,Classical,Italian Game,8617,98,1440.0
78492,1332,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1460,,,,Classical,Italian Game,8617,128,1396.0
78496,1491,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,1800+30,1437,,,,Classical,Queen's Pawn Game,13096,-54,1464.0
78505,1637,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1593,,,,Classical,Sicilian Defense,27238,-44,1615.0
78509,1551,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",1/2-1/2,Normal,1800+30,1506,,,,Classical,Italian Game,8617,-45,1528.5
78531,1616,E60,Rated Classical game,"King's Indian Defense: Fianchetto Variation, Immediate Fianchetto",0-1,Normal,900+15,1547,,,,Classical,King's Indian Defense,2170,-69,1581.5
78536,1662,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1665,,,,Classical,Horwitz Defense,2191,3,1663.5
78558,1420,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1511,,,,Classical,Italian Game,8617,91,1465.5
78565,1413,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1411,,,,Classical,King's Knight Opening,1113,-2,1412.0
78567,1519,B20,Rated Classical game,Sicilian Defense: Lasker-Dunne Attack,1-0,Normal,900+15,1504,,,,Classical,Sicilian Defense,27238,-15,1511.5
78593,1612,E40,Rated Classical game,Nimzo-Indian Defense: Normal Line,1-0,Normal,900+15,1624,,,,Classical,Nimzo-Indian Defense,1319,12,1618.0
78604,1385,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,900+15,1343,,,,Classical,Queen's Gambit Declined,4145,-42,1364.0
78623,1698,C20,Rated Classical game,King's Pawn Game: Alapin Opening,1-0,Normal,900+15,1500,,,,Classical,King's Pawn Game,6903,-198,1599.0
78629,1556,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Caro Variation",0-1,Normal,900+15,1591,,,,Classical,Ruy Lopez,6912,35,1573.5
78696,1352,A25,Rated Classical game,"English Opening: King's English Variation, Reversed Closed Sicilian",0-1,Normal,900+15,1365,,,,Classical,English Opening,7494,13,1358.5
78715,1530,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1397,,,,Classical,King's Knight Opening,1113,-133,1463.5
78725,1652,D06,Rated Classical game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,900+15,1688,,,,Classical,Queen's Gambit Declined,2704,36,1670.0
78769,1451,C20,Rated Classical game,King's Pawn Game: Macleod Attack,0-1,Normal,900+15,1512,,,,Classical,King's Pawn Game,6903,61,1481.5
78788,1629,D05,Rated Classical game,Colle System,0-1,Normal,1500+0,1509,,,,Classical,Colle System,352,-120,1569.0
78794,1587,B10,Rated Classical game,Caro-Kann Defense: Accelerated Panov Attack #2,1-0,Normal,900+15,1636,,,,Classical,Caro-Kann Defense,6878,49,1611.5
78795,1405,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1341,,,,Classical,Van't Kruijs Opening,2719,-64,1373.0
78811,1578,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1595,,,,Classical,Hungarian Opening,2313,17,1586.5
78813,1317,C21,Rated Classical game,Danish Gambit,1-0,Normal,900+15,1316,,,,Classical,Danish Gambit,349,-1,1316.5
78847,1238,A04,Rated Classical game,Zukertort Opening: Black Mustang Defense,1-0,Normal,900+15,1389,,,,Classical,Zukertort Opening,3388,151,1313.5
78881,1405,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1431,,,,Classical,Queen's Gambit Accepted,2590,26,1418.0
78892,1576,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,900+15,1644,,,,Classical,Queen's Pawn Game,13096,68,1610.0
78895,1484,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1439,,,,Classical,Four Knights Game,3524,-45,1461.5
78910,1528,A80,Rated Classical game,Dutch Defense: Raphael Variation,1/2-1/2,Normal,900+15,1551,,,,Classical,Dutch Defense,1126,23,1539.5
78919,1533,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+15,1500,,,,Classical,Ruy Lopez,6912,-33,1516.5
78945,1662,C61,Rated Classical game,Ruy Lopez: Bird Variation,1-0,Normal,900+15,1622,,,,Classical,Ruy Lopez,6912,-40,1642.0
78955,1569,C61,Rated Classical game,Ruy Lopez: Bird Variation,1/2-1/2,Normal,900+15,1546,,,,Classical,Ruy Lopez,6912,-23,1557.5
78957,1593,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1587,,,,Classical,French Defense,13036,-6,1590.0
78988,1337,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1322,,,,Classical,Sicilian Defense,27238,-15,1329.5
78989,1623,A45,Rated Classical game,Indian Game: Maddigan Gambit,1/2-1/2,Normal,1500+0,1605,,,,Classical,Indian Game,4090,-18,1614.0
79001,1379,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1340,,,,Classical,Van't Kruijs Opening,2719,-39,1359.5
79013,1443,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1441,,,,Classical,Owen Defense,1829,-2,1442.0
79061,1469,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1495,,,,Classical,Sicilian Defense,27238,26,1482.0
79068,1616,C44,Rated Classical game,Scotch Game: Scotch Gambit,1-0,Normal,900+15,1640,,,,Classical,Scotch Game,4227,24,1628.0
79072,1493,C11,Rated Classical game,"French Defense: Classical Variation, Delayed Exchange Variation",0-1,Normal,900+15,1504,,,,Classical,French Defense,13036,11,1498.5
79100,1445,A40,Rated Classical game,Queen's Pawn,1-0,Normal,1800+0,1689,,,,Classical,Queen's Pawn Game,1407,244,1567.0
79111,1489,C00,Rated Classical game,French Defense: Knight Variation,1-0,Time forfeit,900+15,1483,,,,Classical,French Defense,13036,-6,1486.0
79123,1507,C41,Rated Classical game,Philidor Defense #3,1-0,Time forfeit,900+15,1513,,,,Classical,Philidor Defense,5391,6,1510.0
79124,1662,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,900+15,1629,,,,Classical,Philidor Defense,5391,-33,1645.5
79132,1548,C53,Rated Classical game,Italian Game: Classical Variation,1-0,Normal,900+15,1558,,,,Classical,Italian Game,8617,10,1553.0
79133,1632,A02,Rated Classical game,Bird Opening,1-0,Normal,900+15,1620,,,,Classical,Bird Opening,1581,-12,1626.0
79171,1412,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1425,,,,Classical,King's Knight Opening,1113,13,1418.5
79175,1662,A02,Rated Classical game,Bird Opening,1-0,Normal,900+15,1695,,,,Classical,Bird Opening,1581,33,1678.5
79202,1569,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1545,,,,Classical,Italian Game,8617,-24,1557.0
79212,1720,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1549,,,,Classical,Philidor Defense,5391,-171,1634.5
79229,1565,A01,Rated Classical game,Nimzo-Larsen Attack: English Variation,1-0,Normal,1800+0,1354,,,,Classical,Nimzo-Larsen Attack,2228,-211,1459.5
79231,1403,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1436,,,,Classical,Bishop's Opening,2817,33,1419.5
79268,1471,B45,Rated Classical game,Sicilian Defense: Four Knights Variation,0-1,Normal,900+15,1499,,,,Classical,Sicilian Defense,27238,28,1485.0
79271,1435,A42,Rated Classical game,Sicilian Defense: Hyperaccelerated Fianchetto,0-1,Normal,900+15,1369,,,,Classical,Sicilian Defense,27238,-66,1402.0
79302,1602,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",0-1,Normal,900+15,1584,,,,Classical,Italian Game,8617,-18,1593.0
79316,1454,A02,Rated Classical game,Bird Opening,0-1,Normal,900+15,1429,,,,Classical,Bird Opening,1581,-25,1441.5
79325,1536,C00,Rated Classical game,French Defense: Steinitz Attack,0-1,Normal,900+15,1534,,,,Classical,French Defense,13036,-2,1535.0
79330,1680,A22,Rated Classical game,English Opening: Carls-Bremen System,1-0,Normal,900+15,1688,,,,Classical,English Opening,7494,8,1684.0
79352,1675,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1620,,,,Classical,Van't Kruijs Opening,2719,-55,1647.5
79354,1488,A40,Rated Classical game,Horwitz Defense,1-0,Time forfeit,900+15,1511,,,,Classical,Horwitz Defense,2191,23,1499.5
79355,1372,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1361,,,,Classical,Four Knights Game,3524,-11,1366.5
79356,1448,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+15,1436,,,,Classical,Italian Game,8617,-12,1442.0
79368,1459,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1330,,,,Classical,Bishop's Opening,2817,-129,1394.5
79369,1313,A00,Rated Classical game,Hungarian Opening,0-1,Time forfeit,900+15,1329,,,,Classical,Hungarian Opening,2313,16,1321.0
79397,1540,C51,Rated Classical game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Normal,900+15,1630,,,,Classical,Italian Game,8617,90,1585.0
79426,1509,C48,Rated Classical game,Four Knights Game: Spanish Variation,0-1,Normal,900+15,1548,,,,Classical,Four Knights Game,3524,39,1528.5
79460,1593,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1588,,,,Classical,Sicilian Defense,27238,-5,1590.5
79509,1825,C41,Rated Classical tournament https://lichess.org/tournament/fHbkTXoM,Philidor Defense: Larsen Variation,1-0,Normal,900+15,1489,,,,Classical,Philidor Defense,5391,-336,1657.0
79513,1632,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Time forfeit,900+15,1711,,,,Classical,Philidor Defense,5391,79,1671.5
79540,1298,C34,Rated Classical game,"King's Gambit Accepted, Fischer Defense",1-0,Normal,5400+0,1645,,,,Classical,King's Gambit Accepted,1706,347,1471.5
79547,1372,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1450,,,,Classical,Philidor Defense,5391,78,1411.0
79562,1561,D20,Rated Classical game,"Queen's Gambit Accepted: Central Variation, Alekhine System",1-0,Normal,900+15,1557,,,,Classical,Queen's Gambit Accepted,2590,-4,1559.0
79564,1641,D00,Rated Classical game,"Queen's Pawn Opening: Veresov Attack, Irish Gambit",1-0,Normal,900+15,1566,,,,Classical,Queen's Pawn Game,112,-75,1603.5
79576,1594,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1517,,,,Classical,Queen's Pawn Game,13096,-77,1555.5
79577,1536,D03,Rated Classical game,Queen's Pawn Game: Torre Attack,0-1,Normal,1800+15,1642,,,,Classical,Queen's Pawn Game,13096,106,1589.0
79584,1431,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1378,,,,Classical,Sicilian Defense,27238,-53,1404.5
79611,1550,C48,Rated Classical game,"Four Knights Game: Spanish Variation, Rubinstein Variation",0-1,Time forfeit,1500+10,1446,,,,Classical,Four Knights Game,3524,-104,1498.0
79614,1669,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1611,,,,Classical,Sicilian Defense,27238,-58,1640.0
79619,1598,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1662,,,,Classical,Sicilian Defense,27238,64,1630.0
79621,1500,D31,Rated Classical game,Semi-Slav Defense: Marshall Gambit,0-1,Normal,900+15,1453,,,,Classical,Semi-Slav Defense,1054,-47,1476.5
79629,1485,A06,Rated Classical game,Nimzowitsch-Larsen Attack,0-1,Normal,900+15,1467,,,,Classical,Nimzowitsch-Larsen Attack,143,-18,1476.0
79637,1410,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,900+15,1384,,,,Classical,Queen's Gambit Declined,2704,-26,1397.0
79642,1746,B01,Rated Classical game,Scandinavian Defense,1/2-1/2,Normal,900+15,1653,,,,Classical,Scandinavian Defense,7890,-93,1699.5
79651,1562,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1513,,,,Classical,Modern Defense,3666,-49,1537.5
79657,1432,C00,Rated Classical game,French Defense: Schlechter Variation,0-1,Normal,900+15,1409,,,,Classical,French Defense,13036,-23,1420.5
79663,1378,D00,Rated Classical game,Queen's Pawn Game #3,1-0,Normal,900+15,1355,,,,Classical,Queen's Pawn Game,13096,-23,1366.5
79665,1403,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1423,,,,Classical,French Defense,13036,20,1413.0
79682,1583,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,0-1,Time forfeit,900+15,1675,,,,Classical,Caro-Kann Defense,6878,92,1629.0
79683,1336,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1442,,,,Classical,Scandinavian Defense,7890,106,1389.0
79695,1479,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,900+15,1531,,,,Classical,Sicilian Defense,27238,52,1505.0
79707,1551,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",0-1,Normal,900+15,1588,,,,Classical,Italian Game,8617,37,1569.5
79740,1653,A46,Rated Classical game,Indian Game: Spielmann-Indian,1-0,Normal,900+15,1624,,,,Classical,Indian Game,4090,-29,1638.5
79759,1763,A45,Rated Classical game,Indian Game,0-1,Normal,1800+0,1500,,,,Classical,Indian Game,4090,-263,1631.5
79773,1410,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1411,,,,Classical,Four Knights Game,3524,1,1410.5
79782,1368,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1357,,,,Classical,Philidor Defense,5391,-11,1362.5
79792,1550,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1554,,,,Classical,Queen's Pawn Game,13096,4,1552.0
79828,1378,B32,Rated Classical game,Sicilian Defense: Open #2,0-1,Normal,10800+180,1500,,,,Classical,Sicilian Defense,27238,122,1439.0
79840,1500,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Time forfeit,900+15,1619,,,,Classical,Russian Game,2640,119,1559.5
79843,1657,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,1590,,,,Classical,King's Pawn Game,6903,-67,1623.5
79844,1438,C41,Rated Classical game,Philidor Defense: Nimzowitsch Variation,1-0,Normal,900+15,1518,,,,Classical,Philidor Defense,5391,80,1478.0
79860,1496,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1465,,,,Classical,Philidor Defense,5391,-31,1480.5
79868,1388,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Time forfeit,900+15,1327,,,,Classical,Four Knights Game,3524,-61,1357.5
79869,1608,B46,Rated Classical game,Sicilian Defense: Paulsen Variation,0-1,Normal,900+15,1721,,,,Classical,Sicilian Defense,27238,113,1664.5
79882,1451,D30,Rated Classical game,Semi-Slav Defense: Quiet Variation,1-0,Normal,900+15,1541,,,,Classical,Semi-Slav Defense,1054,90,1496.0
79893,1638,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,900+15,1684,,,,Classical,Sicilian Defense,27238,46,1661.0
79900,1537,A40,Rated Classical game,Modern Defense,1-0,Normal,1200+30,1586,,,,Classical,Modern Defense,3666,49,1561.5
79918,1499,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,180+45,1500,,,,Classical,Italian Game,8617,1,1499.5
79922,1707,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1674,,,,Classical,Sicilian Defense,27238,-33,1690.5
79940,1684,C43,Rated Classical game,Petrov: Modern Attack,0-1,Normal,900+15,1643,,,,Classical,Petrov Defense,114,-41,1663.5
79941,1528,C20,Rated Classical game,English Opening: The Whale,1-0,Normal,900+15,1471,,,,Classical,English Opening,7494,-57,1499.5
79946,1631,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,0-1,Normal,900+15,1659,,,,Classical,Scandinavian Defense,7890,28,1645.0
79964,1488,C26,Rated Classical game,Vienna Game: Mieses Variation,1-0,Normal,900+15,1512,,,,Classical,Vienna Game,1849,24,1500.0
79972,1383,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1292,,,,Classical,French Defense,13036,-91,1337.5
79995,1592,C64,Rated Classical game,Ruy Lopez: Classical Variation,1-0,Normal,900+15,1584,,,,Classical,Ruy Lopez,6912,-8,1588.0
80022,1580,C67,Rated Classical game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Normal,900+15,1626,,,,Classical,Ruy Lopez,6912,46,1603.0
80072,1487,B32,Rated Classical game,Sicilian Defense: Open #3,1-0,Normal,900+15,1569,,,,Classical,Sicilian Defense,27238,82,1528.0
80102,1442,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+15,1473,,,,Classical,Italian Game,8617,31,1457.5
80122,1498,C45,Rated Classical game,Scotch Game: Braune Variation,1-0,Normal,1500+0,1457,,,,Classical,Scotch Game,4227,-41,1477.5
80146,1482,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1500,,,,Classical,Sicilian Defense,27238,18,1491.0
80200,1440,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,1-0,Time forfeit,900+15,1447,,,,Classical,Ponziani Opening,539,7,1443.5
80205,1456,C41,Rated Classical game,Philidor Defense: Lion Variation,0-1,Normal,1200+10,1386,,,,Classical,Philidor Defense,5391,-70,1421.0
80217,1545,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1560,,,,Classical,Modern Defense,3666,15,1552.5
80268,1574,B34,Rated Classical game,"Sicilian Defense: Accelerated Dragon, Exchange Variation",1-0,Time forfeit,2700+0,1542,,,,Classical,Sicilian Defense,27238,-32,1558.0
80292,1601,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1619,,,,Classical,Caro-Kann Defense,6878,18,1610.0
80304,1527,C20,Rated Classical game,King's Pawn Game,0-1,Normal,900+15,1545,,,,Classical,King's Pawn Game,6903,18,1536.0
80331,1672,A22,Rated Classical game,English Opening: Carls-Bremen System,0-1,Normal,900+15,1727,,,,Classical,English Opening,7494,55,1699.5
80338,1297,A09,Rated Classical game,R̩ti Opening,1-0,Normal,1800+10,1800,,,,Classical,R̩ti Opening,668,503,1548.5
80348,1465,A45,Rated Classical game,Indian Game,0-1,Time forfeit,900+15,1441,,,,Classical,Indian Game,4090,-24,1453.0
80349,1622,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1582,,,,Classical,King's Pawn Game,6903,-40,1602.0
80352,1470,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Time forfeit,1200+10,1806,,,,Classical,Italian Game,8617,336,1638.0
80354,1707,C00,Rated Classical game,French Defense #2,0-1,Normal,2700+15,1215,,,,Classical,French Defense,13036,-492,1461.0
80363,1430,B40,Rated Classical game,Sicilian Defense: French Variation,1-0,Normal,900+15,1500,,,,Classical,Sicilian Defense,27238,70,1465.0
80367,1374,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1326,,,,Classical,Sicilian Defense,27238,-48,1350.0
80393,1603,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,900+15,1607,,,,Classical,Caro-Kann Defense,6878,4,1605.0
80403,1507,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",1-0,Normal,1800+0,1623,,,,Classical,Ruy Lopez,6912,116,1565.0
80415,1608,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1590,,,,Classical,Italian Game,8617,-18,1599.0
80420,1483,A51,Rated Classical game,Indian Game: Budapest Defense,1-0,Normal,900+15,1440,,,,Classical,Indian Game,4090,-43,1461.5
80423,1630,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1/2-1/2,Normal,900+15,1630,,,,Classical,Ruy Lopez,6912,0,1630.0
80426,1704,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,1800+0,1563,,,,Classical,Italian Game,8617,-141,1633.5
80442,1412,C25,Rated Classical game,Vienna Game: Anderssen Defense,1-0,Normal,900+15,1414,,,,Classical,Vienna Game,1849,2,1413.0
80475,1382,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1416,,,,Classical,King's Pawn Game,6903,34,1399.0
80492,1361,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1373,,,,Classical,Sicilian Defense,27238,12,1367.0
80506,1589,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1628,,,,Classical,Queen's Pawn Game,13096,39,1608.5
80512,1269,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1419,,,,Classical,Giuoco Piano,759,150,1344.0
80529,1391,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1353,,,,Classical,Queen's Pawn Game,13096,-38,1372.0
80553,1559,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1655,,,,Classical,Sicilian Defense,27238,96,1607.0
80557,1677,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1663,,,,Classical,Sicilian Defense,27238,-14,1670.0
80589,1649,C64,Rated Classical game,Ruy Lopez: Classical Variation,0-1,Normal,900+15,1576,,,,Classical,Ruy Lopez,6912,-73,1612.5
80626,1415,B07,Rated Classical game,Pirc Defense #4,1-0,Normal,900+15,1308,,,,Classical,Pirc Defense,2814,-107,1361.5
80627,1548,C50,Rated Classical game,Italian Game: Giuoco Pianissimo,0-1,Normal,900+15,1548,,,,Classical,Italian Game,8617,0,1548.0
80656,1511,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1482,,,,Classical,Queen's Pawn Game,13096,-29,1496.5
80689,1518,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1568,,,,Classical,Ruy Lopez,6912,50,1543.0
80699,1636,A07,Rated Classical game,King's Indian Attack,1-0,Normal,900+15,1627,,,,Classical,King's Indian Attack,802,-9,1631.5
