,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
121326,1855,A15,Rated Classical game,English Opening: Anglo-Indian Defense,1-0,Normal,900+15,2068,,,,Classical,English Opening,7494,213,1961.5
121358,1732,C22,Rated Classical game,Center Game: Berger Variation,1-0,Normal,900+15,1873,,,,Classical,Center Game,1393,141,1802.5
121388,2259,A41,Rated Classical game,Queen's Pawn,1/2-1/2,Normal,1500+0,2155,,,,Classical,Queen's Pawn Game,1407,-104,2207.0
121424,1863,D45,Rated Classical game,Semi-Slav Defense: Stoltz Variation,1/2-1/2,Normal,1800+0,1542,,,,Classical,Semi-Slav Defense,1054,-321,1702.5
121549,1917,B01,Rated Classical game,Scandinavian Defense: Kiel Variation,0-1,Normal,900+15,1897,,,,Classical,Scandinavian Defense,7890,-20,1907.0
121583,1866,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1611,,,,Classical,French Defense,13036,-255,1738.5
121629,1564,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,1500+0,1898,,,,Classical,Queen's Pawn Game,13096,334,1731.0
121660,1898,B00,Rated Classical game,Duras Gambit,0-1,Normal,900+15,1908,,,,Classical,Duras Gambit,230,10,1903.0
121679,1779,C44,Rated Classical game,Scotch Game: Scotch Gambit,1-0,Time forfeit,900+15,1670,,,,Classical,Scotch Game,4227,-109,1724.5
121680,1715,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,1785,,,,Classical,Caro-Kann Defense,6878,70,1750.0
121730,1802,C00,Rated Classical game,St. George Defense,1-0,Normal,900+15,1804,,,,Classical,St. George Defense,339,2,1803.0
121735,1939,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,2700+10,1727,,,,Classical,Sicilian Defense,27238,-212,1833.0
121789,1746,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,1871,,,,Classical,Modern Defense,3666,125,1808.5
121848,1829,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,0-1,Normal,900+15,1750,,,,Classical,King's Pawn Game,6903,-79,1789.5
121934,1683,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1816,,,,Classical,Indian Game,4090,133,1749.5
122000,1965,B06,Rated Classical game,Modern Defense: Two Knights Variation,0-1,Normal,900+15,1883,,,,Classical,Modern Defense,3666,-82,1924.0
122015,1725,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,1/2-1/2,Normal,900+15,1696,,,,Classical,Caro-Kann Defense,6878,-29,1710.5
122123,1975,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,2111,,,,Classical,Queen's Pawn Game,13096,136,2043.0
122175,1896,A46,Rated Classical game,Indian Game: Wade-Tartakower Defense,0-1,Normal,900+15,2099,,,,Classical,Indian Game,4090,203,1997.5
122183,1761,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1773,,,,Classical,Caro-Kann Defense,6878,12,1767.0
122215,1825,C26,Rated Classical game,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1-0,Normal,900+15,1926,,,,Classical,Bishop's Opening,2817,101,1875.5
122303,1989,D02,Rated Classical game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1-0,Normal,900+15,2066,,,,Classical,Queen's Pawn Game,13096,77,2027.5
122337,1732,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1770,,,,Classical,Modern Defense,3666,38,1751.0
122396,1920,D37,Rated Classical game,Queen's Gambit Declined: Three Knights Variation,0-1,Normal,900+15,1931,,,,Classical,Queen's Gambit Declined,4145,11,1925.5
122424,1818,C40,Rated Classical game,Elephant Gambit,1-0,Normal,900+15,1712,,,,Classical,Elephant Gambit,549,-106,1765.0
122439,1779,A00,Rated Classical game,Hungarian Opening,0-1,Time forfeit,900+15,1723,,,,Classical,Hungarian Opening,2313,-56,1751.0
122441,1857,B44,Rated Classical game,Sicilian Defense: Paulsen Variation,1-0,Normal,900+15,1664,,,,Classical,Sicilian Defense,27238,-193,1760.5
122443,1892,B95,Rated Classical game,Sicilian Defense: Najdorf Variation,1-0,Normal,900+15,2143,,NM,,Classical,Sicilian Defense,27238,251,2017.5
122460,1864,B07,Rated Classical game,Pirc Defense #2,0-1,Normal,900+15,1871,,,,Classical,Pirc Defense,2814,7,1867.5
122483,1765,B76,Rated Classical game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",1-0,Normal,900+15,1727,,,,Classical,Sicilian Defense,27238,-38,1746.0
122529,1983,C34,Rated Classical game,"King's Gambit Accepted, Schallopp Defense",0-1,Normal,900+15,1851,,,,Classical,King's Gambit Accepted,1706,-132,1917.0
122586,2104,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1781,,,,Classical,Sicilian Defense,27238,-323,1942.5
122606,1835,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1755,,,,Classical,Modern Defense,3666,-80,1795.0
122697,1785,B08,Rated Classical game,Pirc Defense: Classical Variation,1-0,Normal,900+15,1800,,,,Classical,Pirc Defense,2814,15,1792.5
122723,1815,B34,Rated Classical game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,900+15,1701,,,,Classical,Sicilian Defense,27238,-114,1758.0
122729,1630,B20,Rated Classical game,Sicilian Defense,1-0,Normal,1800+8,1823,,,,Classical,Sicilian Defense,27238,193,1726.5
122746,1824,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1844,,,,Classical,English Opening,7494,20,1834.0
122749,1824,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,900+15,1793,,,,Classical,Italian Game,8617,-31,1808.5
122760,1805,C17,Rated Classical game,"French Defense: Winawer Variation, Advance Variation #3",0-1,Normal,900+15,1796,,,,Classical,French Defense,13036,-9,1800.5
122808,1820,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1815,,,,Classical,Sicilian Defense,27238,-5,1817.5
122815,1711,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1757,,,,Classical,English Opening,7494,46,1734.0
122884,1777,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #4,0-1,Normal,900+15,1798,,,,Classical,Nimzo-Larsen Attack,2228,21,1787.5
122886,1750,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Time forfeit,900+15,1781,,,,Classical,French Defense,13036,31,1765.5
122891,1775,C02,Rated Classical game,French Defense: Advance Variation #2,0-1,Normal,900+15,1852,,,,Classical,French Defense,13036,77,1813.5
122907,1771,C45,Rated Classical game,"Scotch Game: Scotch Gambit, Advance Variation",1-0,Normal,900+15,2065,,,,Classical,Scotch Game,4227,294,1918.0
122917,1850,B27,Rated Classical game,Sicilian Defense: Hyperaccelerated Dragon,1/2-1/2,Normal,900+15,1884,,,,Classical,Sicilian Defense,27238,34,1867.0
122967,1799,C48,Rated Classical game,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Normal,900+15,1999,,,,Classical,Four Knights Game,3524,200,1899.0
122977,1893,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,900+15,1825,,,,Classical,Sicilian Defense,27238,-68,1859.0
123002,1809,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1-0,Normal,900+15,1951,,,,Classical,Nimzowitsch Defense,2364,142,1880.0
123028,1832,C41,Rated Classical game,Philidor Defense: Lion Variation,0-1,Normal,900+15,1860,,,,Classical,Philidor Defense,5391,28,1846.0
123040,1749,B32,Rated Classical game,Sicilian Defense: Godiva Variation,1-0,Normal,900+15,1798,,,,Classical,Sicilian Defense,27238,49,1773.5
123144,1763,B94,Rated Classical game,Sicilian Defense: Najdorf Variation,1-0,Normal,900+15,1741,,,,Classical,Sicilian Defense,27238,-22,1752.0
123178,1759,B45,Rated Classical game,"Sicilian Defense: Paulsen Variation, Normal Variation",0-1,Normal,900+15,1717,,,,Classical,Sicilian Defense,27238,-42,1738.0
123219,1738,C18,Rated Classical game,"French Defense: Winawer Variation, Advance Variation",0-1,Normal,2700+15,1883,,,,Classical,French Defense,13036,145,1810.5
123286,1730,C00,Rated Classical game,French Defense: Steinitz Attack,0-1,Normal,900+15,1728,,,,Classical,French Defense,13036,-2,1729.0
123332,1881,D06,Rated Classical game,"Queen's Gambit Refused: Baltic Defense, Pseudo-Slav",1-0,Normal,900+15,1973,,,,Classical,Queen's Gambit Declined,2704,92,1927.0
123344,1772,C24,Rated Classical game,Bishop's Opening: Ponziani Gambit,1-0,Normal,900+15,1782,,,,Classical,Bishop's Opening,2817,10,1777.0
123347,1768,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1641,,,,Classical,Horwitz Defense,2191,-127,1704.5
123370,1839,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1896,,,,Classical,Queen's Pawn Game,13096,57,1867.5
123419,1783,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1788,,,,Classical,Ruy Lopez,6912,5,1785.5
123515,1754,C42,Rated Classical game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,900+15,1757,,,,Classical,Russian Game,2640,3,1755.5
123554,1963,B23,Rated Classical game,Sicilian Defense: Closed,1-0,Normal,1500+0,1948,,,,Classical,Sicilian Defense,27238,-15,1955.5
123568,1796,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,2094,,,,Classical,English Opening,7494,298,1945.0
123596,1787,A05,Rated Classical game,King's Indian Attack: Symmetrical Defense,0-1,Normal,900+15,1775,,,,Classical,King's Indian Attack,802,-12,1781.0
123658,1913,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1826,,,,Classical,Indian Game,4090,-87,1869.5
123681,2115,E43,Rated Classical game,Nimzo-Indian Defense: St. Petersburg Variation,1-0,Time forfeit,900+15,2064,,,,Classical,Nimzo-Indian Defense,1319,-51,2089.5
123733,1927,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1759,,,,Classical,Queen's Pawn Game,13096,-168,1843.0
123735,1691,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1726,,,,Classical,Queen's Pawn Game,13096,35,1708.5
123747,2016,B90,Rated Classical game,Sicilian Defense: Najdorf Variation,0-1,Normal,900+15,1999,,,,Classical,Sicilian Defense,27238,-17,2007.5
123765,1743,C42,Rated Classical game,Russian Game: Classical Attack,0-1,Normal,900+15,1902,,,,Classical,Russian Game,2640,159,1822.5
123770,2050,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,900+15,1989,,,,Classical,Sicilian Defense,27238,-61,2019.5
123773,1770,B20,Rated Classical game,Sicilian Defense: Snyder Variation,0-1,Normal,900+15,1739,,,,Classical,Sicilian Defense,27238,-31,1754.5
123791,1950,D41,Rated Classical game,"Queen's Gambit Declined: Semi-Tarrasch Defense, Exchange Variation",1-0,Normal,900+15,1685,,,,Classical,Queen's Gambit Declined,4145,-265,1817.5
123859,1778,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1942,,,,Classical,Indian Game,4090,164,1860.0
123884,1743,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,1-0,Normal,900+15,1929,,,,Classical,Caro-Kann Defense,6878,186,1836.0
123925,2057,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,0-1,Time forfeit,900+15,1947,,,,Classical,Alekhine Defense,2101,-110,2002.0
123928,1818,C26,Rated Classical game,Vienna Game: Mengarini Variation,0-1,Normal,900+15,1747,,,,Classical,Vienna Game,1849,-71,1782.5
123940,1727,C00,Rated Classical game,French Defense: La Bourdonnais Variation,1-0,Normal,900+15,1773,,,,Classical,French Defense,13036,46,1750.0
123946,2012,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1864,,,,Classical,Sicilian Defense,27238,-148,1938.0
123995,1583,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1873,,,,Classical,French Defense,13036,290,1728.0
124008,1726,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1727,,,,Classical,Sicilian Defense,27238,1,1726.5
124031,1961,A40,Rated Classical game,"Englund Gambit Declined, Reversed Mokele Mbembe",0-1,Normal,900+15,1910,,,,Classical,Englund Gambit Declined,594,-51,1935.5
124047,1830,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,1-0,Normal,1500+0,1830,,,,Classical,Zukertort Opening,3388,0,1830.0
124099,1667,C01,Rated Classical game,French Defense: Exchange Variation,1-0,Normal,900+15,1753,,,,Classical,French Defense,13036,86,1710.0
124176,1762,B07,Rated Classical game,Rat Defense: Harmonist,0-1,Normal,900+15,1723,,,,Classical,Rat Defense,755,-39,1742.5
124231,1966,C00,Rated Classical game,French Defense: La Bourdonnais Variation,0-1,Normal,900+15,1954,,,,Classical,French Defense,13036,-12,1960.0
124240,1730,C34,Rated Classical game,"King's Gambit Accepted, Schallopp Defense",0-1,Normal,900+15,1748,,,,Classical,King's Gambit Accepted,1706,18,1739.0
124371,1835,D32,Rated Classical game,Tarrasch Defense,1-0,Normal,2700+15,1887,,,,Classical,Tarrasch Defense,312,52,1861.0
124379,1724,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1792,,,,Classical,Scandinavian Defense,7890,68,1758.0
124416,1810,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1767,,,,Classical,Scotch Game,4227,-43,1788.5
124422,1928,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #4,1-0,Normal,5400+30,1902,,,,Classical,Nimzo-Larsen Attack,2228,-26,1915.0
124528,1750,A06,Rated Classical game,RÃ©ti Opening,1-0,Normal,900+15,1922,,,,Classical,RÃ©ti Opening,668,172,1836.0
124560,1756,B40,Rated Classical game,Sicilian Defense: French Variation,1-0,Normal,900+15,1762,,,,Classical,Sicilian Defense,27238,6,1759.0
124587,1685,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,1800+0,1742,,,,Classical,Van't Kruijs Opening,2719,57,1713.5
124589,1516,B34,Rated Classical game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,900+15,1900,,,,Classical,Sicilian Defense,27238,384,1708.0
124592,1725,A41,Rated Classical game,Modern Defense,1-0,Normal,900+15,1977,,,,Classical,Modern Defense,3666,252,1851.0
124593,1843,B80,Rated Classical game,Sicilian Defense: Scheveningen Variation,1-0,Normal,1800+30,1802,,,,Classical,Sicilian Defense,27238,-41,1822.5
124615,1817,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,900+15,2099,,,,Classical,Zukertort Opening,3388,282,1958.0
124634,1718,A84,Rated Classical game,Dutch Defense: Normal Variation,1-0,Normal,900+15,1732,,,,Classical,Dutch Defense,1126,14,1725.0
124662,1937,C34,Rated Classical game,"King's Gambit Accepted, Fischer Defense",1-0,Normal,900+15,1837,,,,Classical,King's Gambit Accepted,1706,-100,1887.0
124713,1716,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1688,,,,Classical,Ruy Lopez,6912,-28,1702.0
124769,1814,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1829,,,,Classical,Sicilian Defense,27238,15,1821.5
124784,1765,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, Adams Attack",0-1,Normal,1800+0,1810,,,,Classical,Sicilian Defense,27238,45,1787.5
124796,1718,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1873,,,,Classical,Queen's Pawn Game,13096,155,1795.5
124800,1887,A46,Rated Classical tournament https://lichess.org/tournament/ocCL9GEx,Indian Game: London System,0-1,Normal,900+15,1565,,,,Classical,Indian Game,4090,-322,1726.0
124808,1912,D45,Rated Classical game,Semi-Slav Defense: Accelerated Meran Variation,1-0,Normal,900+15,1820,,,,Classical,Semi-Slav Defense,1054,-92,1866.0
124810,1922,C69,Rated Classical game,"Ruy Lopez: Exchange Variation, Gligoric Variation",1/2-1/2,Normal,900+15,1983,,,,Classical,Ruy Lopez,6912,61,1952.5
124858,1702,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+15,1708,,,,Classical,Italian Game,8617,6,1705.0
124900,1917,A31,Rated Classical game,"English Opening: Symmetrical Variation, Anti-Benoni Variation",0-1,Normal,900+15,1895,,,,Classical,English Opening,7494,-22,1906.0
124931,1948,D13,Rated Classical game,Slav Defense: Exchange Variation,1-0,Time forfeit,900+15,2063,,,,Classical,Slav Defense,2437,115,2005.5
124999,1716,A52,Rated Classical game,Budapest Defense: Adler Variation,1-0,Normal,900+15,1718,,,,Classical,Budapest Defense,335,2,1717.0
125018,1782,A41,Rated Classical game,Queen's Pawn Game: Anglo-Slav Opening,1-0,Time forfeit,900+15,1855,,,,Classical,Queen's Pawn Game,13096,73,1818.5
125026,1748,C44,Rated Classical game,King's Pawn Game: Dresden Opening,0-1,Time forfeit,900+15,1682,,,,Classical,King's Pawn Game,6903,-66,1715.0
125044,1847,B84,Rated Classical game,"Sicilian Defense: Scheveningen Variation, Classical Variation",1-0,Normal,900+15,1752,,,,Classical,Sicilian Defense,27238,-95,1799.5
125062,2008,D02,Rated Classical game,Queen's Pawn Game: Krause Variation,0-1,Normal,900+15,2103,,,,Classical,Queen's Pawn Game,13096,95,2055.5
125063,1736,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1786,,,,Classical,Italian Game,8617,50,1761.0
125099,1842,A00,Rated Classical game,Van Geet Opening,1-0,Normal,900+15,1761,,,,Classical,Van Geet Opening,693,-81,1801.5
125101,2021,D25,Rated Classical game,Queen's Gambit Accepted: Smyslov Variation,1-0,Normal,900+15,2037,,,,Classical,Queen's Gambit Accepted,2590,16,2029.0
125115,1776,B95,Rated Classical game,Sicilian Defense: Najdorf Variation,0-1,Normal,900+15,1879,,,,Classical,Sicilian Defense,27238,103,1827.5
125124,1833,B56,Rated Classical game,Sicilian Defense: Classical Variation,1/2-1/2,Normal,900+15,1789,,,,Classical,Sicilian Defense,27238,-44,1811.0
125153,1728,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1/2-1/2,Normal,900+15,1719,,,,Classical,Ruy Lopez,6912,-9,1723.5
125158,1696,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1904,,,,Classical,Philidor Defense,5391,208,1800.0
125188,1686,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,1800+0,1715,,,,Classical,Caro-Kann Defense,6878,29,1700.5
125219,1828,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1851,,,,Classical,Italian Game,8617,23,1839.5
125233,1984,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1954,,,,Classical,Queen's Pawn Game,1407,-30,1969.0
125257,2078,B02,Rated Classical game,Alekhine Defense: Steiner Variation,1/2-1/2,Normal,900+15,1935,,,,Classical,Alekhine Defense,2101,-143,2006.5
125276,1854,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,0-1,Time forfeit,900+15,1857,,,,Classical,Sicilian Defense,27238,3,1855.5
125292,1945,D10,Rated Classical game,Slav Defense,1-0,Normal,900+15,1994,,,,Classical,Slav Defense,2437,49,1969.5
125300,1778,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1716,,,,Classical,Queen's Pawn Game,13096,-62,1747.0
125339,1687,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1964,,,,Classical,Queen's Pawn Game,13096,277,1825.5
125340,1863,D00,Rated Classical game,Queen's Pawn Game,1-0,Time forfeit,1500+0,2293,,,,Classical,Queen's Pawn Game,13096,430,2078.0
125397,1861,C22,Rated Classical tournament https://lichess.org/tournament/fKKD4YxE,Center Game: Paulsen Attack Variation,0-1,Normal,900+15,1597,,,,Classical,Center Game,1393,-264,1729.0
125469,1895,B44,Rated Classical game,Sicilian Defense: Paulsen Variation,0-1,Normal,1800+30,1806,,,,Classical,Sicilian Defense,27238,-89,1850.5
125470,1834,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,1-0,Normal,900+15,1848,,,,Classical,Sicilian Defense,27238,14,1841.0
125507,1703,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,900+15,1739,,,,Classical,Queen's Gambit Declined,4145,36,1721.0
125511,1726,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1699,,,,Classical,Indian Game,4090,-27,1712.5
125533,1849,A02,Rated Classical game,Bird Opening,0-1,Normal,900+15,1836,,,,Classical,Bird Opening,1581,-13,1842.5
125667,1904,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",0-1,Time forfeit,900+15,1852,,,,Classical,English Opening,7494,-52,1878.0
125684,1943,C70,Rated Classical game,Ruy Lopez,1-0,Time forfeit,900+15,1936,,,,Classical,Ruy Lopez,6912,-7,1939.5
125698,1785,A00,Rated Classical game,Gedult's Opening,0-1,Normal,900+15,1800,,,,Classical,Gedult's Opening,155,15,1792.5
125715,1667,B07,Rated Classical game,Rat Defense: Accelerated Gurgenidze,1-0,Normal,900+15,1737,,,,Classical,Rat Defense,755,70,1702.0
125784,1954,C00,Rated Classical game,French Defense,1-0,Time forfeit,900+15,1846,,,,Classical,French Defense,13036,-108,1900.0
125786,1569,B40,Rated Classical game,Sicilian Defense: Delayed Alapin Variation,1-0,Normal,1800+30,1842,,,,Classical,Sicilian Defense,27238,273,1705.5
125793,1740,D43,Rated Classical game,Semi-Slav Defense,1/2-1/2,Normal,900+15,1749,,,,Classical,Semi-Slav Defense,1054,9,1744.5
125866,1876,B97,Rated Classical game,"Sicilian Defense: Najdorf Variation, Poisoned Pawn Variation",1-0,Normal,900+15,1873,,,,Classical,Sicilian Defense,27238,-3,1874.5
125872,1887,B35,Rated Classical game,"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",1-0,Normal,900+15,1915,,,,Classical,Sicilian Defense,27238,28,1901.0
126005,1854,B50,Rated Classical game,Sicilian Defense: Delayed Alapin,0-1,Normal,900+15,1795,,,,Classical,Sicilian Defense,27238,-59,1824.5
126027,1977,C42,Rated Classical game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,900+15,1773,,,,Classical,Russian Game,2640,-204,1875.0
126078,1812,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1711,,,,Classical,Indian Game,4090,-101,1761.5
126084,1822,B10,Rated Classical game,Caro-Kann Defense: Two Knights Attack,1-0,Normal,900+15,1781,,,,Classical,Caro-Kann Defense,6878,-41,1801.5
126126,1943,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1731,,,,Classical,Scandinavian Defense,7890,-212,1837.0
126248,1724,B22,Rated Classical game,"Sicilian Defense: Alapin Variation, Barmen Defense",0-1,Normal,900+15,1779,,,,Classical,Sicilian Defense,27238,55,1751.5
126277,1682,D10,Rated Classical game,Slav Defense #2,0-1,Normal,900+15,1887,,,,Classical,Slav Defense,2437,205,1784.5
126352,1732,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,1706,,,,Classical,Caro-Kann Defense,6878,-26,1719.0
126361,2060,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Time forfeit,900+15,1846,,,,Classical,French Defense,13036,-214,1953.0
126363,1782,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1948,,,,Classical,Queen's Pawn Game,13096,166,1865.0
126476,1790,D01,Rated Classical game,"Queen's Pawn Game: Veresov Attack, Classical Defense",0-1,Normal,900+15,1791,,,,Classical,Queen's Pawn Game,13096,1,1790.5
126500,2001,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1990,,,,Classical,Queen's Pawn Game,13096,-11,1995.5
126668,1799,B21,Rated Classical game,"Sicilian Defense: Smith-Morra Gambit Accepted, Pin Defense",0-1,Normal,2700+30,1631,,,,Classical,Sicilian Defense,27238,-168,1715.0
126691,1919,A31,Rated Classical game,"English Opening: Symmetrical Variation, Anti-Benoni Variation",0-1,Normal,900+15,1874,,,,Classical,English Opening,7494,-45,1896.5
126746,1993,E54,Rated Classical game,"Nimzo-Indian Defense: Panov Attack, Main Line",0-1,Time forfeit,900+15,1841,,,,Classical,Nimzo-Indian Defense,1319,-152,1917.0
126802,1796,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,900+15,1663,,,,Classical,Queen's Gambit Declined,4145,-133,1729.5
126810,1873,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,1872,,,,Classical,English Opening,7494,-1,1872.5
126814,1760,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1762,,,,Classical,Modern Defense,3666,2,1761.0
126860,1645,A00,Rated Classical game,Hungarian Opening,1-0,Time forfeit,900+15,1806,,,,Classical,Hungarian Opening,2313,161,1725.5
126959,1894,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",1/2-1/2,Normal,900+15,1940,,,,Classical,Sicilian Defense,27238,46,1917.0
126967,1768,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,2700+0,1780,,,,Classical,Queen's Pawn Game,13096,12,1774.0
127000,1725,A52,Rated Classical game,Budapest Defense: Adler Variation,1-0,Normal,900+15,1841,,,,Classical,Budapest Defense,335,116,1783.0
127037,1991,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1745,,,,Classical,Ruy Lopez,6912,-246,1868.0
127039,1910,A10,Rated Classical game,English Opening,0-1,Normal,1800+0,1881,,,,Classical,English Opening,7494,-29,1895.5
127069,1791,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Time forfeit,900+15,1817,,,,Classical,Sicilian Defense,27238,26,1804.0
127071,2137,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,1800+20,2084,,,,Classical,Queen's Pawn Game,13096,-53,2110.5
127102,1940,B01,Rated Classical game,Scandinavian Defense: Modern Variation,1-0,Normal,1800+0,2041,,,,Classical,Scandinavian Defense,7890,101,1990.5
127108,1732,D11,Rated Classical game,Slav Defense: Quiet Variation,0-1,Normal,1500+0,1730,,,,Classical,Slav Defense,2437,-2,1731.0
127121,1968,A46,Rated Classical game,Indian Game: London System,1-0,Normal,900+15,1906,,,,Classical,Indian Game,4090,-62,1937.0
127138,1776,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1803,,,,Classical,Scandinavian Defense,7890,27,1789.5
127165,1695,B27,Rated Classical game,Sicilian Defense: Hyperaccelerated Dragon,1-0,Normal,900+15,1850,,,,Classical,Sicilian Defense,27238,155,1772.5
127173,1681,A04,Rated Classical game,Zukertort Opening: Kingside Fianchetto,0-1,Normal,900+15,1736,,,,Classical,Zukertort Opening,3388,55,1708.5
127179,1748,D10,Rated Classical game,Slav Defense,1-0,Normal,900+15,1901,,,,Classical,Slav Defense,2437,153,1824.5
127232,1814,A95,Rated Classical game,"Dutch Defense: Classical Variation, Stonewall Variation",1-0,Normal,900+15,1800,,,,Classical,Dutch Defense,1126,-14,1807.0
127235,1887,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1768,,,,Classical,Caro-Kann Defense,6878,-119,1827.5
127302,2159,B54,Rated Classical game,Sicilian Defense #2,1-0,Normal,900+15,1500,,,,Classical,Sicilian Defense,27238,-659,1829.5
