,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
80390,996,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1156,,,,Classical,Scandinavian Defense,7890,160,1076.0
80392,800,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,900+15,929,,,,Classical,King's Pawn Game,6903,129,864.5
80405,1042,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,978,,,,Classical,Hungarian Opening,2313,-64,1010.0
80461,1165,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1114,,,,Classical,Philidor Defense,5391,-51,1139.5
80462,1078,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Time forfeit,900+15,1101,,,,Classical,King's Pawn Game,6903,23,1089.5
80530,927,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,941,,,,Classical,Queen's Pawn Game,1407,14,934.0
80541,1192,B20,Rated Classical game,Sicilian Defense: Lasker-Dunne Attack,0-1,Normal,900+15,1194,,,,Classical,Sicilian Defense,27238,2,1193.0
80546,1178,C40,Rated Classical game,King's Pawn Game: Damiano Defense,0-1,Time forfeit,900+15,1091,,,,Classical,King's Pawn Game,6903,-87,1134.5
80556,1153,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1191,,,,Classical,Sicilian Defense,27238,38,1172.0
80585,1283,D00,Rated Classical game,Queen's Pawn Game,1-0,Time forfeit,900+15,1251,,,,Classical,Queen's Pawn Game,13096,-32,1267.0
80702,1152,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1251,,,,Classical,Scotch Game,4227,99,1201.5
80708,1227,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1222,,,,Classical,Pirc Defense,2814,-5,1224.5
80724,1154,C55,Rated Classical game,"Italian Game: Two Knights Defense, Perreux Variation",0-1,Normal,900+15,1154,,,,Classical,Italian Game,8617,0,1154.0
80736,1171,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,0-1,Normal,900+15,1084,,,,Classical,Queen's Gambit Accepted,2590,-87,1127.5
80744,1184,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1146,,,,Classical,Queen's Pawn Game,13096,-38,1165.0
80747,1080,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Time forfeit,900+15,939,,,,Classical,English Opening,7494,-141,1009.5
80749,1304,A40,Rated Classical game,Mikenas Defense: Cannstatter Variation,0-1,Normal,900+15,1278,,,,Classical,Mikenas Defense,464,-26,1291.0
80783,1164,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1227,,,,Classical,French Defense,13036,63,1195.5
80814,1165,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1186,,,,Classical,Queen's Gambit Accepted,2590,21,1175.5
80830,1101,A40,Rated Classical game,Mikenas Defense,1-0,Time forfeit,900+15,962,,,,Classical,Mikenas Defense,464,-139,1031.5
80836,999,D20,Rated Classical game,Queen's Gambit Accepted: Accelerated Mannheim Variation,0-1,Time forfeit,900+15,1054,,,,Classical,Queen's Gambit Accepted,2590,55,1026.5
80920,800,C20,Rated Classical game,King's Pawn Game: Macleod Attack,1-0,Time forfeit,900+15,949,,,,Classical,King's Pawn Game,6903,149,874.5
80978,1146,A00,Rated Classical game,Mieses Opening,0-1,Normal,900+15,1156,,,,Classical,Mieses Opening,881,10,1151.0
81052,1027,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Time forfeit,900+15,1003,,,,Classical,English Opening,7494,-24,1015.0
81057,1281,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,900+15,1307,,,,Classical,Sicilian Defense,27238,26,1294.0
81159,1064,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,900+15,1032,,,,Classical,Sicilian Defense,27238,-32,1048.0
81169,1240,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1237,,,,Classical,Four Knights Game,3524,-3,1238.5
81245,1139,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1143,,,,Classical,Queen's Pawn Game,13096,4,1141.0
81258,1152,C27,Rated Classical game,Vienna Game,1-0,Normal,900+15,1265,,,,Classical,Vienna Game,1849,113,1208.5
81300,1195,C46,Rated Classical game,Three Knights Opening #2,0-1,Normal,900+15,1209,,,,Classical,Three Knights Opening,1268,14,1202.0
81349,1082,B07,Rated Classical game,Pirc Defense #4,1-0,Normal,900+15,1141,,,,Classical,Pirc Defense,2814,59,1111.5
81356,1202,D07,Rated Classical game,Queen's Gambit Refused: Chigorin Defense,0-1,Normal,900+15,1214,,,,Classical,Queen's Gambit Declined,2704,12,1208.0
81369,1155,C26,Rated Classical game,Vienna Game: Falkbeer Variation,0-1,Normal,900+15,1143,,,,Classical,Vienna Game,1849,-12,1149.0
81422,1266,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,0-1,Normal,900+15,1248,,,,Classical,Zukertort Opening,3388,-18,1257.0
81428,933,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1107,,,,Classical,Russian Game,2640,174,1020.0
81433,1170,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,900+15,1215,,,,Classical,Russian Game,2640,45,1192.5
81454,1186,B06,Rated Classical game,Modern Defense: Norwegian Defense,0-1,Normal,900+15,1253,,,,Classical,Modern Defense,3666,67,1219.5
81464,1013,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,0-1,Normal,900+15,981,,,,Classical,King's Pawn Game,6903,-32,997.0
81468,1092,B00,Rated Classical game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Normal,900+15,1142,,,,Classical,Nimzowitsch Defense,2364,50,1117.0
81513,967,A00,Rated Classical game,Saragossa Opening,1-0,Normal,900+15,1039,,,,Classical,Saragossa Opening,513,72,1003.0
81536,1080,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1183,,,,Classical,Philidor Defense,5391,103,1131.5
81690,1086,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1137,,,,Classical,Queen's Pawn Game,13096,51,1111.5
81790,1147,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1153,,,,Classical,Scandinavian Defense,7890,6,1150.0
81795,990,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,908,,,,Classical,Queen's Pawn Game,13096,-82,949.0
81811,1235,B10,Rated Classical game,Caro-Kann Defense,0-1,Time forfeit,900+15,1214,,,,Classical,Caro-Kann Defense,6878,-21,1224.5
81822,1323,D05,Rated Classical game,Colle System #2,0-1,Normal,900+15,1213,,,,Classical,Colle System,352,-110,1268.0
81829,1226,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1199,,,,Classical,Italian Game,8617,-27,1212.5
81862,1208,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1341,,,,Classical,Italian Game,8617,133,1274.5
81919,989,B20,Rated Classical game,Sicilian Defense,0-1,Time forfeit,900+15,896,,,,Classical,Sicilian Defense,27238,-93,942.5
81958,1299,C46,Rated Classical game,Three Knights Opening,1/2-1/2,Normal,900+15,1254,,,,Classical,Three Knights Opening,1268,-45,1276.5
82002,908,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1071,,,,Classical,Queen's Pawn Game,13096,163,989.5
82086,1118,A00,Rated Classical game,Mieses Opening,1-0,Normal,900+15,1088,,,,Classical,Mieses Opening,881,-30,1103.0
82134,1050,B00,Rated Classical game,Owen Defense,1-0,Time forfeit,900+15,1079,,,,Classical,Owen Defense,1829,29,1064.5
82168,957,B08,Rated Classical game,"Pirc Defense: Classical Variation, Schlechter Variation",1-0,Normal,900+15,997,,,,Classical,Pirc Defense,2814,40,977.0
82179,1195,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1317,,,,Classical,Queen's Gambit Accepted,2590,122,1256.0
82193,1234,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,900+15,1206,,,,Classical,Queen's Gambit Declined,2704,-28,1220.0
82220,1297,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1264,,,,Classical,Scotch Game,4227,-33,1280.5
82225,1203,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1297,,,,Classical,Hungarian Opening,2313,94,1250.0
82280,1195,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1208,,,,Classical,Modern Defense,3666,13,1201.5
82300,1279,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1252,,,,Classical,Philidor Defense,5391,-27,1265.5
82331,1154,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1181,,,,Classical,Philidor Defense,5391,27,1167.5
82340,1212,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1321,,,,Classical,Robatsch (Modern) Defense,867,109,1266.5
82479,1150,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,949,,,,Classical,Horwitz Defense,2191,-201,1049.5
82513,1162,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1177,,,,Classical,Scandinavian Defense,7890,15,1169.5
82532,1037,A40,Rated Classical game,"Englund Gambit Declined, Reversed French",1-0,Normal,900+15,1022,,,,Classical,Englund Gambit Declined,594,-15,1029.5
82544,1171,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1171,,,,Classical,Queen's Pawn Game,13096,0,1171.0
82575,986,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1004,,,,Classical,Italian Game,8617,18,995.0
82646,1245,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, de Smet Gambit",0-1,Normal,1800+0,1344,,,,Classical,Nimzowitsch Defense,2364,99,1294.5
82692,1224,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,900+15,1268,,,,Classical,Queen's Gambit Declined,4145,44,1246.0
82714,1051,C50,Rated Classical game,Giuoco Piano,1-0,Normal,900+15,1039,,,,Classical,Giuoco Piano,759,-12,1045.0
82718,1194,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,900+15,1185,,,,Classical,Russian Game,2640,-9,1189.5
82835,1262,A10,Rated Classical game,English Opening,1-0,Normal,900+15,1262,,,,Classical,English Opening,7494,0,1262.0
82861,1091,A00,Rated Classical game,Grob Opening,0-1,Normal,900+15,1079,,,,Classical,Grob Opening,476,-12,1085.0
82904,1191,C26,Rated Classical game,Vienna Game: Falkbeer Variation,0-1,Normal,900+15,1172,,,,Classical,Vienna Game,1849,-19,1181.5
82910,1052,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1019,,,,Classical,Vienna Game,1849,-33,1035.5
82943,934,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,997,,,,Classical,Bishop's Opening,2817,63,965.5
82944,1073,D00,Rated Classical game,Queen's Pawn Game #3,1-0,Normal,900+15,1173,,,,Classical,Queen's Pawn Game,13096,100,1123.0
82974,1018,C00,Rated Classical game,French Defense: Steinitz Attack,0-1,Normal,900+15,1064,,,,Classical,French Defense,13036,46,1041.0
83067,1089,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1086,,,,Classical,Indian Game,4090,-3,1087.5
83087,894,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,955,,,,Classical,Queen's Pawn Game,13096,61,924.5
83149,1270,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1258,,,,Classical,Horwitz Defense,2191,-12,1264.0
83168,1122,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1092,,,,Classical,Philidor Defense,5391,-30,1107.0
83181,1100,C00,Rated Classical game,French Defense: Normal Variation,0-1,Normal,900+15,1021,,,,Classical,French Defense,13036,-79,1060.5
83186,1183,A06,Rated Classical game,Zukertort Opening: Old Indian Attack,1-0,Normal,900+15,1169,,,,Classical,Zukertort Opening,3388,-14,1176.0
83229,1321,C21,Rated Classical game,Center Game #2,0-1,Normal,900+15,1269,,,,Classical,Center Game,1393,-52,1295.0
83285,1320,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1276,,,,Classical,Sicilian Defense,27238,-44,1298.0
83309,1204,C22,Rated Classical game,Center Game: Paulsen Attack Variation,1-0,Normal,900+15,1200,,,,Classical,Center Game,1393,-4,1202.0
83344,1257,A00,Rated Classical game,Van Geet Opening: Reversed Nimzowitsch,0-1,Normal,900+15,1250,,,,Classical,Van Geet Opening,693,-7,1253.5
83506,1063,C25,Rated Classical game,Vienna Game: Max Lange Defense,0-1,Normal,900+15,1092,,,,Classical,Vienna Game,1849,29,1077.5
83547,1185,B17,Rated Classical game,Caro-Kann Defense: Karpov Variation,0-1,Normal,900+15,1183,,,,Classical,Caro-Kann Defense,6878,-2,1184.0
83562,1106,B02,Rated Classical game,Alekhine Defense,1-0,Normal,900+15,1183,,,,Classical,Alekhine Defense,2101,77,1144.5
83572,1230,C15,Rated Classical game,"French Defense: Winawer Variation, Fingerslip Variation",1-0,Normal,900+15,1218,,,,Classical,French Defense,13036,-12,1224.0
83640,1155,C20,Rated Classical game,English Opening: The Whale,0-1,Normal,900+15,1155,,,,Classical,English Opening,7494,0,1155.0
83682,1026,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation,0-1,Time forfeit,900+15,1078,,,,Classical,Nimzo-Larsen Attack,2228,52,1052.0
83687,1097,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1035,,,,Classical,Ruy Lopez,6912,-62,1066.0
83711,974,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,953,,,,Classical,French Defense,13036,-21,963.5
83719,1197,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1098,,,,Classical,Van't Kruijs Opening,2719,-99,1147.5
83752,835,A40,Rated Classical game,"Englund Gambit Declined, Reversed Alekhine",1-0,Normal,900+15,1134,,,,Classical,Englund Gambit Declined,594,299,984.5
83787,1259,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1150,,,,Classical,Indian Game,4090,-109,1204.5
83801,1032,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,871,,,,Classical,King's Knight Opening,1113,-161,951.5
83812,1231,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1167,,,,Classical,Philidor Defense,5391,-64,1199.0
83874,1060,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1030,,,,Classical,Scandinavian Defense,7890,-30,1045.0
83881,1223,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1303,,,,Classical,French Defense,13036,80,1263.0
83900,800,B07,Rated Classical game,Pirc Defense #5,1-0,Time forfeit,900+15,1068,,,,Classical,Pirc Defense,2814,268,934.0
84096,1078,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1225,,,,Classical,Scandinavian Defense,7890,147,1151.5
84140,1244,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Time forfeit,900+15,1248,,,,Classical,King's Pawn Game,6903,4,1246.0
84144,1115,C10,Rated Classical game,"French Defense: Rubinstein Variation, Ellis Gambit",0-1,Normal,900+15,1074,,,,Classical,French Defense,13036,-41,1094.5
84156,1184,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1113,,,,Classical,Queen's Pawn Game,13096,-71,1148.5
84168,1221,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1192,,,,Classical,Scandinavian Defense,7890,-29,1206.5
84180,1242,B06,Rated Classical game,Modern Defense,0-1,Time forfeit,900+15,1191,,,,Classical,Modern Defense,3666,-51,1216.5
84190,1319,B00,Rated Classical game,King's Pawn Game: Nimzowitsch Defense,1-0,Time forfeit,900+15,1224,,,,Classical,King's Pawn Game,6903,-95,1271.5
84205,1031,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,1-0,Normal,900+15,1228,,,,Classical,Zukertort Opening,3388,197,1129.5
84208,1313,B00,Rated Classical game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Normal,900+15,1242,,,,Classical,Nimzowitsch Defense,2364,-71,1277.5
84284,1047,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1066,,,,Classical,Queen's Pawn Game,13096,19,1056.5
84296,1261,A06,Rated Classical game,Nimzowitsch-Larsen Attack,1-0,Normal,900+15,1280,,,,Classical,Nimzowitsch-Larsen Attack,143,19,1270.5
84358,1283,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1249,,,,Classical,Queen's Pawn Game,13096,-34,1266.0
84378,1235,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1226,,,,Classical,Russian Game,2640,-9,1230.5
84433,1239,B10,Rated Classical game,Caro-Kann Defense: Breyer Variation,1/2-1/2,Normal,900+15,1264,,,,Classical,Caro-Kann Defense,6878,25,1251.5
84473,1161,B20,Rated Classical game,Sicilian Defense,1-0,Time forfeit,900+15,1160,,,,Classical,Sicilian Defense,27238,-1,1160.5
84543,1276,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1155,,,,Classical,King's Knight Opening,1113,-121,1215.5
84564,1181,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1056,,,,Classical,Queen's Pawn Game,13096,-125,1118.5
84570,1250,C20,Rated Classical game,King's Pawn Game,0-1,Normal,900+15,1078,,,,Classical,King's Pawn Game,6903,-172,1164.0
84582,1171,A28,Rated Classical game,"English Opening: Four Knights System, Nimzowitsch Variation",0-1,Normal,900+15,1231,,,,Classical,English Opening,7494,60,1201.0
84590,975,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,900+15,962,,,,Classical,Italian Game,8617,-13,968.5
84605,1239,C26,Rated Classical game,Vienna Game: Falkbeer Variation,0-1,Normal,900+15,1181,,,,Classical,Vienna Game,1849,-58,1210.0
84698,1119,A02,Rated Classical game,Bird Opening,1-0,Normal,900+15,1133,,,,Classical,Bird Opening,1581,14,1126.0
84715,1237,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1248,,,,Classical,Queen's Pawn Game,13096,11,1242.5
84753,1244,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Normal,900+15,1264,,,,Classical,French Defense,13036,20,1254.0
84841,1140,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1103,,,,Classical,Indian Game,4090,-37,1121.5
84850,1255,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1212,,,,Classical,French Defense,13036,-43,1233.5
84854,997,C40,Rated Classical game,King's Knight Opening,0-1,Time forfeit,900+15,1063,,,,Classical,King's Knight Opening,1113,66,1030.0
84900,1130,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1157,,,,Classical,King's Pawn Game,6903,27,1143.5
84917,1266,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,900+15,1259,,,,Classical,English Opening,7494,-7,1262.5
84928,1103,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,900+15,1162,,,,Classical,Sicilian Defense,27238,59,1132.5
84935,1104,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1265,,,,Classical,King's Pawn Game,6903,161,1184.5
84938,1176,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,0-1,Normal,900+15,1215,,,,Classical,Alekhine Defense,2101,39,1195.5
84980,1168,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1220,,,,Classical,Owen Defense,1829,52,1194.0
85021,1151,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1242,,,,Classical,King's Pawn Game,6903,91,1196.5
85080,1031,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1225,,,,Classical,Queen's Pawn Game,13096,194,1128.0
85097,1172,B23,Rated Classical game,Sicilian Defense: Closed,0-1,Normal,900+15,1227,,,,Classical,Sicilian Defense,27238,55,1199.5
85163,1143,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1161,,,,Classical,Queen's Pawn Game,13096,18,1152.0
85182,1357,E20,Rated Classical game,Nimzo-Indian Defense: Kmoch Variation,1-0,Normal,900+15,1198,,,,Classical,Nimzo-Indian Defense,1319,-159,1277.5
85186,1031,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,900+15,969,,,,Classical,Queen's Pawn Game,13096,-62,1000.0
85304,983,A40,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,899,,,,Classical,Queen's Pawn Game,1407,-84,941.0
85319,1249,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,900+15,1306,,,,Classical,Italian Game,8617,57,1277.5
85335,1189,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Time forfeit,900+15,1162,,,,Classical,Four Knights Game,3524,-27,1175.5
85341,1169,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1285,,,,Classical,Hungarian Opening,2313,116,1227.0
85352,1004,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1045,,,,Classical,Queen's Pawn Game,13096,41,1024.5
85361,1222,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1184,,,,Classical,Giuoco Piano,759,-38,1203.0
85457,1259,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1266,,,,Classical,Italian Game,8617,7,1262.5
85483,1152,A40,Rated Classical game,English Defense #2,1-0,Normal,900+15,1188,,,,Classical,English Defense,795,36,1170.0
85493,1246,A40,Rated Classical game,Mikenas Defense,1-0,Normal,900+15,1181,,,,Classical,Mikenas Defense,464,-65,1213.5
85549,1034,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1196,,,,Classical,Scotch Game,4227,162,1115.0
85630,1118,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1173,,,,Classical,King's Pawn Game,6903,55,1145.5
85640,1254,D00,Rated Classical game,"Queen's Pawn Opening: Veresov, Richter Attack",1-0,Normal,900+15,1106,,,,Classical,Queen's Pawn Game,112,-148,1180.0
85682,1022,D00,Rated Classical game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,900+15,935,,,,Classical,Queen's Pawn Game,13096,-87,978.5
85691,1048,A40,Rated Classical game,Mikenas Defense,0-1,Time forfeit,900+15,1052,,,,Classical,Mikenas Defense,464,4,1050.0
85743,1069,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,900+15,1045,,,,Classical,Alekhine Defense,2101,-24,1057.0
85782,894,C25,Rated Classical game,Vienna Game: Zhuravlev Countergambit #2,1-0,Normal,900+15,991,,,,Classical,Vienna Game,1849,97,942.5
85800,1001,A40,Rated Classical game,Mikenas Defense,0-1,Time forfeit,900+15,966,,,,Classical,Mikenas Defense,464,-35,983.5
85831,1079,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1103,,,,Classical,Robatsch (Modern) Defense,867,24,1091.0
85877,920,C46,Rated Classical game,Three Knights Opening #2,1-0,Normal,900+15,920,,,,Classical,Three Knights Opening,1268,0,920.0
85923,1227,A20,Rated Classical game,"English Opening: King's English Variation, Nimzowitsch Variation",0-1,Normal,900+15,1178,,,,Classical,English Opening,7494,-49,1202.5
85998,1269,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1229,,,,Classical,Italian Game,8617,-40,1249.0
86013,952,B56,Rated Classical game,Sicilian Defense: Venice Attack,1-0,Normal,900+15,966,,,,Classical,Sicilian Defense,27238,14,959.0
86070,1148,C02,Rated Classical game,"French Defense: Advance, Steinitz Variation",0-1,Time forfeit,900+15,1240,,,,Classical,French Defense,13036,92,1194.0
86077,1073,A40,Rated Classical game,"Englund Gambit Declined, Reversed French",1-0,Normal,900+15,1170,,,,Classical,Englund Gambit Declined,594,97,1121.5
86087,1253,D00,Rated Classical game,Blackmar-Diemer Gambit,0-1,Normal,900+15,1271,,,,Classical,Blackmar-Diemer Gambit,631,18,1262.0
86113,1257,D20,Rated Classical game,"Queen's Gambit Accepted: Central Variation, Alekhine System",1-0,Normal,900+15,1332,,,,Classical,Queen's Gambit Accepted,2590,75,1294.5
86114,1213,B40,Rated Classical game,Sicilian Defense: French Variation,1-0,Normal,900+15,1211,,,,Classical,Sicilian Defense,27238,-2,1212.0
86147,1228,A00,Rated Classical game,Saragossa Opening,0-1,Normal,900+15,1197,,,,Classical,Saragossa Opening,513,-31,1212.5
86225,1174,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1142,,,,Classical,French Defense,13036,-32,1158.0
86260,1246,C21,Rated Classical game,Center Game,0-1,Time forfeit,900+15,1192,,,,Classical,Center Game,1393,-54,1219.0
86272,1233,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1205,,,,Classical,Scandinavian Defense,7890,-28,1219.0
86309,917,B20,Rated Classical game,Sicilian Defense,0-1,Time forfeit,900+15,893,,,,Classical,Sicilian Defense,27238,-24,905.0
86381,1221,C26,Rated Classical game,Vienna Game: Falkbeer Variation,0-1,Normal,900+15,1335,,,,Classical,Vienna Game,1849,114,1278.0
86507,1270,C40,Rated Classical game,King's Pawn Game: Damiano Defense,0-1,Normal,900+15,1268,,,,Classical,King's Pawn Game,6903,-2,1269.0
86528,1179,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1224,,,,Classical,Italian Game,8617,45,1201.5
86650,836,D00,Rated Classical game,Queen's Pawn Game,0-1,Time forfeit,900+15,803,,,,Classical,Queen's Pawn Game,13096,-33,819.5
86662,1146,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1136,,,,Classical,Queen's Pawn Game,13096,-10,1141.0
86691,1163,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1162,,,,Classical,Scandinavian Defense,7890,-1,1162.5
86730,1126,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1118,,,,Classical,Russian Game,2640,-8,1122.0
86790,1124,A00,Rated Classical game,Saragossa Opening,1-0,Normal,900+15,1054,,,,Classical,Saragossa Opening,513,-70,1089.0
86797,1249,D06,Rated Classical game,Queen's Gambit Refused: Austrian Defense,0-1,Normal,900+15,1295,,,,Classical,Queen's Gambit Declined,2704,46,1272.0
86818,1089,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1072,,,,Classical,Queen's Pawn Game,13096,-17,1080.5
86881,973,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,912,,,,Classical,King's Pawn Game,6903,-61,942.5
86921,1158,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1245,,,,Classical,Three Knights Opening,1268,87,1201.5
86977,1112,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1149,,,,Classical,King's Pawn Game,6903,37,1130.5
86986,1172,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1155,,,,Classical,Scotch Game,4227,-17,1163.5
86996,1269,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1281,,,,Classical,Scotch Game,4227,12,1275.0
87024,1174,A48,Rated Classical game,Torre Attack,1-0,Normal,900+15,1151,,,,Classical,Torre Attack,394,-23,1162.5
