,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
104470,1855,E54,Rated Blitz game,"Nimzo-Indian Defense: Panov Attack, Main Line",0-1,Time forfeit,180+2,1817,,,,Blitz,Nimzo-Indian Defense,1319,-38,1836.0
104483,2147,B90,Rated Blitz game,Sicilian Defense: Najdorf Variation,0-1,Normal,180+2,2090,,,,Blitz,Sicilian Defense,27238,-57,2118.5
104498,1871,C89,Rated Blitz game,"Ruy Lopez: Marshall Attack, Modern Main Line",0-1,Normal,180+2,1757,,,,Blitz,Ruy Lopez,6912,-114,1814.0
104499,1864,B12,Rated Blitz game,Caro-Kann Defense: Advance Variation,1-0,Normal,180+0,1794,,,,Blitz,Caro-Kann Defense,6878,-70,1829.0
104519,1999,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,0-1,Time forfeit,300+0,1985,,,,Blitz,Caro-Kann Defense,6878,-14,1992.0
104520,1964,C28,Rated Blitz game,Bishop's Opening: Vienna Hybrid,0-1,Normal,300+4,1647,,,,Blitz,Bishop's Opening,2817,-317,1805.5
104532,1921,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Tal Variation",0-1,Normal,180+0,1939,,,,Blitz,Caro-Kann Defense,6878,18,1930.0
104536,1833,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,1-0,Normal,180+0,1948,,,,Blitz,Zukertort Opening,3388,115,1890.5
104538,2158,A00,Rated Blitz game,Kadas Opening,1-0,Normal,180+0,2163,,,,Blitz,Kadas Opening,206,5,2160.5
104543,1675,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,180+2,1735,,,,Blitz,Italian Game,8617,60,1705.0
104554,1723,A45,Rated Blitz game,Indian Game,0-1,Time forfeit,300+0,1767,,,,Blitz,Indian Game,4090,44,1745.0
104555,2112,C18,Rated Blitz game,"French Defense: Winawer Variation, Classical Variation",0-1,Time forfeit,180+0,2020,,,,Blitz,French Defense,13036,-92,2066.0
104559,2126,C14,Rated Blitz tournament https://lichess.org/tournament/ZL32V2u4,"French Defense: Classical Variation, Pollock Variation",1-0,Normal,300+0,2249,,FM,,Blitz,French Defense,13036,123,2187.5
104565,1794,E71,Rated Blitz game,King's Indian Defense: Makogonov Variation,1-0,Normal,300+0,1889,,,,Blitz,King's Indian Defense,2170,95,1841.5
104574,1794,C00,Rated Blitz game,Rat Defense: Small Center Defense,1-0,Normal,180+0,1734,,,,Blitz,Rat Defense,755,-60,1764.0
104581,2139,C00,Rated Blitz game,French Defense: Two Knights Variation,1-0,Normal,180+0,2089,,,,Blitz,French Defense,13036,-50,2114.0
104592,2364,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,180+0,2428,,,,Blitz,Queen's Pawn Game,13096,64,2396.0
104600,1905,A17,Rated Blitz game,"English Opening: Anglo-Indian Defense, Nimzo-English",0-1,Normal,300+0,1941,,,,Blitz,English Opening,7494,36,1923.0
104601,2272,B12,Rated Blitz game,Caro-Kann Defense: MarÃ³czy Variation,1-0,Normal,180+0,2439,,FM,,Blitz,Caro-Kann Defense,6878,167,2355.5
104614,1865,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Max Lange Attack",0-1,Normal,180+2,1740,,,,Blitz,Italian Game,8617,-125,1802.5
104616,1760,C46,Rated Blitz game,Four Knights Game: Gunsberg Variation,0-1,Normal,300+0,1723,,,,Blitz,Four Knights Game,3524,-37,1741.5
104620,2045,B02,Rated Blitz game,Alekhine Defense: Scandinavian Variation,0-1,Normal,300+3,1790,,,,Blitz,Alekhine Defense,2101,-255,1917.5
104623,1750,B06,Rated Blitz game,Modern Defense: Three Pawns Attack,0-1,Time forfeit,180+0,1772,,,,Blitz,Modern Defense,3666,22,1761.0
104626,2027,A08,Rated Blitz game,King's Indian Attack,0-1,Normal,300+3,2065,,,,Blitz,King's Indian Attack,802,38,2046.0
104630,1725,C00,Rated Blitz game,French Defense: La Bourdonnais Variation,0-1,Normal,300+3,1765,,,,Blitz,French Defense,13036,40,1745.0
104632,1812,B52,Rated Blitz game,"Sicilian Defense: Canal Attack, Main Line",0-1,Normal,180+0,1779,,,,Blitz,Sicilian Defense,27238,-33,1795.5
104636,1996,A45,Rated Blitz game,Trompowsky Attack,0-1,Normal,180+0,2030,,,,Blitz,Trompowsky Attack,422,34,2013.0
104651,2303,A58,Rated Blitz game,"Benko Gambit Accepted, Fully Accepted Variation",1-0,Time forfeit,180+2,2317,,,,Blitz,Benko Gambit Accepted,113,14,2310.0
104681,1823,E20,Rated Blitz game,Nimzo-Indian Defense: Kmoch Variation,1/2-1/2,Normal,300+0,1880,,,,Blitz,Nimzo-Indian Defense,1319,57,1851.5
104690,1864,A01,Rated Blitz game,Nimzo-Larsen Attack: Classical Variation,1-0,Time forfeit,180+0,1934,,,,Blitz,Nimzo-Larsen Attack,2228,70,1899.0
104700,2062,D35,Rated Blitz game,Queen's Gambit Declined: Normal Defense,1-0,Normal,180+0,2070,,,,Blitz,Queen's Gambit Declined,4145,8,2066.0
104708,1914,A43,Rated Blitz game,Old Benoni Defense,1-0,Normal,180+0,1954,,,,Blitz,Old Benoni Defense,867,40,1934.0
104711,1875,C00,Rated Blitz game,French Defense: RÃ©ti-Spielmann Attack,1-0,Normal,300+3,1863,,,,Blitz,French Defense,13036,-12,1869.0
104714,1829,A40,Rated Blitz game,Modern Defense,1-0,Time forfeit,300+0,1586,,,,Blitz,Modern Defense,3666,-243,1707.5
104721,2119,B48,Rated Blitz game,"Sicilian Defense: Paulsen Variation, Bastrikov Variation, English Attack",0-1,Normal,300+0,2156,,,,Blitz,Sicilian Defense,27238,37,2137.5
104725,1998,A08,Rated Blitz game,King's Indian Attack,1-0,Time forfeit,180+0,1960,,,,Blitz,King's Indian Attack,802,-38,1979.0
104729,1710,B13,Rated Blitz tournament https://lichess.org/tournament/eUvov7zh,Caro-Kann Defense: Exchange Variation,1-0,Normal,300+0,1857,,,,Blitz,Caro-Kann Defense,6878,147,1783.5
104745,1975,C00,Rated Blitz game,French Defense: Queen's Knight,1-0,Time forfeit,300+0,1993,,,,Blitz,French Defense,13036,18,1984.0
104759,2016,B92,Rated Blitz game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",1-0,Normal,300+0,2340,,,,Blitz,Sicilian Defense,27238,324,2178.0
104769,2037,A48,Rated Blitz game,Torre Attack,0-1,Normal,180+0,2010,,,,Blitz,Torre Attack,394,-27,2023.5
104774,2062,D45,Rated Blitz game,Semi-Slav Defense: Main Line,1/2-1/2,Normal,180+2,1993,,,,Blitz,Semi-Slav Defense,1054,-69,2027.5
104775,1862,A02,Rated Blitz game,Bird Opening,0-1,Normal,300+3,1865,,,,Blitz,Bird Opening,1581,3,1863.5
104778,2056,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,180+0,2108,,,,Blitz,Caro-Kann Defense,6878,52,2082.0
104783,2001,A09,Rated Blitz game,RÃ©ti Opening,1-0,Time forfeit,180+0,2047,,,,Blitz,RÃ©ti Opening,668,46,2024.0
104791,1844,A03,Rated Blitz game,Bird Opening: Dutch Variation,0-1,Normal,180+0,1643,,,,Blitz,Bird Opening,1581,-201,1743.5
104802,1745,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,0-1,Normal,180+0,1694,,,,Blitz,Caro-Kann Defense,6878,-51,1719.5
104808,2044,B23,Rated Blitz game,Sicilian Defense: Closed #2,0-1,Normal,180+0,2035,,,,Blitz,Sicilian Defense,27238,-9,2039.5
104829,2123,B92,Rated Blitz game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",0-1,Normal,300+3,1933,,,,Blitz,Sicilian Defense,27238,-190,2028.0
104838,1837,C13,Rated Blitz game,"French Defense: Alekhine-Chatard Attack, Breyer Variation",1-0,Normal,180+2,1957,,,,Blitz,French Defense,13036,120,1897.0
104839,2210,B13,Rated Blitz game,Caro-Kann Defense: Exchange Variation,0-1,Time forfeit,300+0,2146,,,,Blitz,Caro-Kann Defense,6878,-64,2178.0
104841,1963,C41,Rated Blitz game,Philidor Defense: Hanham Variation,0-1,Normal,300+0,1970,,,,Blitz,Philidor Defense,5391,7,1966.5
104850,1523,A40,Rated Blitz tournament https://lichess.org/tournament/TWjrbWzT,Horwitz Defense,1-0,Normal,180+0,1921,,,,Blitz,Horwitz Defense,2191,398,1722.0
104852,1725,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,180+2,1729,,,,Blitz,French Defense,13036,4,1727.0
104866,1996,A08,Rated Blitz tournament https://lichess.org/tournament/1X3imS3t,King's Indian Attack: French Variation,0-1,Time forfeit,300+0,1909,,,,Blitz,King's Indian Attack,802,-87,1952.5
104868,1924,A09,Rated Blitz game,RÃ©ti Opening: Advance Variation,1-0,Time forfeit,180+2,2010,,,,Blitz,RÃ©ti Opening,668,86,1967.0
104871,2290,B07,Rated Blitz game,"Pirc Defense: 150 Attack, Sveshnikov-Jansa Attack",1-0,Normal,180+0,2337,,,,Blitz,Pirc Defense,2814,47,2313.5
104876,2174,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,180+0,1974,,,,Blitz,English Opening,7494,-200,2074.0
104879,1810,C01,Rated Blitz game,French Defense: Exchange Variation,1-0,Normal,180+0,1796,,,,Blitz,French Defense,13036,-14,1803.0
104882,1815,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,180+0,1875,,,,Blitz,Queen's Pawn Game,13096,60,1845.0
104885,2098,B40,Rated Blitz game,"Sicilian Defense: French Variation, Normal",1-0,Normal,180+0,2120,,,,Blitz,Sicilian Defense,27238,22,2109.0
104897,1664,A10,Rated Blitz game,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",1-0,Time forfeit,180+0,1909,,,,Blitz,English Opening,7494,245,1786.5
104904,2180,D26,Rated Blitz game,"Queen's Gambit Accepted: Normal Variation, Traditional System",0-1,Time forfeit,180+0,2160,,,,Blitz,Queen's Gambit Accepted,2590,-20,2170.0
104919,1718,C00,Rated Blitz game,French Defense: La Bourdonnais Variation,1-0,Time forfeit,180+0,1693,,,,Blitz,French Defense,13036,-25,1705.5
104923,1777,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Accepted, Kan Formation",0-1,Normal,180+2,1952,,,,Blitz,Sicilian Defense,27238,175,1864.5
104924,2082,B90,Rated Blitz game,"Sicilian Defense: Najdorf, Lipnitsky Attack",1-0,Time forfeit,180+0,2092,,,,Blitz,Sicilian Defense,27238,10,2087.0
104928,1742,A45,Rated Blitz game,Indian Game,1-0,Normal,300+3,1717,,,,Blitz,Indian Game,4090,-25,1729.5
104934,1672,C60,Rated Blitz game,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",0-1,Normal,300+3,1772,,,,Blitz,Ruy Lopez,6912,100,1722.0
104943,2027,A40,Rated Blitz game,English Defense #2,1-0,Normal,300+0,2095,,,,Blitz,English Defense,795,68,2061.0
104944,1695,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Normal,300+3,1833,,,,Blitz,Sicilian Defense,27238,138,1764.0
104952,1878,C08,Rated Blitz game,"French Defense: Tarrasch, Open, 4.exd5 exd5",0-1,Time forfeit,300+3,1880,,,,Blitz,French Defense,13036,2,1879.0
104953,1812,A08,Rated Blitz game,King's Indian Attack: Sicilian Variation,1-0,Normal,180+2,1817,,,,Blitz,King's Indian Attack,802,5,1814.5
104967,1897,B23,Rated Blitz game,Sicilian Defense: Grand Prix Attack,1-0,Time forfeit,180+2,1897,,,,Blitz,Sicilian Defense,27238,0,1897.0
104969,2123,B33,Rated Blitz game,Sicilian Defense: Lasker-Pelikan Variation,1-0,Time forfeit,180+2,2258,,,,Blitz,Sicilian Defense,27238,135,2190.5
104984,1790,C03,Rated Blitz game,French Defense: Tarrasch Variation,1-0,Normal,180+2,1787,,,,Blitz,French Defense,13036,-3,1788.5
104988,2130,A45,Rated Blitz game,Indian Game,1-0,Normal,180+0,1909,,,,Blitz,Indian Game,4090,-221,2019.5
104998,2103,C10,Rated Blitz game,"French Defense: Rubinstein Variation, Blackburne Defense",0-1,Time forfeit,300+0,2119,,,,Blitz,French Defense,13036,16,2111.0
105009,1827,A43,Rated Blitz game,Old Benoni Defense,1-0,Time forfeit,300+0,1827,,,,Blitz,Old Benoni Defense,867,0,1827.0
105010,1748,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,300+0,1690,,,,Blitz,Caro-Kann Defense,6878,-58,1719.0
105012,2049,B03,Rated Blitz game,Alekhine Defense: Exchange Variation,1-0,Normal,300+3,2184,,,,Blitz,Alekhine Defense,2101,135,2116.5
105013,1833,C40,Rated Blitz tournament https://lichess.org/tournament/1X3imS3t,Elephant Gambit: Paulsen Countergambit,0-1,Normal,300+0,1859,,,,Blitz,Elephant Gambit,549,26,1846.0
105017,2078,D05,Rated Blitz tournament https://lichess.org/tournament/1X3imS3t,Colle System: Traditional Colle,1-0,Normal,300+0,1906,,,,Blitz,Colle System,352,-172,1992.0
105019,1785,D45,Rated Blitz game,Semi-Slav Defense: Main Line,0-1,Normal,300+0,1863,,,,Blitz,Semi-Slav Defense,1054,78,1824.0
105026,1949,C03,Rated Blitz game,French Defense: Tarrasch Variation,0-1,Normal,180+2,2005,,,,Blitz,French Defense,13036,56,1977.0
105027,1911,D37,Rated Blitz game,Queen's Gambit Declined: Barmen Variation,0-1,Normal,300+0,1845,,,,Blitz,Queen's Gambit Declined,4145,-66,1878.0
105040,1991,B50,Rated Blitz tournament https://lichess.org/tournament/1X3imS3t,Sicilian Defense: Delayed Alapin,1-0,Time forfeit,300+0,2004,,,,Blitz,Sicilian Defense,27238,13,1997.5
105050,1732,A40,Rated Blitz game,Englund Gambit Complex: Englund Gambit,1-0,Normal,180+2,1773,,,,Blitz,Englund Gambit Complex,666,41,1752.5
105051,2276,D34,Rated Blitz game,Tarrasch Defense: Classical Variation,0-1,Normal,180+0,2315,IM,,,Blitz,Tarrasch Defense,312,39,2295.5
105068,2016,E00,Rated Blitz game,Catalan Opening,1-0,Normal,180+2,1993,,,,Blitz,Catalan Opening,201,-23,2004.5
105069,1903,A04,Rated Blitz game,Zukertort Opening: Pirc Invitation,0-1,Normal,180+0,1713,,,,Blitz,Zukertort Opening,3388,-190,1808.0
105083,1719,A08,Rated Blitz game,King's Indian Attack,1-0,Normal,180+0,1694,,,,Blitz,King's Indian Attack,802,-25,1706.5
105089,1918,E98,Rated Blitz game,"King's Indian Defense: Orthodox Variation, Classical System",1-0,Normal,300+0,1823,,,,Blitz,King's Indian Defense,2170,-95,1870.5
105093,1852,B09,Rated Blitz game,"Pirc Defense: Austrian Attack, Unzicker Attack, Bronstein Variation",0-1,Time forfeit,180+2,1918,,,,Blitz,Pirc Defense,2814,66,1885.0
105106,2114,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Normal,180+0,2119,,,,Blitz,Sicilian Defense,27238,5,2116.5
105110,1805,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Time forfeit,300+0,1691,,,,Blitz,Queen's Pawn Game,13096,-114,1748.0
105113,2048,A00,Rated Blitz game,"Grob Opening: Grob Gambit, Fritz Gambit",0-1,Normal,300+3,1802,,,,Blitz,Grob Opening,476,-246,1925.0
105114,1985,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,180+2,1738,,,,Blitz,French Defense,13036,-247,1861.5
105116,1981,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,1-0,Normal,300+3,1973,,,,Blitz,Zukertort Opening,3388,-8,1977.0
105119,1870,C21,Rated Blitz game,King's Pawn Game: Beyer Gambit,1-0,Normal,180+0,1981,,,,Blitz,King's Pawn Game,6903,111,1925.5
105120,1733,B19,Rated Blitz game,"Caro-Kann Defense: Classical, 7...Nd7",1-0,Normal,300+3,1732,,,,Blitz,Caro-Kann Defense,6878,-1,1732.5
105134,1853,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,180+0,2096,,,,Blitz,Queen's Pawn Game,13096,243,1974.5
105151,1962,C01,Rated Blitz game,"French Defense: Exchange Variation, Monte Carlo Variation",1-0,Normal,180+0,1966,,,,Blitz,French Defense,13036,4,1964.0
105153,1814,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,300+0,1840,,,,Blitz,Queen's Pawn Game,13096,26,1827.0
105163,1645,C50,Rated Blitz tournament https://lichess.org/tournament/d4HJNrSw,Italian Game: Schilling-Kostic Gambit,0-1,Time forfeit,300+0,1796,,,,Blitz,Italian Game,8617,151,1720.5
105167,1919,B03,Rated Blitz game,Alekhine Defense: Exchange Variation,0-1,Normal,300+0,1979,,,,Blitz,Alekhine Defense,2101,60,1949.0
105171,1695,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,300+3,1736,,,,Blitz,Philidor Defense,5391,41,1715.5
105181,2044,C00,Rated Blitz game,French Defense: Wing Gambit,0-1,Normal,180+0,1991,,,,Blitz,French Defense,13036,-53,2017.5
105183,1900,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,1887,,,,Blitz,Queen's Pawn Game,13096,-13,1893.5
105185,1936,A35,Rated Blitz game,"English Opening: Symmetrical Variation, Four Knights Variation",0-1,Time forfeit,180+2,1958,,,,Blitz,English Opening,7494,22,1947.0
105188,2361,B00,Rated Blitz game,Owen Defense,0-1,Normal,180+2,2568,,,,Blitz,Owen Defense,1829,207,2464.5
105191,1776,A04,Rated Blitz game,Zukertort Opening: Dutch Variation,1-0,Normal,240+2,1869,,,,Blitz,Zukertort Opening,3388,93,1822.5
105192,1695,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,180+0,1727,,,,Blitz,Sicilian Defense,27238,32,1711.0
105194,2005,B08,Rated Blitz game,Pirc Defense: Classical Variation,0-1,Normal,180+2,2005,,,,Blitz,Pirc Defense,2814,0,2005.0
105199,2353,E00,Rated Blitz game,Catalan Opening,1-0,Normal,300+0,2220,,,,Blitz,Catalan Opening,201,-133,2286.5
105206,2448,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,180+0,2460,IM,,Re6,Blitz,Queen's Pawn Game,13096,12,2454.0
105208,1816,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+0,1774,,,,Blitz,Queen's Pawn Game,13096,-42,1795.0
105209,2080,B01,Rated Blitz game,"Scandinavian Defense: Portuguese Variation, Portuguese Gambit",1-0,Normal,180+0,2099,,,,Blitz,Scandinavian Defense,7890,19,2089.5
105210,2226,A56,Rated Blitz game,Benoni Defense,1-0,Normal,180+2,2037,,,,Blitz,Benoni Defense,1124,-189,2131.5
105212,1914,D10,Rated Blitz game,Slav Defense #2,1-0,Normal,300+0,1910,,,,Blitz,Slav Defense,2437,-4,1912.0
105225,1934,C50,Rated Blitz game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,300+3,1788,,,,Blitz,Italian Game,8617,-146,1861.0
105232,1884,B50,Rated Blitz game,Sicilian Defense,0-1,Normal,180+2,1925,,,,Blitz,Sicilian Defense,27238,41,1904.5
105242,1937,B41,Rated Blitz game,Sicilian Defense: Kan Variation,1/2-1/2,Normal,300+3,1943,,,,Blitz,Sicilian Defense,27238,6,1940.0
105259,1707,B06,Rated Blitz game,Modern Defense,1-0,Normal,180+2,1965,,,,Blitz,Modern Defense,3666,258,1836.0
105277,1842,B50,Rated Blitz game,Sicilian Defense,0-1,Normal,180+2,1785,,,,Blitz,Sicilian Defense,27238,-57,1813.5
105282,1681,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Normal,300+0,1758,,,,Blitz,Sicilian Defense,27238,77,1719.5
105284,1974,A43,Rated Blitz game,Old Benoni Defense #2,1-0,Normal,180+2,1981,,,,Blitz,Old Benoni Defense,867,7,1977.5
105307,2094,C00,Rated Blitz game,French Defense: King's Indian Attack,0-1,Normal,180+2,2096,,,,Blitz,French Defense,13036,2,2095.0
105327,1810,D43,Rated Blitz game,Semi-Slav Defense,1-0,Normal,300+0,2022,,,,Blitz,Semi-Slav Defense,1054,212,1916.0
105330,2261,D34,Rated Blitz game,"Tarrasch Defense: Classical Variation, Advance Variation",1-0,Normal,180+0,2269,,,,Blitz,Tarrasch Defense,312,8,2265.0
105334,1750,B23,Rated Blitz game,Sicilian Defense: Closed,0-1,Normal,300+0,1772,,,,Blitz,Sicilian Defense,27238,22,1761.0
105339,1857,A40,Rated Blitz game,Horwitz Defense,0-1,Time forfeit,300+0,1881,,,,Blitz,Horwitz Defense,2191,24,1869.0
105348,1762,C84,Rated Blitz game,Ruy Lopez: Closed Variations,1-0,Normal,180+2,1775,,,,Blitz,Ruy Lopez,6912,13,1768.5
105361,1813,C41,Rated Blitz game,Philidor Defense: Exchange Variation,1-0,Time forfeit,300+0,1989,,,,Blitz,Philidor Defense,5391,176,1901.0
105369,1698,B10,Rated Blitz game,Caro-Kann Defense: Two Knights Attack,0-1,Normal,180+2,1875,,,,Blitz,Caro-Kann Defense,6878,177,1786.5
105377,1991,A43,Rated Blitz game,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",1/2-1/2,Normal,300+3,2087,,,,Blitz,Benoni Defense,1124,96,2039.0
105383,1938,C78,Rated Blitz game,"Ruy Lopez: Closed Variations, Martinez Variation",1-0,Normal,180+0,1934,,,,Blitz,Ruy Lopez,6912,-4,1936.0
105384,1725,B23,Rated Blitz game,Sicilian Defense: Closed,1-0,Normal,300+0,1721,,,,Blitz,Sicilian Defense,27238,-4,1723.0
105386,1947,A45,Rated Blitz game,Indian Game,1/2-1/2,Normal,180+2,1948,,,,Blitz,Indian Game,4090,1,1947.5
105389,1948,B40,Rated Blitz game,Sicilian Defense: Paulsen-Basman Defense,1-0,Normal,300+0,1930,,,,Blitz,Sicilian Defense,27238,-18,1939.0
105391,2235,B11,Rated Blitz game,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",0-1,Normal,300+0,2058,,,,Blitz,Caro-Kann Defense,6878,-177,2146.5
105396,1872,C44,Rated Blitz game,Scotch Game: Benima Defense,1-0,Time forfeit,180+2,1849,,,,Blitz,Scotch Game,4227,-23,1860.5
105401,1843,D11,Rated Blitz tournament https://lichess.org/tournament/Uq8hEtGJ,Slav Defense: Modern Line,1-0,Normal,300+0,1877,,,,Blitz,Slav Defense,2437,34,1860.0
105410,1975,A42,Rated Blitz game,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Time forfeit,300+0,1987,,,,Blitz,Sicilian Defense,27238,12,1981.0
105424,1776,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,0-1,Normal,180+0,1816,,,,Blitz,Zukertort Opening,3388,40,1796.0
105427,1939,B92,Rated Blitz game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",1-0,Normal,180+2,1909,,,,Blitz,Sicilian Defense,27238,-30,1924.0
105429,1709,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Normal,300+0,1706,,,,Blitz,Queen's Gambit Accepted,2590,-3,1707.5
105430,1726,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+0,1676,,,,Blitz,Queen's Pawn Game,13096,-50,1701.0
105433,1741,B31,Rated Blitz game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",1-0,Normal,300+3,1752,,,,Blitz,Sicilian Defense,27238,11,1746.5
105434,1718,A13,Rated Blitz game,English Opening: Agincourt Defense #3,0-1,Time forfeit,300+0,1709,,,,Blitz,English Opening,7494,-9,1713.5
105447,2348,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,300+0,2038,,,,Blitz,Sicilian Defense,27238,-310,2193.0
105450,1705,B06,Rated Blitz game,Modern Defense,1-0,Normal,180+0,1742,,,,Blitz,Modern Defense,3666,37,1723.5
105466,2205,C45,Rated Blitz game,Scotch Game,1-0,Normal,180+0,2069,,,,Blitz,Scotch Game,4227,-136,2137.0
105471,1716,A00,Rated Blitz game,Van Geet Opening,0-1,Time forfeit,180+0,1765,,,,Blitz,Van Geet Opening,693,49,1740.5
105483,1765,A00,Rated Blitz game,Van't Kruijs Opening,1-0,Normal,180+0,1755,,,,Blitz,Van't Kruijs Opening,2719,-10,1760.0
105499,1766,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,180+0,1773,,,,Blitz,Sicilian Defense,27238,7,1769.5
105500,1705,B23,Rated Blitz game,Sicilian Defense: Closed Variation,1/2-1/2,Normal,180+0,1835,,,,Blitz,Sicilian Defense,27238,130,1770.0
105504,1856,C11,Rated Blitz game,"French Defense: Steinitz Variation, Boleslavsky Variation",0-1,Normal,300+0,1910,,,,Blitz,French Defense,13036,54,1883.0
105508,2051,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,180+2,1956,,,,Blitz,Queen's Pawn Game,13096,-95,2003.5
105511,1722,A01,Rated Blitz game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,300+0,1811,,,,Blitz,Nimzo-Larsen Attack,2228,89,1766.5
105520,1794,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Time forfeit,180+2,1803,,,,Blitz,Sicilian Defense,27238,9,1798.5
105523,1899,D31,Rated Blitz game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,300+0,1908,,,,Blitz,Queen's Gambit Declined,4145,9,1903.5
105533,2122,A10,Rated Blitz game,English Opening: Anglo-Dutch Defense,0-1,Time forfeit,300+0,2023,,,,Blitz,English Opening,7494,-99,2072.5
105538,2101,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Time forfeit,180+0,2274,,,,Blitz,Queen's Pawn Game,13096,173,2187.5
105555,2007,A21,Rated Blitz game,English Opening: King's English Variation,0-1,Time forfeit,300+3,1933,,,,Blitz,English Opening,7494,-74,1970.0
105557,1961,B01,Rated Blitz tournament https://lichess.org/tournament/agPU8c7F,Scandinavian Defense: Modern Variation,1/2-1/2,Normal,300+0,1865,,,,Blitz,Scandinavian Defense,7890,-96,1913.0
105571,2139,A40,Rated Blitz game,English Defense #2,0-1,Normal,180+0,2162,,,,Blitz,English Defense,795,23,2150.5
105576,1639,A01,Rated Blitz game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,180+2,1810,,,,Blitz,Nimzo-Larsen Attack,2228,171,1724.5
105583,1831,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,1-0,Time forfeit,300+3,1843,,,,Blitz,Scandinavian Defense,7890,12,1837.0
105589,1871,D00,Rated Blitz tournament https://lichess.org/tournament/Uq8hEtGJ,Queen's Pawn Game: Steinitz Countergambit,0-1,Normal,300+0,1610,,,,Blitz,Queen's Pawn Game,13096,-261,1740.5
105594,1821,C55,Rated Blitz tournament https://lichess.org/tournament/agPU8c7F,Italian Game: Deutz Gambit,1-0,Normal,300+0,1699,,,,Blitz,Italian Game,8617,-122,1760.0
105604,1925,A21,Rated Blitz game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,300+0,2061,,,,Blitz,English Opening,7494,136,1993.0
105608,2028,B00,Rated Blitz game,Nimzowitsch Defense: Mikenas Variation,1/2-1/2,Normal,180+0,1909,,,,Blitz,Nimzowitsch Defense,2364,-119,1968.5
105616,1853,D36,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Reshevsky Variation",0-1,Normal,300+3,1935,,,,Blitz,Queen's Gambit Declined,4145,82,1894.0
105617,1916,D10,Rated Blitz game,Slav Defense: Exchange Variation,0-1,Normal,180+0,1943,,,,Blitz,Slav Defense,2437,27,1929.5
