,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
92365,1074,A40,Rated Blitz game,Modern Defense,0-1,Time forfeit,180+0,1063,,,,Blitz,Modern Defense,3666,-11,1068.5
92371,1121,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,300+0,1128,,,,Blitz,Scandinavian Defense,7890,7,1124.5
92390,1043,C60,Rated Blitz game,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",1-0,Normal,180+0,1008,,,,Blitz,Ruy Lopez,6912,-35,1025.5
92393,1408,B20,Rated Blitz tournament https://lichess.org/tournament/2V40BXK4,Sicilian Defense,0-1,Normal,300+0,1168,,,,Blitz,Sicilian Defense,27238,-240,1288.0
92398,1319,E20,Rated Blitz game,Nimzo-Indian Defense #2,1-0,Time forfeit,180+0,1280,,,,Blitz,Nimzo-Indian Defense,1319,-39,1299.5
92400,1093,C44,Rated Blitz game,Scotch Game,1-0,Normal,300+0,1172,,,,Blitz,Scotch Game,4227,79,1132.5
92406,988,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,180+0,906,,,,Blitz,Three Knights Opening,1268,-82,947.0
92410,867,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,0-1,Time forfeit,300+0,933,,,,Blitz,Bishop's Opening,2817,66,900.0
92411,1211,A46,Rated Blitz game,Torre Attack #2,1-0,Normal,300+3,1125,,,,Blitz,Torre Attack,394,-86,1168.0
92436,1112,A40,Rated Blitz game,Englund Gambit,1-0,Normal,180+0,1117,,,,Blitz,Englund Gambit,651,5,1114.5
92439,1076,A02,Rated Blitz game,Bird Opening,0-1,Normal,180+0,1220,,,,Blitz,Bird Opening,1581,144,1148.0
92440,1195,C42,Rated Blitz game,Petrov's Defense #2,1-0,Normal,300+3,1067,,,,Blitz,Petrov Defense,832,-128,1131.0
92441,1113,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,300+0,1049,,,,Blitz,Queen's Pawn Game,13096,-64,1081.0
92450,1228,C50,Rated Blitz game,Italian Game,0-1,Normal,180+0,1204,,,,Blitz,Italian Game,8617,-24,1216.0
92454,1167,A41,Rated Blitz game,Rat Defense: English Rat,0-1,Normal,300+0,1035,,,,Blitz,Rat Defense,755,-132,1101.0
92460,1160,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+0,1153,,,,Blitz,French Defense,13036,-7,1156.5
92469,1242,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+0,1235,,,,Blitz,Queen's Pawn Game,13096,-7,1238.5
92483,889,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,1-0,Time forfeit,180+0,860,,,,Blitz,King's Pawn Game,6903,-29,874.5
92489,998,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,300+0,989,,,,Blitz,Queen's Pawn Game,13096,-9,993.5
92503,1054,C00,Rated Blitz game,French Defense #2,1-0,Time forfeit,180+2,983,,,,Blitz,French Defense,13036,-71,1018.5
92504,1044,C40,Rated Blitz game,King's Pawn Game: Damiano Defense,1-0,Normal,300+3,1137,,,,Blitz,King's Pawn Game,6903,93,1090.5
92505,1008,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Time forfeit,300+0,1003,,,,Blitz,English Opening,7494,-5,1005.5
92515,1214,C45,Rated Blitz game,Scotch Game: Schmidt Variation,0-1,Normal,300+0,1155,,,,Blitz,Scotch Game,4227,-59,1184.5
92530,1236,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Normal,300+0,1302,,,,Blitz,King's Pawn Game,6903,66,1269.0
92531,1053,B00,Rated Blitz game,St. George Defense: Woodchuck Variation,0-1,Normal,300+0,903,,,,Blitz,St. George Defense,339,-150,978.0
92542,1165,C44,Rated Blitz game,"Scotch Game: G̦ring Gambit, Double Pawn Sacrifice",0-1,Time forfeit,180+0,1168,,,,Blitz,Scotch Game,4227,3,1166.5
92551,994,C40,Rated Blitz game,King's Pawn Game: McConnell Defense,1-0,Normal,180+2,1098,,,,Blitz,King's Pawn Game,6903,104,1046.0
92554,1236,B07,Rated Blitz game,Pirc Defense #3,0-1,Normal,300+3,1184,,,,Blitz,Pirc Defense,2814,-52,1210.0
92557,1064,D31,Rated Blitz game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Time forfeit,300+0,1036,,,,Blitz,Queen's Gambit Declined,4145,-28,1050.0
92558,1066,C48,Rated Blitz game,Four Knights Game: Spanish Variation,0-1,Time forfeit,300+3,1102,,,,Blitz,Four Knights Game,3524,36,1084.0
92561,1098,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,300+3,1114,,,,Blitz,Philidor Defense,5391,16,1106.0
92576,950,C23,Rated Blitz game,Bishop's Opening,1-0,Normal,300+0,1034,,,,Blitz,Bishop's Opening,2817,84,992.0
92577,1063,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,300+3,1132,,,,Blitz,King's Pawn Game,6903,69,1097.5
92581,1029,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+0,1089,,,,Blitz,Queen's Pawn Game,13096,60,1059.0
92590,1214,B00,Rated Blitz game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1/2-1/2,Normal,180+2,1195,,,,Blitz,Nimzowitsch Defense,2364,-19,1204.5
92601,1021,A40,Rated Blitz game,Queen's Pawn,1-0,Normal,300+3,1067,,,,Blitz,Queen's Pawn Game,1407,46,1044.0
92605,1241,C41,Rated Blitz game,Philidor Defense,0-1,Normal,180+2,1099,,,,Blitz,Philidor Defense,5391,-142,1170.0
92610,925,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,300+3,800,,,,Blitz,Three Knights Opening,1268,-125,862.5
92614,1028,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,0-1,Normal,300+0,1054,,,,Blitz,King's Pawn Game,6903,26,1041.0
92631,978,A00,Rated Blitz game,Van Geet Opening,0-1,Normal,180+2,1029,,,,Blitz,Van Geet Opening,693,51,1003.5
92637,988,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,300+3,1001,,,,Blitz,Queen's Pawn Game,13096,13,994.5
92647,1152,C42,Rated Blitz game,Petrov's Defense #3,1-0,Normal,300+0,1166,,,,Blitz,Petrov Defense,832,14,1159.0
92687,1200,C20,Rated Blitz game,King's Pawn Game,1-0,Time forfeit,300+0,1221,,,,Blitz,King's Pawn Game,6903,21,1210.5
92688,1239,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,1247,,,,Blitz,Queen's Pawn Game,13096,8,1243.0
92697,1248,C41,Rated Blitz game,Philidor Defense: Exchange Variation,1-0,Time forfeit,180+0,1167,,,,Blitz,Philidor Defense,5391,-81,1207.5
92701,1181,C70,Rated Blitz game,"Ruy Lopez: Morphy Defense, Norwegian Variation",0-1,Normal,300+3,1135,,,,Blitz,Ruy Lopez,6912,-46,1158.0
92704,1242,C21,Rated Blitz game,Center Game: von der Lasa Gambit,1-0,Normal,300+3,1215,,,,Blitz,Center Game,1393,-27,1228.5
92706,1224,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,180+2,1209,,,,Blitz,Queen's Pawn Game,13096,-15,1216.5
92709,1101,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Normal,300+3,1105,,,,Blitz,English Opening,7494,4,1103.0
92714,1177,B06,Rated Blitz game,Modern Defense,1-0,Time forfeit,300+0,1168,,,,Blitz,Modern Defense,3666,-9,1172.5
92717,1000,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,300+0,989,,,,Blitz,King's Pawn Game,6903,-11,994.5
92724,1271,B00,Rated Blitz game,King's Pawn Game: Nimzowitsch Defense,0-1,Normal,300+3,1212,,,,Blitz,King's Pawn Game,6903,-59,1241.5
92726,1132,B01,Rated Blitz game,Scandinavian Defense: Gubinsky-Melts Defense,1-0,Normal,300+3,1136,,,,Blitz,Scandinavian Defense,7890,4,1134.0
92729,1125,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,1-0,Normal,300+3,1068,,,,Blitz,Ruy Lopez,6912,-57,1096.5
92740,1212,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,1-0,Normal,180+0,1274,,,,Blitz,Bishop's Opening,2817,62,1243.0
92743,837,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,300+3,815,,,,Blitz,Three Knights Opening,1268,-22,826.0
92755,990,C00,Rated Blitz game,French Defense: Two Knights Variation,0-1,Normal,300+3,1083,,,,Blitz,French Defense,13036,93,1036.5
92759,1250,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,0-1,Normal,300+0,1230,,,,Blitz,King's Pawn Game,6903,-20,1240.0
92767,1173,C60,Rated Blitz game,Ruy Lopez,0-1,Normal,300+3,1164,,,,Blitz,Ruy Lopez,6912,-9,1168.5
92772,1056,C42,Rated Blitz game,Petrov's Defense #2,1-0,Normal,300+0,1099,,,,Blitz,Petrov Defense,832,43,1077.5
92780,1277,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+3,1261,,,,Blitz,Queen's Pawn Game,13096,-16,1269.0
92796,1087,C02,Rated Blitz game,French Defense: Advance Variation #3,1-0,Time forfeit,180+0,1140,,,,Blitz,French Defense,13036,53,1113.5
92807,1249,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,180+2,1220,,,,Blitz,King's Pawn Game,6903,-29,1234.5
92809,800,C40,Rated Blitz game,King's Pawn Game: Damiano Defense,1/2-1/2,Normal,300+3,825,,,Kd2,Blitz,King's Pawn Game,6903,25,812.5
92810,1206,B30,Rated Blitz game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,180+2,1223,,,,Blitz,Sicilian Defense,27238,17,1214.5
92814,1057,D00,Rated Blitz game,Blackmar-Diemer Gambit: Ryder Gambit,0-1,Normal,300+0,1055,,,,Blitz,Blackmar-Diemer Gambit,631,-2,1056.0
92816,1116,A40,Rated Blitz game,Horwitz Defense,1-0,Time forfeit,180+0,1222,,,,Blitz,Horwitz Defense,2191,106,1169.0
92821,1022,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,1-0,Normal,180+2,972,,,,Blitz,Ruy Lopez,6912,-50,997.0
92826,1233,B54,Rated Blitz game,Sicilian Defense #2,0-1,Normal,180+2,1224,,,,Blitz,Sicilian Defense,27238,-9,1228.5
92839,919,B01,Rated Blitz game,Scandinavian Defense: Main Line,0-1,Normal,300+0,907,,,,Blitz,Scandinavian Defense,7890,-12,913.0
92843,1094,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,300+3,1220,,,,Blitz,Russian Game,2640,126,1157.0
92851,971,C40,Rated Blitz game,King's Knight Opening,1-0,Normal,300+0,999,,,,Blitz,King's Knight Opening,1113,28,985.0
92854,1105,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,180+2,1069,,,,Blitz,King's Pawn Game,6903,-36,1087.0
92859,1313,B07,Rated Blitz game,Pirc Defense #3,1-0,Normal,300+3,1239,,,,Blitz,Pirc Defense,2814,-74,1276.0
92864,1051,A40,Rated Blitz game,Modern Defense,1-0,Normal,300+3,1050,,,,Blitz,Modern Defense,3666,-1,1050.5
92866,1247,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,1300,,,,Blitz,Queen's Pawn Game,13096,53,1273.5
92869,1083,D00,Rated Blitz game,"Queen's Pawn Opening: Veresov, Richter Attack",1-0,Normal,300+3,1013,,,,Blitz,Queen's Pawn Game,112,-70,1048.0
92875,1207,C42,Rated Blitz game,Petrov's Defense,0-1,Normal,180+0,1343,,,,Blitz,Petrov Defense,832,136,1275.0
92876,1051,B20,Rated Blitz game,Sicilian Defense,1-0,Normal,300+0,1113,,,,Blitz,Sicilian Defense,27238,62,1082.0
92885,1248,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,180+0,1225,,,,Blitz,King's Pawn Game,6903,-23,1236.5
92889,1128,D10,Rated Blitz game,Slav Defense,0-1,Normal,300+0,1154,,,,Blitz,Slav Defense,2437,26,1141.0
92892,806,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,0-1,Normal,300+0,818,,,,Blitz,King's Pawn Game,6903,12,812.0
92895,862,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,180+2,815,,,,Blitz,Scandinavian Defense,7890,-47,838.5
92899,932,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,180+2,952,,,,Blitz,Queen's Pawn Game,13096,20,942.0
92905,1134,C64,Rated Blitz game,Ruy Lopez: Classical Variation,1/2-1/2,Normal,300+0,1132,,,,Blitz,Ruy Lopez,6912,-2,1133.0
92915,1049,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,300+0,1143,,,,Blitz,Bishop's Opening,2817,94,1096.0
92929,1237,B27,Rated Blitz game,Sicilian Defense: Hyperaccelerated Dragon,1-0,Normal,300+3,1222,,,,Blitz,Sicilian Defense,27238,-15,1229.5
92932,1099,A40,Rated Blitz game,Englund Gambit,1-0,Time forfeit,180+0,1093,,,,Blitz,Englund Gambit,651,-6,1096.0
92938,1256,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,1186,,,,Blitz,Queen's Pawn Game,13096,-70,1221.0
92948,1251,D20,Rated Blitz game,Queen's Gambit Accepted,1-0,Normal,300+0,1213,,,,Blitz,Queen's Gambit Accepted,2590,-38,1232.0
92952,1202,A42,Rated Blitz game,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Normal,300+0,1202,,,,Blitz,Sicilian Defense,27238,0,1202.0
92954,1282,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,300+0,1268,,,,Blitz,Philidor Defense,5391,-14,1275.0
92961,1264,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Normal,180+0,1211,,,,Blitz,Ruy Lopez,6912,-53,1237.5
92969,1137,B20,Rated Blitz game,Sicilian Defense,0-1,Normal,300+0,1076,,,,Blitz,Sicilian Defense,27238,-61,1106.5
92976,952,A06,Rated Blitz game,R̩ti Opening,1/2-1/2,Normal,300+3,972,,,,Blitz,R̩ti Opening,668,20,962.0
92978,1207,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,180+2,1262,,,,Blitz,Queen's Pawn Game,13096,55,1234.5
92979,1250,A40,Rated Blitz game,Horwitz Defense,0-1,Normal,300+0,1302,,,,Blitz,Horwitz Defense,2191,52,1276.0
92980,1059,A40,Rated Blitz game,Queen's Pawn,1-0,Time forfeit,300+0,1038,,,,Blitz,Queen's Pawn Game,1407,-21,1048.5
92991,1144,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,300+0,1091,,,,Blitz,Bishop's Opening,2817,-53,1117.5
92995,1248,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Time forfeit,180+2,1250,,,,Blitz,Italian Game,8617,2,1249.0
92998,1078,A43,Rated Blitz game,Benoni Defense: Benoni Gambit Accepted,1-0,Normal,300+0,1071,,,,Blitz,Benoni Defense,1124,-7,1074.5
93027,932,C20,Rated Blitz game,King's Pawn Game,0-1,Normal,300+3,950,,,,Blitz,King's Pawn Game,6903,18,941.0
93031,1152,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,1063,,,,Blitz,Indian Game,4090,-89,1107.5
93035,1246,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1-0,Normal,180+0,1285,,,,Blitz,Italian Game,8617,39,1265.5
93039,1069,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,1078,,,,Blitz,Queen's Pawn Game,13096,9,1073.5
93041,927,B20,Rated Blitz game,Sicilian Defense,1-0,Normal,300+3,873,,,,Blitz,Sicilian Defense,27238,-54,900.0
93050,1013,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Normal,300+3,902,,,,Blitz,Queen's Gambit Accepted,2590,-111,957.5
93053,1214,C50,Rated Blitz game,Italian Game: Giuoco Pianissimo,0-1,Normal,300+3,1223,,,,Blitz,Italian Game,8617,9,1218.5
93072,862,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,300+3,855,,,,Blitz,Queen's Pawn Game,13096,-7,858.5
93080,911,C23,Rated Blitz game,Bishop's Opening,1-0,Normal,300+0,905,,,,Blitz,Bishop's Opening,2817,-6,908.0
93087,1283,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,300+0,1297,,,,Blitz,Queen's Pawn Game,13096,14,1290.0
93088,813,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,300+3,908,,,,Blitz,King's Pawn Game,6903,95,860.5
93101,1268,A40,Rated Blitz game,Modern Defense,0-1,Time forfeit,300+0,1297,,,,Blitz,Modern Defense,3666,29,1282.5
93104,1264,D30,Rated Blitz game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0-1,Normal,300+0,1285,,,,Blitz,Queen's Gambit Declined,4145,21,1274.5
93109,1149,D03,Rated Blitz game,Queen's Pawn Game: Torre Attack,1-0,Normal,300+0,962,,,,Blitz,Queen's Pawn Game,13096,-187,1055.5
93114,858,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,180+2,800,,,,Blitz,Scandinavian Defense,7890,-58,829.0
93115,1157,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,300+3,1112,,,,Blitz,Queen's Gambit Declined,2704,-45,1134.5
93134,1197,C26,Rated Blitz game,"Vienna Game: Stanley Variation, Reversed Spanish",0-1,Normal,300+3,1214,,,,Blitz,Vienna Game,1849,17,1205.5
93135,1120,B00,Rated Blitz game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,300+3,1077,,,,Blitz,Nimzowitsch Defense,2364,-43,1098.5
93147,1030,C44,Rated Blitz game,Ponziani Opening: Jaenisch Counterattack,0-1,Time forfeit,300+0,940,,,,Blitz,Ponziani Opening,539,-90,985.0
93166,1191,C53,Rated Blitz game,"Italian Game: Classical Variation, Albin Gambit",1-0,Time forfeit,300+0,1205,,,,Blitz,Italian Game,8617,14,1198.0
93192,1120,C40,Rated Blitz game,Elephant Gambit,0-1,Normal,300+3,1127,,,,Blitz,Elephant Gambit,549,7,1123.5
93193,1001,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,300+0,1012,,,,Blitz,King's Pawn Game,6903,11,1006.5
93195,1038,C22,Rated Blitz game,Center Game: Normal Variation,1-0,Time forfeit,300+0,1026,,,,Blitz,Center Game,1393,-12,1032.0
93196,945,A00,Rated Blitz game,Kadas Opening,0-1,Normal,180+0,823,,,,Blitz,Kadas Opening,206,-122,884.0
93197,948,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Time forfeit,300+0,1087,,,,Blitz,King's Pawn Game,6903,139,1017.5
93201,1110,C42,Rated Blitz game,"Russian Game: Classical Attack, Closed Variation",1-0,Time forfeit,180+0,1253,,,,Blitz,Russian Game,2640,143,1181.5
93214,1157,B50,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,300+0,1153,,,,Blitz,Sicilian Defense,27238,-4,1155.0
93222,1063,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,300+3,1077,,,,Blitz,Philidor Defense,5391,14,1070.0
93225,1360,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,300+3,1174,,,,Blitz,Italian Game,8617,-186,1267.0
93254,1246,B06,Rated Blitz game,Robatsch (Modern) Defense,0-1,Normal,180+2,1340,,,,Blitz,Robatsch (Modern) Defense,867,94,1293.0
93262,939,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,0-1,Normal,300+3,816,,,,Blitz,Bishop's Opening,2817,-123,877.5
93269,1182,B00,Rated Blitz game,Nimzowitsch Defense: Williams Variation,0-1,Normal,300+0,1173,,,,Blitz,Nimzowitsch Defense,2364,-9,1177.5
93271,1309,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,180+0,1278,,,,Blitz,Italian Game,8617,-31,1293.5
93276,1068,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,180+0,1074,,,,Blitz,Scandinavian Defense,7890,6,1071.0
93282,932,C21,Rated Blitz game,King's Pawn Game: Beyer Gambit,0-1,Normal,180+5,1134,,,,Blitz,King's Pawn Game,6903,202,1033.0
93284,1186,A21,Rated Blitz game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",0-1,Time forfeit,180+2,1206,,,,Blitz,English Opening,7494,20,1196.0
93286,1046,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,300+3,1017,,,,Blitz,Queen's Pawn Game,13096,-29,1031.5
93291,1020,B00,Rated Blitz game,Owen Defense,0-1,Time forfeit,300+0,1063,,,,Blitz,Owen Defense,1829,43,1041.5
93297,1217,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+3,1183,,,Rc6+,Blitz,French Defense,13036,-34,1200.0
93304,1276,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,300+0,1282,,,,Blitz,Sicilian Defense,27238,6,1279.0
93325,1232,C40,Rated Blitz game,King's Knight Opening,0-1,Normal,300+3,1189,,,,Blitz,King's Knight Opening,1113,-43,1210.5
93331,1187,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Normal,300+3,1155,,,,Blitz,Russian Game,2640,-32,1171.0
93334,1227,A00,Rated Blitz game,Van't Kruijs Opening,1-0,Normal,180+0,1299,,,,Blitz,Van't Kruijs Opening,2719,72,1263.0
93337,1164,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,300+3,1144,,,,Blitz,Queen's Gambit Declined,4145,-20,1154.0
93350,1265,B40,Rated Blitz game,Sicilian Defense: French Variation,0-1,Normal,300+3,1179,,,,Blitz,Sicilian Defense,27238,-86,1222.0
93354,1091,C02,Rated Blitz game,French Defense: Advance Variation #3,1-0,Normal,300+3,1168,,,,Blitz,French Defense,13036,77,1129.5
93357,876,A40,Rated Blitz game,English Defense #2,1-0,Time forfeit,180+2,1003,,,,Blitz,English Defense,795,127,939.5
93363,1221,C22,Rated Blitz game,Center Game: Normal Variation,0-1,Normal,180+2,1280,,,,Blitz,Center Game,1393,59,1250.5
93369,950,C02,Rated Blitz game,French Defense: Advance Variation #3,0-1,Normal,300+3,1094,,,,Blitz,French Defense,13036,144,1022.0
93373,1176,C36,Rated Blitz game,"King's Gambit Accepted, Abbazia Defense",0-1,Normal,300+3,1194,,,,Blitz,King's Gambit Accepted,1706,18,1185.0
93376,1033,C41,Rated Blitz game,Philidor Defense: Lopez Countergambit,0-1,Time forfeit,180+0,981,,,,Blitz,Philidor Defense,5391,-52,1007.0
93397,974,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,300+3,942,,,,Blitz,Queen's Gambit Declined,2704,-32,958.0
93406,1015,C44,Rated Blitz game,King's Knight Opening: Normal Variation,1-0,Normal,300+3,999,,,,Blitz,King's Knight Opening,1113,-16,1007.0
93413,1094,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,300+0,1068,,,,Blitz,Scandinavian Defense,7890,-26,1081.0
93414,1101,B15,Rated Blitz game,Caro-Kann Defense: Main Line,0-1,Normal,300+0,1188,,,,Blitz,Caro-Kann Defense,6878,87,1144.5
93417,1232,C46,Rated Blitz game,Four Knights Game: Italian Variation,1-0,Normal,180+0,1323,,,,Blitz,Four Knights Game,3524,91,1277.5
93420,1164,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,300+3,1091,,,,Blitz,Sicilian Defense,27238,-73,1127.5
93421,1237,C41,Rated Blitz game,Philidor Defense #4,0-1,Normal,300+3,1261,,,,Blitz,Philidor Defense,5391,24,1249.0
93433,1056,C41,Rated Blitz game,Philidor Defense: Exchange Variation #3,1-0,Normal,300+3,1094,,,,Blitz,Philidor Defense,5391,38,1075.0
93445,1210,B00,Rated Blitz game,Nimzowitsch Defense,0-1,Normal,180+2,1103,,,,Blitz,Nimzowitsch Defense,2364,-107,1156.5
93448,1072,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+3,1016,,,,Blitz,Queen's Pawn Game,13096,-56,1044.0
93463,1196,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,300+0,1256,,,,Blitz,Sicilian Defense,27238,60,1226.0
93467,1038,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,300+0,1137,,,,Blitz,Caro-Kann Defense,6878,99,1087.5
93471,1277,D00,Rated Blitz game,Blackmar-Diemer Gambit: Ryder Gambit,1-0,Normal,300+0,1237,,,,Blitz,Blackmar-Diemer Gambit,631,-40,1257.0
93472,1480,A40,Rated Blitz tournament https://lichess.org/tournament/nfr32Zzo,Englund Gambit,0-1,Normal,180+0,1011,,,,Blitz,Englund Gambit,651,-469,1245.5
93501,933,C40,Rated Blitz game,Latvian Gambit Accepted,0-1,Normal,300+0,923,,,,Blitz,Latvian Gambit Accepted,177,-10,928.0
93502,923,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Time forfeit,180+2,918,,,,Blitz,French Defense,13036,-5,920.5
93504,975,C50,Rated Blitz game,Giuoco Piano,0-1,Time forfeit,300+0,972,,,,Blitz,Giuoco Piano,759,-3,973.5
93508,1022,A45,Rated Blitz game,Indian Game,0-1,Normal,180+2,970,,,,Blitz,Indian Game,4090,-52,996.0
93514,1113,C46,Rated Blitz game,Four Knights Game,1-0,Normal,300+0,1141,,,,Blitz,Four Knights Game,3524,28,1127.0
93518,1036,C22,Rated Blitz game,Center Game: Normal Variation,1-0,Normal,300+0,1008,,,,Blitz,Center Game,1393,-28,1022.0
93525,1095,A04,Rated Blitz game,Zukertort Opening: Ross Gambit,1-0,Normal,300+3,1165,,,,Blitz,Zukertort Opening,3388,70,1130.0
93540,1037,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+3,967,,,,Blitz,Queen's Pawn Game,13096,-70,1002.0
93541,872,A40,Rated Blitz game,Modern Defense,1-0,Normal,300+0,800,,,,Blitz,Modern Defense,3666,-72,836.0
93579,1057,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Normal,180+0,1101,,,,Blitz,Russian Game,2640,44,1079.0
93583,892,C01,Rated Blitz game,French Defense: Carlson Gambit,1-0,Time forfeit,180+2,960,,,,Blitz,French Defense,13036,68,926.0
93609,1014,D00,Rated Blitz game,"Queen's Pawn Opening: Veresov, Richter Attack",1-0,Normal,180+0,1149,,,,Blitz,Queen's Pawn Game,112,135,1081.5
93617,1001,C33,Rated Blitz game,"King's Gambit Accepted, Bishop's Gambit, Maurian Defense",0-1,Normal,300+0,999,,,,Blitz,King's Gambit Accepted,1706,-2,1000.0
93624,1150,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,1/2-1/2,Normal,300+0,1057,,,,Blitz,Zukertort Opening,3388,-93,1103.5
93625,1157,C45,Rated Blitz game,"Scotch Game: Scotch Gambit, Kingside Variation",1-0,Time forfeit,300+3,1117,,,,Blitz,Scotch Game,4227,-40,1137.0
