,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
87095,1803,A46,Rated Rapid game,Torre Attack,0-1,Normal,600+10,1761,,,,Rapid,Torre Attack,394,-42,1782.0
87097,2267,C54,Rated Rapid game,"Italian Game: Classical Variation, Greco Gambit, Main Line",1/2-1/2,Normal,600+0,2268,,,,Rapid,Italian Game,8617,1,2267.5
87101,1780,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,480+5,1809,,,,Rapid,Ruy Lopez,6912,29,1794.5
87111,2004,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Time forfeit,600+0,1949,,,,Rapid,French Defense,13036,-55,1976.5
87129,1939,A43,Rated Rapid game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,600+0,1772,,,,Rapid,Benoni Defense,1124,-167,1855.5
87152,1742,C66,Rated Rapid game,"Ruy Lopez: Berlin Defense, Closed Bernstein Variation",1-0,Normal,600+0,1815,,,,Rapid,Ruy Lopez,6912,73,1778.5
87169,2051,B08,Rated Rapid game,"Pirc Defense: Classical Variation, Quiet System",1/2-1/2,Normal,600+0,1870,,,,Rapid,Pirc Defense,2814,-181,1960.5
87173,1914,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,480+0,1500,,,,Rapid,Italian Game,8617,-414,1707.0
87186,1921,A01,Rated Rapid game,Nimzo-Larsen Attack: Indian Variation,1-0,Normal,600+0,2048,,,,Rapid,Nimzo-Larsen Attack,2228,127,1984.5
87190,1841,C52,Rated Rapid game,"Italian Game: Evans Gambit, Compromised Defense",1-0,Normal,480+8,1771,,,,Rapid,Italian Game,8617,-70,1806.0
87198,2210,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,1/2-1/2,Normal,600+0,2258,,,,Rapid,Sicilian Defense,27238,48,2234.0
87212,1704,A00,Rated Rapid game,Hungarian Opening: Indian Defense,1-0,Normal,600+0,1699,,,,Rapid,Hungarian Opening,2313,-5,1701.5
87237,1840,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+10,1790,,,,Rapid,Sicilian Defense,27238,-50,1815.0
87259,2061,C45,Rated Rapid game,Scotch Game: Malaniuk Variation,0-1,Normal,900+10,1982,,,,Rapid,Scotch Game,4227,-79,2021.5
87278,1895,B01,Rated Rapid game,Scandinavian Defense: Marshall Variation,1-0,Normal,600+0,2184,,,,Rapid,Scandinavian Defense,7890,289,2039.5
87280,1795,D30,Rated Rapid game,Queen's Gambit Declined: Capablanca,0-1,Normal,300+8,1678,,,,Rapid,Queen's Gambit Declined,4145,-117,1736.5
87303,2193,B24,Rated Rapid game,"Sicilian Defense: Closed Variation, Fianchetto Variation",0-1,Time forfeit,600+0,1825,,,,Rapid,Sicilian Defense,27238,-368,2009.0
87305,1933,C50,Rated Rapid game,Italian Game: Hungarian Defense,1-0,Time forfeit,660+4,1812,,,,Rapid,Italian Game,8617,-121,1872.5
87314,1698,A85,Rated Rapid game,Dutch Defense: Queen's Knight Variation,1-0,Normal,600+0,1848,,,,Rapid,Dutch Defense,1126,150,1773.0
87317,1959,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, English Attack",1-0,Normal,600+0,1881,,,,Rapid,Sicilian Defense,27238,-78,1920.0
87337,2043,E91,Rated Rapid game,King's Indian Defense: Orthodox Variation,1-0,Normal,900+10,2034,,,,Rapid,King's Indian Defense,2170,-9,2038.5
87354,1749,A46,Rated Rapid game,Indian Game: Wade-Tartakower Defense,0-1,Normal,600+0,1986,,,,Rapid,Indian Game,4090,237,1867.5
87370,1828,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1/2-1/2,Normal,480+5,1824,,,Kg6,Rapid,Ruy Lopez,6912,-4,1826.0
87388,1781,C42,Rated Rapid game,Russian Game: Damiano Variation,0-1,Normal,600+0,1785,,,,Rapid,Russian Game,2640,4,1783.0
87394,2178,A48,Rated Rapid game,London System,0-1,Time forfeit,600+0,2263,,,,Rapid,London System,217,85,2220.5
87432,1907,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,900+7,1769,,,,Rapid,Van't Kruijs Opening,2719,-138,1838.0
87473,1743,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,900+0,1733,,,,Rapid,Caro-Kann Defense,6878,-10,1738.0
87480,1786,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",1-0,Normal,600+0,1772,,,,Rapid,Ruy Lopez,6912,-14,1779.0
87497,1771,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation,1-0,Normal,600+0,1667,,,,Rapid,Nimzo-Larsen Attack,2228,-104,1719.0
87560,1921,D10,Rated Rapid game,Slav Defense #3,0-1,Normal,300+5,1838,,,,Rapid,Slav Defense,2437,-83,1879.5
87574,2051,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1891,,,,Rapid,Indian Game,4090,-160,1971.0
87581,1902,A00,Rated Rapid game,Saragossa Opening,1-0,Normal,600+0,1611,,,,Rapid,Saragossa Opening,513,-291,1756.5
87599,1759,D10,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,300+10,1699,,,,Rapid,Slav Defense,2437,-60,1729.0
87616,1771,A45,Rated Rapid game,Trompowsky Attack,1-0,Normal,900+0,1804,,,,Rapid,Trompowsky Attack,422,33,1787.5
87628,1718,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,900+0,1884,,,,Rapid,Philidor Defense,5391,166,1801.0
87669,2340,D37,Rated Rapid game,Queen's Gambit Declined: Three Knights Variation,0-1,Normal,900+0,2127,,,,Rapid,Queen's Gambit Declined,4145,-213,2233.5
87674,1844,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, King's Indian Formation",1-0,Normal,300+5,1856,,,,Rapid,English Opening,7494,12,1850.0
87681,2058,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,1-0,Time forfeit,720+10,2039,,,,Rapid,Caro-Kann Defense,6878,-19,2048.5
87682,2132,B20,Rated Rapid game,Sicilian Defense: Lasker-Dunne Attack,1-0,Normal,600+0,2273,,,,Rapid,Sicilian Defense,27238,141,2202.5
87690,1891,C41,Rated Rapid game,Philidor Defense #3,1/2-1/2,Normal,600+0,1863,,,,Rapid,Philidor Defense,5391,-28,1877.0
87725,1967,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1884,,,,Rapid,Sicilian Defense,27238,-83,1925.5
87727,1813,A45,Rated Rapid game,Indian Game,1-0,Normal,600+5,1914,,,,Rapid,Indian Game,4090,101,1863.5
87735,2149,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Time forfeit,600+0,2108,,,,Rapid,Ruy Lopez,6912,-41,2128.5
87748,1992,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, Scandinavian Defense, Exchange Variation",0-1,Normal,300+5,1933,,,,Rapid,English Opening,7494,-59,1962.5
87756,1702,D00,Rated Rapid game,Blackmar-Diemer Gambit: Rasa-Studier Gambit,0-1,Normal,600+0,1728,,,,Rapid,Blackmar-Diemer Gambit,631,26,1715.0
87806,1834,B40,Rated Rapid game,Sicilian Defense: Marshall Counterattack,1-0,Normal,600+0,1800,,,,Rapid,Sicilian Defense,27238,-34,1817.0
87810,1836,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1902,,,,Rapid,Van't Kruijs Opening,2719,66,1869.0
87850,2140,D34,Rated Rapid game,"Tarrasch Defense: Classical Variation, Advance Variation",1-0,Time forfeit,600+0,2191,,,,Rapid,Tarrasch Defense,312,51,2165.5
87863,1762,D00,Rated Rapid game,Blackmar-Diemer Gambit: Euwe Defense,1-0,Normal,600+0,1740,,,,Rapid,Blackmar-Diemer Gambit,631,-22,1751.0
87874,2049,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, King's Knight Variation",1-0,Time forfeit,900+0,2248,,,,Rapid,English Opening,7494,199,2148.5
87877,1727,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1728,,,,Rapid,Russian Game,2640,1,1727.5
87892,1983,A40,Rated Rapid game,Englund Gambit,1-0,Normal,600+0,2107,,,,Rapid,Englund Gambit,651,124,2045.0
87896,1840,A16,Rated Rapid game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",0-1,Normal,600+0,1838,,,,Rapid,English Opening,7494,-2,1839.0
87917,1884,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1790,,,,Rapid,Queen's Pawn Game,13096,-94,1837.0
87921,1753,E01,Rated Rapid game,Catalan Opening: Closed Variation,1-0,Normal,600+0,1756,,,,Rapid,Catalan Opening,201,3,1754.5
87935,1902,D21,Rated Rapid tournament https://lichess.org/tournament/xEI6U8M5,Queen's Gambit Accepted: Rosenthal Variation,1-0,Normal,600+0,1801,,,,Rapid,Queen's Gambit Accepted,2590,-101,1851.5
87959,2033,C02,Rated Rapid game,French Defense: Advance Variation #2,0-1,Normal,900+10,2068,,,,Rapid,French Defense,13036,35,2050.5
87972,1745,A43,Rated Rapid game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,600+0,1708,,,,Rapid,Benoni Defense,1124,-37,1726.5
87995,1675,B76,Rated Rapid tournament https://lichess.org/tournament/xEI6U8M5,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Belezky Line",0-1,Normal,600+0,1781,,,,Rapid,Sicilian Defense,27238,106,1728.0
87998,1777,B84,Rated Rapid game,"Sicilian Defense: Scheveningen Variation, Classical Variation",0-1,Normal,600+0,1702,,,,Rapid,Sicilian Defense,27238,-75,1739.5
87999,1935,C42,Rated Rapid game,Russian Game: Nimzowitsch Attack,0-1,Normal,600+0,1887,,,,Rapid,Russian Game,2640,-48,1911.0
88007,1782,B00,Rated Rapid game,Nimzowitsch Defense: El Columpio Defense,1-0,Normal,600+5,1748,,,,Rapid,Nimzowitsch Defense,2364,-34,1765.0
88114,1781,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,600+0,1752,,,,Rapid,French Defense,13036,-29,1766.5
88125,1969,D45,Rated Rapid game,Semi-Slav Defense: Main Line,1-0,Time forfeit,600+0,2209,,,,Rapid,Semi-Slav Defense,1054,240,2089.0
88170,1893,D51,Rated Rapid game,"Queen's Gambit Declined: Modern, Knight Defense #2",0-1,Normal,600+0,1901,,,,Rapid,Queen's Gambit Declined,4145,8,1897.0
88174,1986,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,2100,,,,Rapid,Caro-Kann Defense,6878,114,2043.0
88187,1791,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,1200+7,1679,,,,Rapid,Robatsch (Modern) Defense,867,-112,1735.0
88193,1687,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,600+0,1741,,,,Rapid,English Opening,7494,54,1714.0
88202,1674,D10,Rated Rapid game,Slav Defense #3,1-0,Normal,600+0,1730,,,,Rapid,Slav Defense,2437,56,1702.0
88205,1790,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Normal,600+0,1754,,,,Rapid,Sicilian Defense,27238,-36,1772.0
88215,2197,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,480+5,1914,,,,Rapid,Sicilian Defense,27238,-283,2055.5
88248,1774,A02,Rated Rapid game,Bird Opening,0-1,Normal,600+0,1910,,,,Rapid,Bird Opening,1581,136,1842.0
88295,1729,B46,Rated Rapid game,Sicilian Defense: Paulsen Variation,0-1,Normal,900+0,1748,,,,Rapid,Sicilian Defense,27238,19,1738.5
88300,2025,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Normal,600+0,2113,,,,Rapid,Rat Defense,755,88,2069.0
88307,1691,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1/2-1/2,Normal,600+0,1756,,,,Rapid,Queen's Pawn Game,13096,65,1723.5
88312,1950,B23,Rated Rapid tournament https://lichess.org/tournament/xEI6U8M5,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1613,,,,Rapid,Sicilian Defense,27238,-337,1781.5
88345,2091,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,2014,,,,Rapid,Italian Game,8617,-77,2052.5
88354,1780,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Modern Defense",0-1,Time forfeit,600+0,1757,,,,Rapid,Queen's Gambit Accepted,2590,-23,1768.5
88396,1849,C40,Rated Rapid game,King's Pawn Game: Gunderam Gambit,1-0,Time forfeit,600+0,1848,,,,Rapid,King's Pawn Game,6903,-1,1848.5
88427,1844,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1823,,,,Rapid,Bishop's Opening,2817,-21,1833.5
88458,1799,E30,Rated Rapid game,Nimzo-Indian Defense: Leningrad Variation,0-1,Normal,900+1,1617,,,,Rapid,Nimzo-Indian Defense,1319,-182,1708.0
88474,1807,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Time forfeit,600+0,1808,,,,Rapid,Queen's Pawn Game,13096,1,1807.5
88482,2136,A60,Rated Rapid game,Benoni Defense: Modern Variation,0-1,Normal,600+5,1982,,,,Rapid,Benoni Defense,1124,-154,2059.0
88508,1713,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,300+8,1923,,,,Rapid,Italian Game,8617,210,1818.0
88517,1869,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1935,,,,Rapid,Queen's Pawn Game,13096,66,1902.0
88542,1809,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Normal,600+3,1759,,,,Rapid,Bird Opening,1581,-50,1784.0
88546,1814,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1731,,,,Rapid,Philidor Defense,5391,-83,1772.5
88568,2075,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,2284,,,,Rapid,Indian Game,4090,209,2179.5
88571,2167,D05,Rated Rapid game,Colle System,0-1,Normal,600+0,1923,,,,Rapid,Colle System,352,-244,2045.0
88576,1923,C30,Rated Rapid game,King's Gambit,0-1,Normal,600+0,1931,,,,Rapid,King's Gambit,591,8,1927.0
88577,1933,D30,Rated Rapid game,Queen's Gambit Declined,1-0,Normal,600+0,1845,,,,Rapid,Queen's Gambit Declined,4145,-88,1889.0
88592,1953,B40,Rated Rapid game,Sicilian Defense: French Variation,1-0,Normal,600+0,1977,,,,Rapid,Sicilian Defense,27238,24,1965.0
88602,1955,B40,Rated Rapid game,Sicilian Defense: Marshall Counterattack,1-0,Time forfeit,600+0,1929,,,,Rapid,Sicilian Defense,27238,-26,1942.0
88605,1801,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,420+7,1604,,,,Rapid,Scandinavian Defense,7890,-197,1702.5
88608,1884,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,960+0,1808,,,,Rapid,Queen's Gambit Declined,4145,-76,1846.0
88617,2041,B01,Rated Rapid game,Scandinavian Defense: Panov Transfer,1-0,Normal,600+0,2070,,,,Rapid,Scandinavian Defense,7890,29,2055.5
88622,1930,A45,Rated Rapid game,Indian Game,0-1,Time forfeit,600+0,1886,,,,Rapid,Indian Game,4090,-44,1908.0
88648,1866,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,0-1,Normal,600+0,1760,,,,Rapid,Zukertort Opening,3388,-106,1813.0
88737,1741,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,600+0,1739,,,,Rapid,Caro-Kann Defense,6878,-2,1740.0
88744,1832,C45,Rated Rapid game,Scotch Game: Blumenfeld Attack,1-0,Normal,600+0,1771,,,,Rapid,Scotch Game,4227,-61,1801.5
88764,1788,B21,Rated Rapid game,"Sicilian Defense: McDonnell Attack, Tal Gambit",0-1,Normal,600+0,1786,,,,Rapid,Sicilian Defense,27238,-2,1787.0
88785,1848,A01,Rated Rapid game,Nimzo-Larsen Attack: Indian Variation,1-0,Time forfeit,600+0,1834,,,,Rapid,Nimzo-Larsen Attack,2228,-14,1841.0
88787,1788,C42,Rated Rapid game,Russian Game: French Attack,0-1,Normal,600+0,1814,,,,Rapid,Russian Game,2640,26,1801.0
88791,1938,D31,Rated Rapid game,"Semi-Slav Defense: Marshall Gambit, Main Line",0-1,Normal,600+0,2119,,,,Rapid,Semi-Slav Defense,1054,181,2028.5
88792,1684,C53,Rated Rapid game,"Italian Game: Classical Variation, Center Attack",1-0,Normal,1200+1,1746,,,,Rapid,Italian Game,8617,62,1715.0
88868,1701,B89,Rated Rapid game,"Sicilian Defense: Sozin Attack, Main Line",1-0,Normal,600+0,1702,,,,Rapid,Sicilian Defense,27238,1,1701.5
88870,1849,E92,Rated Rapid game,King's Indian Defense: Exchange Variation,0-1,Normal,600+0,1642,,,,Rapid,King's Indian Defense,2170,-207,1745.5
88873,1846,C44,Rated Rapid game,Ponziani Opening,0-1,Normal,600+0,1756,,,,Rapid,Ponziani Opening,539,-90,1801.0
88881,1791,C46,Rated Rapid game,Four Knights Game: Halloween Gambit,1-0,Normal,600+0,1870,,,,Rapid,Four Knights Game,3524,79,1830.5
88897,1937,D00,Rated Rapid game,Blackmar-Diemer Gambit: Gedult Gambit,1-0,Time forfeit,600+0,1964,,,,Rapid,Blackmar-Diemer Gambit,631,27,1950.5
88930,1892,B00,Rated Rapid game,St. George Defense,1-0,Normal,420+2,1915,,,,Rapid,St. George Defense,339,23,1903.5
88944,1968,C60,Rated Rapid game,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",1-0,Normal,600+0,1951,,,,Rapid,Ruy Lopez,6912,-17,1959.5
88952,1846,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1843,,,,Rapid,Indian Game,4090,-3,1844.5
88963,1842,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1856,,,,Rapid,Italian Game,8617,14,1849.0
88982,1763,C41,Rated Rapid game,Philidor Defense #4,1-0,Normal,540+4,1727,,,,Rapid,Philidor Defense,5391,-36,1745.0
89005,1772,B00,Rated Rapid game,Nimzowitsch Defense: Williams Variation,0-1,Normal,600+0,1776,,,,Rapid,Nimzowitsch Defense,2364,4,1774.0
89008,1883,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,600+8,1844,,,,Rapid,Queen's Gambit Declined,4145,-39,1863.5
89056,2122,B33,Rated Rapid game,Sicilian Defense: Lasker-Pelikan Variation,0-1,Normal,300+5,1968,,,,Rapid,Sicilian Defense,27238,-154,2045.0
89059,1804,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,900+0,1749,,,,Rapid,French Defense,13036,-55,1776.5
89076,1977,B54,Rated Rapid game,Sicilian Defense #2,1-0,Normal,600+0,1974,,,,Rapid,Sicilian Defense,27238,-3,1975.5
89085,1953,A29,Rated Rapid game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",0-1,Normal,600+10,1906,,,,Rapid,English Opening,7494,-47,1929.5
89091,1854,B00,Rated Rapid game,Owen Defense,0-1,Time forfeit,600+0,1845,,,,Rapid,Owen Defense,1829,-9,1849.5
89119,2066,A16,Rated Rapid game,"English Opening: Anglo-Indian Defense, Anglo-GrÃ¼nfeld Variation #3",1-0,Normal,600+5,2160,,,,Rapid,English Opening,7494,94,2113.0
89136,2027,D13,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,Slav Defense: Exchange Variation,0-1,Normal,600+0,1799,,,,Rapid,Slav Defense,2437,-228,1913.0
89153,2015,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Normal,600+0,2110,,,,Rapid,Rat Defense,755,95,2062.5
89190,1760,C24,Rated Rapid game,Bishop's Opening: Ponziani Gambit,0-1,Normal,600+0,1705,,,,Rapid,Bishop's Opening,2817,-55,1732.5
89198,2038,C02,Rated Rapid game,"French Defense: Advance Variation, Main Line",1-0,Normal,600+0,2105,,,,Rapid,French Defense,13036,67,2071.5
89222,1918,C51,Rated Rapid game,"Italian Game: Evans Gambit Declined, 5.a4",1-0,Normal,600+0,1953,,,,Rapid,Italian Game,8617,35,1935.5
89249,2045,A04,Rated Rapid game,Zukertort Opening: Kingside Fianchetto,1-0,Normal,600+0,2116,,,,Rapid,Zukertort Opening,3388,71,2080.5
89256,1700,A49,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,Indian Game: Przepiorka Variation,1/2-1/2,Normal,600+0,1799,,,,Rapid,Indian Game,4090,99,1749.5
89268,1771,B06,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,Robatsch (Modern) Defense,1/2-1/2,Normal,600+0,2063,,,,Rapid,Robatsch (Modern) Defense,867,292,1917.0
89277,2061,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,2009,,,,Rapid,Ruy Lopez,6912,-52,2035.0
89291,1730,A04,Rated Rapid game,Zukertort Opening: Sicilian Invitation,0-1,Normal,600+0,1820,,,,Rapid,Zukertort Opening,3388,90,1775.0
89294,1967,B11,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,2112,,,,Rapid,Caro-Kann Defense,6878,145,2039.5
89302,1991,A05,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,King's Indian Attack: Symmetrical Defense,0-1,Normal,600+0,2027,,,,Rapid,King's Indian Attack,802,36,2009.0
89304,2129,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",1-0,Normal,600+0,2060,,,,Rapid,Caro-Kann Defense,6878,-69,2094.5
89344,1875,B00,Rated Rapid game,St. George Defense: Polish Variation,0-1,Normal,420+2,1815,,,,Rapid,St. George Defense,339,-60,1845.0
89351,1802,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1973,,,,Rapid,Horwitz Defense,2191,171,1887.5
89393,1990,B03,Rated Rapid game,"Alekhine Defense: Four Pawns Attack, Fianchetto Variation",1-0,Time forfeit,600+3,1893,,,,Rapid,Alekhine Defense,2101,-97,1941.5
89404,1842,C24,Rated Rapid game,"Bishop's Opening: Urusov Gambit, Keidansky Gambit",1-0,Time forfeit,600+0,1864,,,,Rapid,Bishop's Opening,2817,22,1853.0
89413,1662,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1747,,,,Rapid,Sicilian Defense,27238,85,1704.5
89414,1636,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,1200+5,1788,,,,Rapid,Queen's Pawn Game,13096,152,1712.0
89445,1993,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Max Lange Attack",1-0,Normal,300+5,1990,,,,Rapid,Italian Game,8617,-3,1991.5
89491,1899,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,480+5,1907,,,,Rapid,Queen's Pawn Game,13096,8,1903.0
89510,1985,C41,Rated Rapid game,Philidor Defense: Exchange Variation,1-0,Normal,600+0,2204,,,,Rapid,Philidor Defense,5391,219,2094.5
89521,2048,C13,Rated Rapid game,French Defense: Alekhine-Chatard Attack,1-0,Normal,600+0,2164,,,,Rapid,French Defense,13036,116,2106.0
89532,1835,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,960+0,1803,,,,Rapid,Queen's Pawn Game,13096,-32,1819.0
89552,2115,C27,Rated Rapid game,"Vienna Game: Stanley Variation, Monster Declined",0-1,Normal,660+3,2149,,,,Rapid,Vienna Game,1849,34,2132.0
89554,1700,D31,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,600+0,2040,,,,Rapid,Queen's Gambit Declined,4145,340,1870.0
89574,1780,B33,Rated Rapid game,Sicilian Defense: Open,1-0,Time forfeit,600+0,1756,,,,Rapid,Sicilian Defense,27238,-24,1768.0
89582,1895,B06,Rated Rapid game,Modern Defense: Standard Defense,1-0,Normal,600+5,1986,,,,Rapid,Modern Defense,3666,91,1940.5
89595,1815,D10,Rated Rapid game,Slav Defense: Exchange Variation,1-0,Time forfeit,300+5,1863,,,,Rapid,Slav Defense,2437,48,1839.0
89609,1890,B32,Rated Rapid game,Sicilian Defense: Franco-Sicilian Variation,1-0,Normal,600+0,1783,,,,Rapid,Sicilian Defense,27238,-107,1836.5
89623,1728,B46,Rated Rapid tournament https://lichess.org/tournament/hjteE5zE,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1700,,,,Rapid,Sicilian Defense,27238,-28,1714.0
89628,1968,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Time forfeit,600+0,2216,,,,Rapid,Sicilian Defense,27238,248,2092.0
89632,1688,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1735,,,,Rapid,Queen's Pawn Game,13096,47,1711.5
89660,1825,B07,Rated Rapid game,Pirc Defense,0-1,Normal,600+0,1646,,,,Rapid,Pirc Defense,2814,-179,1735.5
89666,1790,C02,Rated Rapid game,French Defense: Advance Variation #2,1-0,Normal,600+0,1876,,,,Rapid,French Defense,13036,86,1833.0
89668,1881,A04,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,RÃ©ti Opening #2,0-1,Normal,600+0,1715,,,,Rapid,RÃ©ti Opening,668,-166,1798.0
89682,2213,A85,Rated Rapid game,Dutch Defense: Queen's Knight Variation,1-0,Normal,600+0,2322,,,,Rapid,Dutch Defense,1126,109,2267.5
89688,1867,D53,Rated Rapid game,Queen's Gambit Declined: 4.Bg5 Be7,0-1,Normal,600+0,1889,,,,Rapid,Queen's Gambit Declined,4145,22,1878.0
89722,1866,B27,Rated Rapid game,Sicilian Defense: Hyperaccelerated Dragon,1-0,Normal,960+0,1803,,,,Rapid,Sicilian Defense,27238,-63,1834.5
89736,2080,A46,Rated Rapid game,Torre Attack #2,1-0,Normal,600+0,1827,,,,Rapid,Torre Attack,394,-253,1953.5
89748,1957,B22,Rated Rapid game,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0-1,Normal,600+0,1866,,,,Rapid,Sicilian Defense,27238,-91,1911.5
89770,1617,B10,Rated Rapid game,Caro-Kann Defense: Two Knights Attack,0-1,Normal,720+3,1795,,,,Rapid,Caro-Kann Defense,6878,178,1706.0
89772,1736,B01,Rated Rapid tournament https://lichess.org/tournament/A2x202cP,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,600+0,1940,,,,Rapid,Scandinavian Defense,7890,204,1838.0
89774,1724,A10,Rated Rapid game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,600+0,1743,,,,Rapid,English Opening,7494,19,1733.5
89779,1794,D05,Rated Rapid game,Colle System #2,1/2-1/2,Normal,600+0,1832,,,,Rapid,Colle System,352,38,1813.0
89787,1983,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,300+5,1899,,,,Rapid,Queen's Pawn Game,13096,-84,1941.0
89793,2012,B35,Rated Rapid game,"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",1-0,Normal,600+0,2105,,,,Rapid,Sicilian Defense,27238,93,2058.5
89806,1690,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,600+0,1778,,,,Rapid,French Defense,13036,88,1734.0
89820,1744,A42,Rated Rapid game,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Normal,900+0,1755,,,,Rapid,Sicilian Defense,27238,11,1749.5
89838,1941,C41,Rated Rapid game,Philidor Defense #4,0-1,Normal,900+5,1990,,,,Rapid,Philidor Defense,5391,49,1965.5
