,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
94206,1209,C40,Rated Rapid game,King's Knight Opening,1-0,Normal,300+10,1271,,,,Rapid,King's Knight Opening,1113,62,1240.0
94212,1239,B06,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1251,,,,Rapid,Modern Defense,3666,12,1245.0
94214,1187,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1295,,,,Rapid,Sicilian Defense,27238,108,1241.0
94252,1243,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1186,,,,Rapid,Philidor Defense,5391,-57,1214.5
94267,1159,A84,Rated Rapid game,Dutch Defense,0-1,Time forfeit,600+0,1224,,,,Rapid,Dutch Defense,1126,65,1191.5
94297,1231,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1187,,,,Rapid,Scotch Game,4227,-44,1209.0
94314,1028,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,800,,,,Rapid,King's Pawn Game,6903,-228,914.0
94338,1167,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1242,,,,Rapid,Philidor Defense,5391,75,1204.5
94365,879,C20,Rated Rapid game,"King's Pawn Game: Clam Variation, Radisch Gambit",0-1,Normal,600+0,1007,,,,Rapid,King's Pawn Game,6903,128,943.0
94377,1169,A00,Rated Rapid game,Van Geet Opening: GrÃ¼nfeld Defense,1-0,Normal,600+0,1101,,,,Rapid,Van Geet Opening,693,-68,1135.0
94379,1422,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,900+5,1122,,,,Rapid,Sicilian Defense,27238,-300,1272.0
94414,1214,B00,Rated Rapid game,Nimzowitsch Defense: Mikenas Variation,1-0,Normal,600+0,1212,,,,Rapid,Nimzowitsch Defense,2364,-2,1213.0
94418,1206,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1202,,,,Rapid,Scandinavian Defense,7890,-4,1204.0
94424,1289,C48,Rated Rapid game,Four Knights Game: Spanish Variation,0-1,Normal,600+0,1221,,,,Rapid,Four Knights Game,3524,-68,1255.0
94428,1009,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1090,,,,Rapid,Russian Game,2640,81,1049.5
94430,1020,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,1200+0,1184,,,,Rapid,Hungarian Opening,2313,164,1102.0
94445,1057,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+0,1132,,,,Rapid,Ruy Lopez,6912,75,1094.5
94453,1289,B00,Rated Rapid game,Owen Defense,1-0,Time forfeit,900+0,1109,,,,Rapid,Owen Defense,1829,-180,1199.0
94480,1216,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1231,,,,Rapid,Queen's Pawn Game,13096,15,1223.5
94490,950,C46,Rated Rapid tournament https://lichess.org/tournament/ocRDR6rM,Four Knights Game,1-0,Normal,600+0,1083,,,,Rapid,Four Knights Game,3524,133,1016.5
94495,1291,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1284,,,,Rapid,Sicilian Defense,27238,-7,1287.5
94516,1249,C01,Rated Rapid game,French Defense: Carlson Gambit,1-0,Normal,900+0,1203,,,,Rapid,French Defense,13036,-46,1226.0
94525,1047,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,900+0,1199,,,,Rapid,Van't Kruijs Opening,2719,152,1123.0
94554,1218,A40,Rated Rapid game,Modern Defense,0-1,Normal,720+0,1305,,,,Rapid,Modern Defense,3666,87,1261.5
94574,1091,C45,Rated Rapid game,Scotch Game,1-0,Time forfeit,600+0,1363,,,,Rapid,Scotch Game,4227,272,1227.0
94617,1362,C00,Rated Rapid game,French Defense: Knight Variation,1/2-1/2,Normal,600+0,1159,,,,Rapid,French Defense,13036,-203,1260.5
94647,1252,C50,Rated Rapid game,Italian Game,1-0,Time forfeit,600+0,1282,,,,Rapid,Italian Game,8617,30,1267.0
94679,1124,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1187,,,,Rapid,French Defense,13036,63,1155.5
94693,1290,C21,Rated Rapid game,Center Game,1-0,Normal,600+0,1273,,,,Rapid,Center Game,1393,-17,1281.5
94703,1024,C41,Rated Rapid game,Philidor Defense,0-1,Normal,600+0,1041,,,,Rapid,Philidor Defense,5391,17,1032.5
94707,1032,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1104,,,,Rapid,Scandinavian Defense,7890,72,1068.0
94727,1192,A36,Rated Rapid game,"English Opening: Symmetrical Variation, Botvinnik System",0-1,Normal,600+0,1217,,,,Rapid,English Opening,7494,25,1204.5
94743,1283,C48,Rated Rapid tournament https://lichess.org/tournament/WTo8qnvg,Four Knights Game: Spanish Variation,0-1,Normal,600+2,1217,,,,Rapid,Four Knights Game,3524,-66,1250.0
94752,944,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,950,,,,Rapid,Van't Kruijs Opening,2719,6,947.0
94781,1306,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1289,,,,Rapid,Modern Defense,3666,-17,1297.5
94789,1060,B40,Rated Rapid game,Sicilian Defense: Marshall Counterattack,0-1,Normal,600+0,1028,,,,Rapid,Sicilian Defense,27238,-32,1044.0
94792,934,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,961,,,,Rapid,French Defense,13036,27,947.5
94797,1204,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,600+0,1077,,,,Rapid,Italian Game,8617,-127,1140.5
94803,800,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Heinola-Deppe Gambit",1-0,Normal,600+0,965,,,,Rapid,Nimzowitsch Defense,2364,165,882.5
94813,1031,C00,Rated Rapid game,French Defense: Queen's Knight,1-0,Normal,600+0,1070,,,,Rapid,French Defense,13036,39,1050.5
94822,1237,B00,Rated Rapid game,Owen Defense,1-0,Normal,300+7,1295,,,,Rapid,Owen Defense,1829,58,1266.0
94827,1199,C21,Rated Rapid game,King's Pawn Game: Beyer Gambit,1-0,Normal,600+0,1137,,,,Rapid,King's Pawn Game,6903,-62,1168.0
94855,1096,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1220,,,,Rapid,Scandinavian Defense,7890,124,1158.0
94880,1092,A04,Rated Rapid game,Zukertort Opening: Slav Invitation,0-1,Normal,600+0,1031,,,,Rapid,Zukertort Opening,3388,-61,1061.5
94894,1329,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1188,,,,Rapid,Modern Defense,3666,-141,1258.5
94913,1094,C11,Rated Rapid game,French Defense: Burn Variation,0-1,Normal,600+0,1023,,,,Rapid,French Defense,13036,-71,1058.5
95017,1193,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1188,,,,Rapid,Scandinavian Defense,7890,-5,1190.5
95024,1254,A00,Rated Rapid game,Hungarian Opening,1-0,Normal,600+0,1213,,,,Rapid,Hungarian Opening,2313,-41,1233.5
95044,1022,B04,Rated Rapid game,"Alekhine Defense: Modern Variation, Larsen-Haakert Variation",1-0,Normal,600+0,1021,,,,Rapid,Alekhine Defense,2101,-1,1021.5
95068,1081,A40,Rated Rapid game,Englund Gambit,1-0,Normal,600+0,1029,,,,Rapid,Englund Gambit,651,-52,1055.0
95106,948,B02,Rated Rapid game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,600+0,966,,,,Rapid,Alekhine Defense,2101,18,957.0
95108,924,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,600+0,898,,,,Rapid,Italian Game,8617,-26,911.0
95110,1162,B10,Rated Rapid game,Caro-Kann Defense,0-1,Time forfeit,600+0,1134,,,,Rapid,Caro-Kann Defense,6878,-28,1148.0
95160,1250,A45,Rated Rapid game,Indian Game,0-1,Time forfeit,600+0,1272,,,,Rapid,Indian Game,4090,22,1261.0
95185,1406,C69,Rated Rapid game,"Ruy Lopez: Exchange Variation, Alapin Gambit",1-0,Time forfeit,600+0,1148,,,,Rapid,Ruy Lopez,6912,-258,1277.0
95187,945,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1000,,,,Rapid,Scandinavian Defense,7890,55,972.5
95220,1252,A04,Rated Rapid game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,900+10,1289,,,,Rapid,Zukertort Opening,3388,37,1270.5
95236,1242,B00,Rated Rapid game,Nimzowitsch Defense: Mikenas Variation,1-0,Normal,600+0,1245,,,,Rapid,Nimzowitsch Defense,2364,3,1243.5
95279,1033,B02,Rated Rapid game,Alekhine Defense: Normal Variation,1-0,Time forfeit,900+0,1139,,,,Rapid,Alekhine Defense,2101,106,1086.0
95305,1234,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1262,,,,Rapid,Queen's Pawn Game,13096,28,1248.0
95306,987,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Time forfeit,600+0,986,,,,Rapid,Russian Game,2640,-1,986.5
95321,1424,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Normal,600+15,1175,,,,Rapid,Bishop's Opening,2817,-249,1299.5
95351,1141,A06,Rated Rapid game,RÃ©ti Opening,1-0,Normal,600+0,983,,,,Rapid,RÃ©ti Opening,668,-158,1062.0
95363,1166,C45,Rated Rapid game,"Scotch Game: Classical Variation, Intermezzo Variation",1/2-1/2,Normal,600+0,1206,,,,Rapid,Scotch Game,4227,40,1186.0
95373,1270,C44,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1287,,,,Rapid,Scotch Game,4227,17,1278.5
95376,1223,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,600+0,1171,,,,Rapid,French Defense,13036,-52,1197.0
95389,839,C42,Rated Rapid game,Russian Game: Damiano Variation,0-1,Normal,600+0,948,,,,Rapid,Russian Game,2640,109,893.5
95396,1097,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,897,,,,Rapid,King's Pawn Game,6903,-200,997.0
95415,1183,A28,Rated Rapid game,"English Opening: Four Knights System, Nimzowitsch Variation",0-1,Normal,300+8,1227,,,,Rapid,English Opening,7494,44,1205.0
95438,1317,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,600+0,1281,,,,Rapid,King's Knight Opening,1113,-36,1299.0
95441,1326,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Polerio Defense",0-1,Normal,600+0,1251,,,,Rapid,Italian Game,8617,-75,1288.5
95444,1151,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",0-1,Normal,600+0,1148,,,,Rapid,King's Gambit Accepted,1706,-3,1149.5
95451,1206,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1260,,,,Rapid,King's Pawn Game,6903,54,1233.0
95470,1008,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+3,1044,,,,Rapid,Queen's Pawn Game,13096,36,1026.0
95477,1278,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,600+0,1294,,,,Rapid,English Opening,7494,16,1286.0
95488,1016,C02,Rated Rapid game,French Defense: Advance Variation,0-1,Normal,600+0,920,,,,Rapid,French Defense,13036,-96,968.0
95493,1249,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1248,,,,Rapid,King's Pawn Game,6903,-1,1248.5
95518,859,B27,Rated Rapid game,Sicilian Defense: Polish Gambit,1-0,Normal,600+0,964,,,,Rapid,Sicilian Defense,27238,105,911.5
95521,1125,C48,Rated Rapid game,Four Knights Game: Spanish Variation,0-1,Normal,600+0,1161,,,,Rapid,Four Knights Game,3524,36,1143.0
95537,1098,C51,Rated Rapid game,"Italian Game: Evans Gambit, McDonnell Defense",1-0,Normal,900+10,1250,,,,Rapid,Italian Game,8617,152,1174.0
95540,820,A43,Rated Rapid game,Old Benoni Defense,1-0,Normal,600+0,923,,,,Rapid,Old Benoni Defense,867,103,871.5
95600,989,A45,Rated Rapid game,Trompowsky Attack,1-0,Normal,600+0,1023,,,,Rapid,Trompowsky Attack,422,34,1006.0
95612,1041,C70,Rated Rapid game,Ruy Lopez,1/2-1/2,Normal,600+0,1081,,,,Rapid,Ruy Lopez,6912,40,1061.0
95616,1130,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1125,,,,Rapid,Sicilian Defense,27238,-5,1127.5
95624,1008,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,600+0,1158,,,,Rapid,King's Pawn Game,6903,150,1083.0
95631,1274,C02,Rated Rapid game,French Defense: Advance Variation #2,1-0,Normal,600+0,1246,,,,Rapid,French Defense,13036,-28,1260.0
95638,1269,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1260,,,,Rapid,King's Pawn Game,6903,-9,1264.5
95652,909,C42,Rated Rapid game,Russian Game: Millennium Attack,1-0,Normal,600+0,1042,,,,Rapid,Russian Game,2640,133,975.5
95655,1256,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1262,,,,Rapid,Queen's Pawn Game,13096,6,1259.0
95661,1237,A00,Rated Rapid game,Grob Opening,0-1,Normal,900+0,1332,,,,Rapid,Grob Opening,476,95,1284.5
95685,1060,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,871,,,,Rapid,Owen Defense,1829,-189,965.5
95686,1262,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1219,,,,Rapid,Philidor Defense,5391,-43,1240.5
95693,1125,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1068,,,,Rapid,Van't Kruijs Opening,2719,-57,1096.5
95712,1459,C64,Rated Rapid game,Ruy Lopez: Classical Variation,0-1,Normal,900+3,1092,,,,Rapid,Ruy Lopez,6912,-367,1275.5
95715,1259,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1098,,,,Rapid,Robatsch (Modern) Defense,867,-161,1178.5
95726,1034,B01,Rated Rapid tournament https://lichess.org/tournament/xnvKSUvi,Scandinavian Defense: Main Line,0-1,Normal,600+0,1040,,,,Rapid,Scandinavian Defense,7890,6,1037.0
95739,1407,C02,Rated Rapid game,French Defense: Advance Variation #4,0-1,Normal,900+3,1089,,,,Rapid,French Defense,13036,-318,1248.0
95744,1271,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1257,,,,Rapid,Van't Kruijs Opening,2719,-14,1264.0
95752,1243,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,600+0,1241,,,,Rapid,Italian Game,8617,-2,1242.0
95756,1173,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1154,,,,Rapid,Indian Game,4090,-19,1163.5
95820,1140,A00,Rated Rapid game,Mieses Opening,0-1,Normal,600+0,1159,,,,Rapid,Mieses Opening,881,19,1149.5
95823,922,A00,Rated Rapid game,Kadas Opening,0-1,Normal,600+0,1035,,,,Rapid,Kadas Opening,206,113,978.5
95828,1210,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,300+8,1133,,,,Rapid,Ruy Lopez,6912,-77,1171.5
95849,1063,C22,Rated Rapid game,Center Game: Paulsen Attack Variation,1-0,Normal,600+0,1011,,,,Rapid,Center Game,1393,-52,1037.0
95850,1191,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1165,,,,Rapid,Caro-Kann Defense,6878,-26,1178.0
95864,1083,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1168,,,,Rapid,French Defense,13036,85,1125.5
95865,971,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,909,,,,Rapid,Van't Kruijs Opening,2719,-62,940.0
95869,1217,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1/2-1/2,Normal,600+0,1072,,,,Rapid,Sicilian Defense,27238,-145,1144.5
95874,1255,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1184,,,,Rapid,Horwitz Defense,2191,-71,1219.5
95908,1285,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+0,1180,,,,Rapid,Ruy Lopez,6912,-105,1232.5
95918,1125,B32,Rated Rapid game,Sicilian Defense: Franco-Sicilian Variation,1-0,Normal,600+0,1198,,,,Rapid,Sicilian Defense,27238,73,1161.5
95976,1084,A50,Rated Rapid game,Indian Game: Normal Variation,1-0,Normal,600+0,1203,,,,Rapid,Indian Game,4090,119,1143.5
95993,1227,C21,Rated Rapid game,Center Game,1-0,Normal,600+8,1118,,,,Rapid,Center Game,1393,-109,1172.5
96030,1168,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Normal,600+0,1196,,,,Rapid,King's Pawn Game,6903,28,1182.0
96041,1242,C02,Rated Rapid game,French Defense: Advance Variation #2,0-1,Time forfeit,600+0,1330,,,,Rapid,French Defense,13036,88,1286.0
96053,1123,C00,Rated Rapid game,French Defense: Steinitz Attack,0-1,Time forfeit,600+0,1114,,,,Rapid,French Defense,13036,-9,1118.5
96060,1129,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1033,,,,Rapid,Van't Kruijs Opening,2719,-96,1081.0
96061,1248,C00,Rated Rapid game,Rat Defense: Small Center Defense,0-1,Normal,600+0,1100,,,,Rapid,Rat Defense,755,-148,1174.0
96097,1173,C47,Rated Rapid game,Four Knights Game: Scotch Variation,0-1,Normal,600+0,1242,,,,Rapid,Four Knights Game,3524,69,1207.5
96135,1272,C30,Rated Rapid game,"King's Gambit Declined, Queen's Knight Defense",1-0,Time forfeit,600+0,1265,,,,Rapid,King's Gambit Declined,743,-7,1268.5
96146,1236,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1169,,,,Rapid,Bishop's Opening,2817,-67,1202.5
96172,1335,D85,Rated Rapid game,"GrÃ¼nfeld Defense: Exchange Variation, Modern Exchange Variation",0-1,Normal,600+10,1238,,,,Rapid,GrÃ¼nfeld Defense,520,-97,1286.5
96193,1157,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,1-0,Time forfeit,600+0,1112,,,,Rapid,Van Geet Opening,693,-45,1134.5
96213,1176,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Normal,600+0,1189,,,,Rapid,Russian Game,2640,13,1182.5
96246,889,B00,Rated Rapid game,King's Pawn Game: Nimzowitsch Defense,0-1,Normal,600+0,863,,,,Rapid,King's Pawn Game,6903,-26,876.0
96248,1136,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1122,,,,Rapid,King's Pawn Game,6903,-14,1129.0
96250,1292,B00,Rated Rapid game,St. George Defense,1-0,Normal,600+0,1290,,,,Rapid,St. George Defense,339,-2,1291.0
96253,1028,A82,Rated Rapid game,Dutch Defense: Staunton Gambit Accepted,0-1,Normal,600+0,926,,,,Rapid,Dutch Defense,1126,-102,977.0
96282,1299,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1295,,,,Rapid,King's Pawn Game,6903,-4,1297.0
96286,1308,C41,Rated Rapid game,Philidor Defense #4,0-1,Time forfeit,600+0,1271,,,,Rapid,Philidor Defense,5391,-37,1289.5
96303,1172,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1159,,,,Rapid,Queen's Gambit Accepted,2590,-13,1165.5
96307,1296,B00,Rated Rapid game,King's Pawn Game: Nimzowitsch Defense,1-0,Normal,720+0,1271,,,,Rapid,King's Pawn Game,6903,-25,1283.5
96308,982,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,1/2-1/2,Normal,600+0,950,,,,Rapid,King's Pawn Game,6903,-32,966.0
96340,1054,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1103,,,,Rapid,Caro-Kann Defense,6878,49,1078.5
96342,1080,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Time forfeit,600+0,993,,,,Rapid,Queen's Pawn Game,13096,-87,1036.5
96352,1252,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1234,,,Ke4,Rapid,Hungarian Opening,2313,-18,1243.0
96368,1262,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #3,1-0,Normal,600+0,1274,,,,Rapid,Nimzo-Larsen Attack,2228,12,1268.0
96371,1147,B15,Rated Rapid game,Caro-Kann Defense: Tartakower Variation,0-1,Normal,600+0,1160,,,,Rapid,Caro-Kann Defense,6878,13,1153.5
96375,1023,A40,Rated Rapid game,Mikenas Defense,1-0,Normal,600+0,1070,,,,Rapid,Mikenas Defense,464,47,1046.5
96389,1027,C01,Rated Rapid game,French Defense: Mediterranean Defense,1-0,Normal,600+0,1030,,,,Rapid,French Defense,13036,3,1028.5
96450,1153,B00,Rated Rapid game,Nimzowitsch Defense: French Connection,1-0,Normal,600+0,1148,,,,Rapid,Nimzowitsch Defense,2364,-5,1150.5
96469,1174,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1174,,,,Rapid,Philidor Defense,5391,0,1174.0
96485,1104,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,991,,,,Rapid,Modern Defense,3666,-113,1047.5
96492,1250,A02,Rated Rapid game,Bird Opening,0-1,Normal,600+0,1263,,,,Rapid,Bird Opening,1581,13,1256.5
96520,1223,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1273,,,,Rapid,Scandinavian Defense,7890,50,1248.0
96534,1247,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,600+0,1247,,,,Rapid,Sicilian Defense,27238,0,1247.0
96566,1103,A00,Rated Rapid game,Hungarian Opening,1-0,Time forfeit,600+0,1142,,,,Rapid,Hungarian Opening,2313,39,1122.5
96571,1073,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,600+0,1051,,,,Rapid,Queen's Pawn Game,13096,-22,1062.0
96611,1047,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Modern Defense",1-0,Normal,600+0,1015,,,,Rapid,Queen's Gambit Accepted,2590,-32,1031.0
96618,1325,D43,Rated Rapid game,Semi-Slav Defense,0-1,Normal,600+0,1267,,,,Rapid,Semi-Slav Defense,1054,-58,1296.0
96629,859,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,1-0,Normal,600+0,903,,,,Rapid,Zukertort Opening,3388,44,881.0
96640,1223,C21,Rated Rapid game,Center Game #2,0-1,Normal,600+0,1204,,,,Rapid,Center Game,1393,-19,1213.5
96643,1281,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1308,,,,Rapid,Indian Game,4090,27,1294.5
96647,1173,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,720+0,1278,,,,Rapid,Van Geet Opening,693,105,1225.5
96649,1091,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1040,,,,Rapid,Queen's Pawn Game,13096,-51,1065.5
96656,1312,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Time forfeit,600+0,1268,,,,Rapid,Bishop's Opening,2817,-44,1290.0
96675,963,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,929,,,,Rapid,Three Knights Opening,1268,-34,946.0
96695,1172,C41,Rated Rapid game,Philidor Defense #2,1-0,Time forfeit,600+0,1155,,,,Rapid,Philidor Defense,5391,-17,1163.5
96701,1218,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,600+0,1231,,,,Rapid,Sicilian Defense,27238,13,1224.5
96724,1137,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Normal,600+0,1108,,,,Rapid,Bishop's Opening,2817,-29,1122.5
96730,1185,C50,Rated Rapid game,Italian Game: Hungarian Defense,0-1,Normal,600+0,1166,,,,Rapid,Italian Game,8617,-19,1175.5
96736,1028,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1012,,,,Rapid,Queen's Gambit Declined,2704,-16,1020.0
96739,1140,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,870,,,,Rapid,Queen's Pawn Game,13096,-270,1005.0
96760,1189,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,1-0,Normal,1200+0,1198,,,,Rapid,Queen's Pawn Game,13096,9,1193.5
96775,1197,A40,Rated Rapid game,Mikenas Defense,0-1,Normal,600+0,1156,,,,Rapid,Mikenas Defense,464,-41,1176.5
96829,1316,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,900+0,1008,,,,Rapid,Queen's Pawn Game,13096,-308,1162.0
96850,1066,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1092,,,,Rapid,Scandinavian Defense,7890,26,1079.0
96869,1270,D20,Rated Rapid game,Queen's Gambit Accepted,1-0,Normal,600+0,1219,,,,Rapid,Queen's Gambit Accepted,2590,-51,1244.5
96872,929,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,954,,,,Rapid,Queen's Pawn Game,13096,25,941.5
96882,1190,B02,Rated Rapid game,Alekhine Defense: Scandinavian Variation,0-1,Normal,600+0,1185,,,,Rapid,Alekhine Defense,2101,-5,1187.5
96889,1035,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,600+0,939,,,,Rapid,King's Pawn Game,6903,-96,987.0
96897,1268,C15,Rated Rapid game,"French Defense: Winawer Variation, Fingerslip Variation",1-0,Normal,600+0,1261,,,,Rapid,French Defense,13036,-7,1264.5
96918,1169,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1163,,,,Rapid,Queen's Pawn Game,13096,-6,1166.0
96990,1134,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,1200+0,1222,,,,Rapid,Scandinavian Defense,7890,88,1178.0
97052,1286,C33,Rated Rapid game,"King's Gambit Accepted, Polerio Gambit",1-0,Normal,900+10,1129,,,,Rapid,King's Gambit Accepted,1706,-157,1207.5
97053,1247,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1318,,,,Rapid,Queen's Pawn Game,13096,71,1282.5
97069,1207,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1211,,,,Rapid,Italian Game,8617,4,1209.0
97127,1158,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,600+0,1109,,,,Rapid,King's Pawn Game,6903,-49,1133.5
97135,994,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1/2-1/2,Time forfeit,600+0,1028,,,,Rapid,Queen's Gambit Declined,2704,34,1011.0
97181,1252,B12,Rated Rapid tournament https://lichess.org/tournament/sHa1ce1G,Caro-Kann Defense: Advance Variation,0-1,Time forfeit,600+0,1193,,,,Rapid,Caro-Kann Defense,6878,-59,1222.5
97209,1082,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,600+0,1135,,,,Rapid,Van Geet Opening,693,53,1108.5
97308,1248,A01,Rated Rapid tournament https://lichess.org/tournament/sHa1ce1G,Nimzo-Larsen Attack: Modern Variation #4,0-1,Time forfeit,600+0,1315,,,,Rapid,Nimzo-Larsen Attack,2228,67,1281.5
