,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
127280,1359,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,600+0,1277,,,,Rapid,Italian Game,8617,-82,1318.0
127303,1370,E70,Rated Rapid game,King's Indian Defense: Normal Variation,1-0,Normal,600+0,1449,,,,Rapid,King's Indian Defense,2170,79,1409.5
127310,1621,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+5,1578,,,,Rapid,Queen's Pawn Game,13096,-43,1599.5
127314,1500,B12,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1544,,,,Rapid,Caro-Kann Defense,6878,44,1522.0
127320,1258,C41,Rated Rapid game,Philidor Defense: Nimzowitsch Variation,1-0,Normal,600+5,1684,,,,Rapid,Philidor Defense,5391,426,1471.0
127327,1603,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1660,,,,Rapid,Philidor Defense,5391,57,1631.5
127337,1439,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Normal,600+0,1429,,,,Rapid,Scandinavian Defense,7890,-10,1434.0
127348,1428,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1400,,,,Rapid,Italian Game,8617,-28,1414.0
127371,1424,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1413,,,,Rapid,Sicilian Defense,27238,-11,1418.5
127381,1505,B01,Rated Rapid game,Scandinavian Defense: Boehnke Gambit,0-1,Normal,600+0,1500,,,,Rapid,Scandinavian Defense,7890,-5,1502.5
127389,1550,D20,Rated Rapid game,Queen's Gambit Accepted,1-0,Time forfeit,600+0,1577,,,,Rapid,Queen's Gambit Accepted,2590,27,1563.5
127423,1623,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,600+0,1612,,,,Rapid,Queen's Gambit Declined,4145,-11,1617.5
127437,1453,A45,Rated Rapid game,Trompowsky Attack,1-0,Normal,600+0,1479,,,,Rapid,Trompowsky Attack,422,26,1466.0
127440,1408,C21,Rated Rapid game,Danish Gambit,0-1,Normal,840+0,1364,,,,Rapid,Danish Gambit,349,-44,1386.0
127455,1350,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1342,,,,Rapid,Sicilian Defense,27238,-8,1346.0
127459,1308,C41,Rated Rapid game,Philidor Defense #2,0-1,Time forfeit,600+0,1352,,,,Rapid,Philidor Defense,5391,44,1330.0
127472,1406,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,900+5,1527,,,,Rapid,Caro-Kann Defense,6878,121,1466.5
127485,1608,D06,Rated Rapid game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,600+0,1567,,,,Rapid,Queen's Gambit Declined,2704,-41,1587.5
127496,1590,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1565,,,,Rapid,Owen Defense,1829,-25,1577.5
127499,1549,C44,Rated Rapid game,King's Pawn Game: Dresden Opening,0-1,Normal,900+10,1374,,,,Rapid,King's Pawn Game,6903,-175,1461.5
127501,1654,B70,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Sicilian Defense: Dragon Variation,1-0,Normal,600+0,1719,,,,Rapid,Sicilian Defense,27238,65,1686.5
127529,1859,B90,Rated Rapid game,Sicilian Defense: Najdorf Variation,0-1,Normal,1200+0,1517,,,,Rapid,Sicilian Defense,27238,-342,1688.0
127531,1333,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Time forfeit,600+0,1327,,,,Rapid,Italian Game,8617,-6,1330.0
127534,1345,A04,Rated Rapid game,Zukertort Opening: Black Mustang Defense,0-1,Normal,600+0,1340,,,,Rapid,Zukertort Opening,3388,-5,1342.5
127536,1719,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1659,,,,Rapid,Horwitz Defense,2191,-60,1689.0
127551,1506,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,600+0,1511,,,,Rapid,Italian Game,8617,5,1508.5
127570,1689,A00,Rated Rapid game,Mieses Opening: Reversed Rat,1-0,Normal,600+0,1687,,,,Rapid,Mieses Opening,881,-2,1688.0
127574,1430,A45,Rated Rapid game,Indian Game,1-0,Normal,960+8,1435,,,,Rapid,Indian Game,4090,5,1432.5
127586,1551,A41,Rated Rapid game,Modern Defense,1-0,Time forfeit,600+0,1539,,,,Rapid,Modern Defense,3666,-12,1545.0
127593,1397,D08,Rated Rapid game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",1-0,Normal,600+0,1419,,,,Rapid,Queen's Gambit Declined,2704,22,1408.0
127596,1402,A40,Rated Rapid game,English Defense #2,1-0,Normal,300+8,1608,,,,Rapid,English Defense,795,206,1505.0
127631,1631,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1687,,,,Rapid,French Defense,13036,56,1659.0
127641,1412,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1230,,,,Rapid,Sicilian Defense,27238,-182,1321.0
127642,1589,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1564,,,,Rapid,Sicilian Defense,27238,-25,1576.5
127647,1419,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1423,,,,Rapid,Queen's Pawn Game,13096,4,1421.0
127680,1624,E60,Rated Rapid game,"King's Indian Defense: Normal Variation, King's Knight Variation",0-1,Normal,600+0,1673,,,,Rapid,King's Indian Defense,2170,49,1648.5
127685,1435,C00,Rated Rapid game,French Defense #2,0-1,Normal,480+2,1465,,,,Rapid,French Defense,13036,30,1450.0
127703,1337,D15,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Slav Defense: Three Knights Variation,0-1,Normal,600+0,1761,,,,Rapid,Slav Defense,2437,424,1549.0
127709,1170,C60,Rated Rapid game,Ruy Lopez: Nuernberg Variation,1-0,Time forfeit,660+0,1455,,,,Rapid,Ruy Lopez,6912,285,1312.5
127713,1600,C42,Rated Rapid game,Russian Game: Three Knights Game,1-0,Normal,480+10,1740,,,,Rapid,Russian Game,2640,140,1670.0
127727,1450,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,600+0,1437,,,,Rapid,Italian Game,8617,-13,1443.5
127746,1435,E60,Rated Rapid game,"King's Indian Defense: Normal Variation, King's Knight Variation",0-1,Time forfeit,600+0,1383,,,,Rapid,King's Indian Defense,2170,-52,1409.0
127752,1454,D15,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Slav Defense: Three Knights Variation,1-0,Normal,600+0,1710,,,,Rapid,Slav Defense,2437,256,1582.0
127758,1762,B06,Rated Rapid game,Modern Defense: Three Pawns Attack,0-1,Normal,480+0,1610,,,,Rapid,Modern Defense,3666,-152,1686.0
127771,1392,A48,Rated Rapid game,London System,0-1,Normal,600+0,1363,,,,Rapid,London System,217,-29,1377.5
127773,1353,C20,Rated Rapid game,King's Pawn Game,0-1,Normal,600+0,1363,,,,Rapid,King's Pawn Game,6903,10,1358.0
127775,1434,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,600+0,1405,,,,Rapid,Queen's Gambit Declined,4145,-29,1419.5
127801,1474,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,300+9,1393,,,,Rapid,Hungarian Opening,2313,-81,1433.5
127815,1594,C45,Rated Rapid tournament https://lichess.org/tournament/wQplvKyk,Scotch Game #3,0-1,Normal,600+0,1348,,,,Rapid,Scotch Game,4227,-246,1471.0
127823,1378,A45,Rated Rapid game,Indian Game,1-0,Normal,900+0,1576,,,,Rapid,Indian Game,4090,198,1477.0
127830,1483,C00,Rated Rapid game,St. George Defense,0-1,Normal,600+0,1289,,,,Rapid,St. George Defense,339,-194,1386.0
127831,1500,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1301,,,,Rapid,Philidor Defense,5391,-199,1400.5
127842,1789,A46,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Indian Game: London System,0-1,Normal,600+0,1391,,,,Rapid,Indian Game,4090,-398,1590.0
127852,1660,B01,Rated Rapid game,Scandinavian Defense: Boehnke Gambit,0-1,Time forfeit,300+5,1494,,,,Rapid,Scandinavian Defense,7890,-166,1577.0
127858,1642,A10,Rated Rapid game,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",1-0,Normal,900+0,1664,,,,Rapid,English Opening,7494,22,1653.0
127861,1442,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,600+0,1418,,,,Rapid,Italian Game,8617,-24,1430.0
127863,1684,B24,Rated Rapid game,Sicilian Defense: Closed #2,1-0,Normal,600+0,1500,,,,Rapid,Sicilian Defense,27238,-184,1592.0
127876,1356,C50,Rated Rapid tournament https://lichess.org/tournament/wQplvKyk,Italian Game: Schilling-Kostic Gambit,0-1,Normal,600+0,1421,,,,Rapid,Italian Game,8617,65,1388.5
127887,1662,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1691,,,,Rapid,Robatsch (Modern) Defense,867,29,1676.5
127889,1542,C46,Rated Rapid game,Three Knights Opening #2,0-1,Normal,600+0,1567,,,,Rapid,Three Knights Opening,1268,25,1554.5
127896,1744,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,600+0,1640,,,,Rapid,Ruy Lopez,6912,-104,1692.0
127897,1226,C24,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Bishop's Opening: Berlin Defense,1-0,Normal,600+0,1864,,,,Rapid,Bishop's Opening,2817,638,1545.0
127901,1321,B20,Rated Rapid game,Sicilian Defense: Kronberger Variation,0-1,Normal,600+0,1337,,,,Rapid,Sicilian Defense,27238,16,1329.0
127911,1840,A48,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,London System,1-0,Normal,600+0,1404,,,,Rapid,London System,217,-436,1622.0
127917,1659,D10,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Slav Defense,0-1,Time forfeit,600+0,1676,,,,Rapid,Slav Defense,2437,17,1667.5
127919,1750,C50,Rated Rapid game,Italian Game: Hungarian Defense,0-1,Normal,600+0,1615,,,,Rapid,Italian Game,8617,-135,1682.5
127923,1608,A04,Rated Rapid game,Zukertort Opening: Ross Gambit,1-0,Time forfeit,600+0,1572,,,,Rapid,Zukertort Opening,3388,-36,1590.0
127938,1332,E61,Rated Rapid game,King's Indian Defense: Smyslov Variation,0-1,Normal,600+0,1566,,,,Rapid,King's Indian Defense,2170,234,1449.0
127947,1450,C41,Rated Rapid game,Philidor Defense #4,0-1,Normal,600+0,1440,,,,Rapid,Philidor Defense,5391,-10,1445.0
127956,1445,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1471,,,,Rapid,Scandinavian Defense,7890,26,1458.0
127963,1488,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1509,,,,Rapid,Queen's Pawn Game,13096,21,1498.5
127978,1570,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1557,,,,Rapid,Italian Game,8617,-13,1563.5
127979,1602,B04,Rated Rapid game,"Alekhine Defense: Modern Variation, Alburt Variation",0-1,Time forfeit,600+0,1619,,,,Rapid,Alekhine Defense,2101,17,1610.5
127986,1677,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,600+0,1705,,,,Rapid,Ponziani Opening,539,28,1691.0
127989,1317,D15,Rated Rapid game,Slav Defense: Chameleon Variation,1/2-1/2,Normal,360+10,1789,,,,Rapid,Slav Defense,2437,472,1553.0
127990,1485,C46,Rated Rapid game,Three Knights Opening,0-1,Time forfeit,600+0,1532,,,,Rapid,Three Knights Opening,1268,47,1508.5
127994,1637,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1641,,,,Rapid,Italian Game,8617,4,1639.0
128001,1526,C21,Rated Rapid game,Danish Gambit Accepted,1-0,Normal,600+0,1530,,,,Rapid,Danish Gambit Accepted,212,4,1528.0
128003,1426,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,600+0,1378,,,,Rapid,English Opening,7494,-48,1402.0
128018,1454,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1447,,,,Rapid,Owen Defense,1829,-7,1450.5
128025,1512,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1500,,,,Rapid,Queen's Pawn Game,13096,-12,1506.0
128027,1564,C44,Rated Rapid game,"Scotch Game: Scotch Gambit, Sarratt Variation",0-1,Normal,600+0,1568,,,,Rapid,Scotch Game,4227,4,1566.0
128047,1659,B54,Rated Rapid game,Sicilian Defense #2,0-1,Normal,600+0,1704,,,,Rapid,Sicilian Defense,27238,45,1681.5
128050,1661,B00,Rated Rapid game,Caro-Kann Defense: Hillbilly Attack,1-0,Time forfeit,600+0,1636,,,,Rapid,Caro-Kann Defense,6878,-25,1648.5
128057,1500,C55,Rated Rapid game,Italian Game: Deutz Gambit,1-0,Normal,600+0,1539,,,,Rapid,Italian Game,8617,39,1519.5
128062,1513,B18,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,Caro-Kann Defense: Classical Variation,0-1,Normal,600+0,1551,,,,Rapid,Caro-Kann Defense,6878,38,1532.0
128064,1604,A56,Rated Rapid game,Benoni Defense: Czech Benoni Defense,0-1,Normal,600+0,1556,,,,Rapid,Benoni Defense,1124,-48,1580.0
128065,1628,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1664,,,,Rapid,Queen's Pawn Game,13096,36,1646.0
128081,1426,C93,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,"Ruy Lopez: Closed Variations, Smyslov Defense",0-1,Normal,600+0,1777,,,,Rapid,Ruy Lopez,6912,351,1601.5
128085,1322,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,600+0,1347,,,,Rapid,Italian Game,8617,25,1334.5
128093,1433,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,900+14,1434,,,,Rapid,Queen's Pawn Game,13096,1,1433.5
128108,1605,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1605,,,,Rapid,Modern Defense,3666,0,1605.0
128115,1321,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1304,,,,Rapid,Four Knights Game,3524,-17,1312.5
128118,1683,E06,Rated Rapid game,Catalan Opening: Closed Variation,1-0,Normal,600+0,1679,,,,Rapid,Catalan Opening,201,-4,1681.0
128136,1696,D02,Rated Rapid game,Queen's Pawn Game: London System,0-1,Time forfeit,300+8,1335,,,,Rapid,Queen's Pawn Game,13096,-361,1515.5
128141,1506,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1503,,,,Rapid,Scotch Game,4227,-3,1504.5
128147,1448,B25,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,"Sicilian Defense: Closed Variation, Traditional",1-0,Time forfeit,600+0,1322,,,,Rapid,Sicilian Defense,27238,-126,1385.0
128151,1361,C00,Rated Rapid game,Queen's Pawn Game: Franco-Sicilian Defense,0-1,Normal,600+0,1400,,,,Rapid,Queen's Pawn Game,13096,39,1380.5
128152,1680,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,1701,,,,Rapid,Sicilian Defense,27238,21,1690.5
128160,1416,A03,Rated Rapid game,Bird Opening,0-1,Normal,600+0,1412,,,,Rapid,Bird Opening,1581,-4,1414.0
128161,1184,C20,Rated Rapid tournament https://lichess.org/tournament/qJyIPk8Z,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1510,,,,Rapid,King's Pawn Game,6903,326,1347.0
128164,1621,A40,Rated Rapid game,English Defense #2,0-1,Normal,600+0,1614,,,,Rapid,English Defense,795,-7,1617.5
128168,1604,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1545,,,,Rapid,Sicilian Defense,27238,-59,1574.5
128194,1503,A00,Rated Rapid game,Polish Opening: Czech Defense,1-0,Normal,600+0,1500,,,,Rapid,Polish Opening,733,-3,1501.5
128198,1387,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1329,,,,Rapid,King's Pawn Game,6903,-58,1358.0
128199,1598,C61,Rated Rapid game,Ruy Lopez: Bird Variation,0-1,Normal,600+0,1527,,,,Rapid,Ruy Lopez,6912,-71,1562.5
128257,1332,A46,Rated Rapid game,Indian Game: London System,1-0,Normal,300+8,1351,,,,Rapid,Indian Game,4090,19,1341.5
128260,1651,C35,Rated Rapid game,"King's Gambit Accepted, Cunningham Defense",1-0,Normal,600+0,1666,,,,Rapid,King's Gambit Accepted,1706,15,1658.5
128268,1611,C02,Rated Rapid game,"French Defense: Advance Variation, Extended Bishop Swap",0-1,Normal,600+0,1528,,,,Rapid,French Defense,13036,-83,1569.5
128295,1495,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,1-0,Normal,600+0,1677,,,,Rapid,Scandinavian Defense,7890,182,1586.0
128300,1548,C26,Rated Rapid game,Vienna Game: Stanley Variation,0-1,Normal,600+0,1557,,,,Rapid,Vienna Game,1849,9,1552.5
128313,1756,B21,Rated Rapid tournament https://lichess.org/tournament/wRweWwHo,Sicilian Defense: Smith-Morra Gambit #2,1/2-1/2,Time forfeit,600+0,1215,,,,Rapid,Sicilian Defense,27238,-541,1485.5
128317,1614,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Normal,600+5,1396,,,,Rapid,French Defense,13036,-218,1505.0
128324,1698,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit,1-0,Normal,600+0,1560,,,,Rapid,Sicilian Defense,27238,-138,1629.0
128333,1553,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1575,,,,Rapid,Caro-Kann Defense,6878,22,1564.0
128337,1233,C00,Rated Rapid game,French Defense #2,1-0,Normal,600+8,1394,,,,Rapid,French Defense,13036,161,1313.5
128339,1503,A00,Rated Rapid tournament https://lichess.org/tournament/wRweWwHo,Kadas Opening,0-1,Time forfeit,600+0,1248,,,,Rapid,Kadas Opening,206,-255,1375.5
128342,1603,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Time forfeit,600+0,1615,,,,Rapid,Queen's Gambit Declined,4145,12,1609.0
128351,1563,C53,Rated Rapid game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,600+0,1585,,,,Rapid,Italian Game,8617,22,1574.0
128355,1456,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1480,,,,Rapid,Queen's Pawn Game,13096,24,1468.0
128360,1465,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,600+0,1424,,,,Rapid,Scandinavian Defense,7890,-41,1444.5
128383,1654,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,600+10,1574,,,,Rapid,English Opening,7494,-80,1614.0
128385,1367,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1360,,,,Rapid,Sicilian Defense,27238,-7,1363.5
128386,1606,C42,Rated Rapid game,Russian Game: Three Knights Game,1-0,Normal,600+0,1762,,,,Rapid,Russian Game,2640,156,1684.0
128394,1650,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1524,,,,Rapid,King's Pawn Game,6903,-126,1587.0
128410,1319,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,600+0,1321,,,,Rapid,Ruy Lopez,6912,2,1320.0
128444,1591,A30,Rated Rapid game,English Opening: Symmetrical Variation,0-1,Normal,600+0,1586,,,,Rapid,English Opening,7494,-5,1588.5
128460,1488,C41,Rated Rapid game,Philidor Defense: Exchange Variation #3,1-0,Normal,600+0,1439,,,,Rapid,Philidor Defense,5391,-49,1463.5
128466,1379,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1330,,,,Rapid,King's Pawn Game,6903,-49,1354.5
128467,1353,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1332,,,,Rapid,Philidor Defense,5391,-21,1342.5
128480,1561,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,600+8,1505,,,,Rapid,Queen's Pawn Game,13096,-56,1533.0
128509,1651,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,1630,,,,Rapid,Three Knights Opening,1268,-21,1640.5
128520,1414,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1411,,,,Rapid,Sicilian Defense,27238,-3,1412.5
128522,1587,B36,Rated Rapid game,Sicilian Defense: Accelerated Dragon,1-0,Normal,600+10,1755,,,,Rapid,Sicilian Defense,27238,168,1671.0
128523,1629,B54,Rated Rapid game,Sicilian Defense #2,1-0,Normal,600+0,1681,,,,Rapid,Sicilian Defense,27238,52,1655.0
128524,1498,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1497,,,,Rapid,Sicilian Defense,27238,-1,1497.5
128529,1484,C40,Rated Rapid game,Elephant Gambit,1-0,Normal,600+0,1400,,,,Rapid,Elephant Gambit,549,-84,1442.0
128559,1537,B07,Rated Rapid game,Pirc Defense #3,0-1,Normal,600+0,1535,,,,Rapid,Pirc Defense,2814,-2,1536.0
128561,1714,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1618,,,,Rapid,Sicilian Defense,27238,-96,1666.0
128562,1626,C50,Rated Rapid game,Giuoco Piano,1-0,Normal,600+0,1597,,,,Rapid,Giuoco Piano,759,-29,1611.5
128567,1647,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1670,,,,Rapid,Queen's Pawn Game,13096,23,1658.5
128586,1655,B02,Rated Rapid game,Alekhine Defense: Brooklyn Variation,0-1,Normal,600+0,1696,,,,Rapid,Alekhine Defense,2101,41,1675.5
128589,1528,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,480+8,1500,,,,Rapid,King's Pawn Game,6903,-28,1514.0
128592,1409,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,600+0,1382,,,,Rapid,Queen's Gambit Accepted,2590,-27,1395.5
128597,1306,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1328,,,,Rapid,Queen's Pawn Game,13096,22,1317.0
128601,1599,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+8,1392,,,,Rapid,Queen's Pawn Game,13096,-207,1495.5
128623,1489,B80,Rated Rapid game,Sicilian Defense: Scheveningen Variation,1-0,Normal,300+5,1426,,,,Rapid,Sicilian Defense,27238,-63,1457.5
128627,1665,A10,Rated Rapid game,English Opening: Anglo-Scandinavian Defense,1-0,Time forfeit,300+5,1537,,,,Rapid,English Opening,7494,-128,1601.0
128629,1508,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1500,,,,Rapid,King's Pawn Game,6903,-8,1504.0
128630,1673,A41,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1500,,,,Rapid,Queen's Pawn Game,1407,-173,1586.5
128635,1678,C60,Rated Rapid game,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",0-1,Normal,540+15,1627,,,,Rapid,Ruy Lopez,6912,-51,1652.5
128638,1396,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1400,,,,Rapid,Four Knights Game,3524,4,1398.0
128647,1302,C50,Rated Rapid game,Giuoco Piano,1-0,Normal,900+10,1612,,,,Rapid,Giuoco Piano,759,310,1457.0
128674,1442,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1453,,,,Rapid,Queen's Gambit Declined,2704,11,1447.5
128685,1402,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1361,,,,Rapid,Ruy Lopez,6912,-41,1381.5
128700,1546,C22,Rated Rapid game,Center Game: Normal Variation,1-0,Normal,600+0,1530,,,,Rapid,Center Game,1393,-16,1538.0
128704,1587,D10,Rated Rapid game,Slav Defense #2,0-1,Time forfeit,600+0,1626,,,,Rapid,Slav Defense,2437,39,1606.5
128715,1642,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,600+0,1688,,,,Rapid,Sicilian Defense,27238,46,1665.0
128737,1291,B10,Rated Rapid tournament https://lichess.org/tournament/trX8LvjQ,Caro-Kann Defense,0-1,Time forfeit,600+0,1340,,,,Rapid,Caro-Kann Defense,6878,49,1315.5
128741,1703,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1672,,,,Rapid,Pirc Defense,2814,-31,1687.5
128749,1590,C41,Rated Rapid game,Philidor Defense: Hanham Variation,1-0,Normal,600+0,1614,,,,Rapid,Philidor Defense,5391,24,1602.0
128770,1426,B00,Rated Rapid game,"St. George Defense: New St. George, Three Pawn Attack",1-0,Normal,900+0,1435,,,,Rapid,St. George Defense,339,9,1430.5
128796,1593,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1580,,,,Rapid,Modern Defense,3666,-13,1586.5
128802,1673,B50,Rated Rapid game,Sicilian Defense: Delayed Alapin,1-0,Normal,600+0,1694,,,,Rapid,Sicilian Defense,27238,21,1683.5
128806,1503,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Normal,600+0,1524,,,,Rapid,Sicilian Defense,27238,21,1513.5
128825,1605,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1528,,,,Rapid,Indian Game,4090,-77,1566.5
128845,1453,D32,Rated Rapid game,Queen's Gambit Declined: Tarrasch Defense: 4.cxd5 exd5,1-0,Normal,600+0,1472,,,,Rapid,Queen's Gambit Declined,4145,19,1462.5
128851,1663,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,660+0,1721,,,,Rapid,Pirc Defense,2814,58,1692.0
128853,1294,C65,Rated Rapid game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Normal,600+0,1360,,,,Rapid,Ruy Lopez,6912,66,1327.0
128861,1497,C61,Rated Rapid game,Ruy Lopez: Bird Variation,0-1,Normal,600+0,1505,,,,Rapid,Ruy Lopez,6912,8,1501.0
128862,1661,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, King's Knight Variation",1-0,Normal,600+0,1672,,,,Rapid,English Opening,7494,11,1666.5
128874,1574,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1614,,,,Rapid,Bishop's Opening,2817,40,1594.0
128894,1571,C56,Rated Rapid game,"Italian Game: Scotch Gambit, Anderssen Attack",1-0,Normal,600+0,1623,,,,Rapid,Italian Game,8617,52,1597.0
128895,1652,B80,Rated Rapid game,Sicilian Defense: Scheveningen Variation,1-0,Normal,600+0,1661,,,,Rapid,Sicilian Defense,27238,9,1656.5
128906,1327,A40,Rated Rapid tournament https://lichess.org/tournament/N3T9JMqb,English Defense,1-0,Normal,600+0,1434,,,,Rapid,English Defense,795,107,1380.5
128921,1629,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Time forfeit,600+0,1637,,,,Rapid,Nimzo-Larsen Attack,2228,8,1633.0
128924,1586,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,1-0,Normal,600+0,1553,,,,Rapid,Italian Game,8617,-33,1569.5
